TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
495,308,248,60,34,48,31,29,32,134,0,880,308
496,379,305,74,42,59,39,35,40,164,13,1002,392
497,457,352,105,44,58,53,47,56,199,2,1318,459
498,335,258,77,32,42,39,34,41,147,0,823,335
499,376,290,86,36,48,43,38,46,165,0,969,376
500,359,277,82,34,45,41,37,44,158,0,935,359
501,594,458,136,57,75,68,60,73,261,13,1522,607
502,419,323,96,40,53,48,43,52,183,0,1100,419
503,347,267,80,33,44,40,35,43,152,9,923,356
504,414,341,73,41,72,48,39,48,166,4,1078,418
505,695,573,122,68,121,81,66,81,278,0,1583,695
506,370,305,65,36,64,43,35,43,149,9,993,379
507,556,458,98,55,96,65,53,65,222,0,1465,556
508,341,281,60,33,59,40,32,40,137,0,897,341
509,330,272,58,32,57,39,31,38,133,0,884,330
510,292,241,51,29,51,34,28,34,116,0,773,292
511,485,381,104,43,65,58,41,59,219,0,1290,485
512,543,426,117,48,73,65,46,67,244,0,1479,543
513,666,523,143,59,89,80,56,82,300,17,1686,683
514,429,337,92,38,57,51,36,53,194,0,1148,429
515,593,465,128,52,79,71,50,73,268,37,1566,630
516,459,360,99,40,61,55,39,56,208,6,1238,465
517,575,490,85,41,65,69,47,80,273,6,1458,581
518,318,271,47,22,36,38,26,44,152,0,730,318
519,405,345,60,29,46,48,33,57,192,0,1006,405
520,247,210,37,17,28,30,20,35,117,0,622,247
521,876,737,139,122,144,97,81,104,328,0,1995,876
522,694,584,110,97,114,77,64,83,259,50,1581,744
523,651,527,124,68,85,66,68,83,281,0,1651,651
524,606,490,116,64,79,62,64,77,260,6,1623,612
525,473,383,90,50,62,48,50,60,203,0,1266,473
526,378,306,72,40,49,38,40,48,163,6,1145,384
527,366,296,70,38,48,37,38,46,159,0,1049,366
528,347,281,66,36,45,35,36,44,151,0,981,347
529,490,396,94,51,64,50,51,62,212,0,1507,490
530,693,583,110,97,114,77,64,82,259,0,1594,693
531,399,320,79,36,42,49,43,56,173,0,1139,399
532,345,276,69,31,36,42,37,48,151,0,1027,345
533,391,313,78,36,41,48,42,55,169,0,1099,391
534,342,274,68,31,36,42,37,48,148,0,1007,342
535,538,432,106,54,73,61,53,74,223,0,1417,538
536,365,293,72,36,50,42,36,50,151,24,911,389
537,636,511,125,63,87,72,63,88,263,0,1585,636
538,391,314,77,39,53,44,38,54,163,6,1005,397
539,529,425,104,53,72,60,52,73,219,0,1285,529
540,335,269,66,33,46,38,33,46,139,0,838,335
541,560,450,110,60,78,60,62,69,231,0,1279,560
542,480,385,95,52,67,52,53,59,197,0,1185,480
543,510,410,100,55,71,55,56,62,211,0,1360,510
544,509,409,100,55,71,55,56,62,210,7,1235,516
545,1187,1050,137,169,228,120,97,136,437,0,2290,1187
546,674,596,78,96,130,68,55,77,248,6,1405,680
547,919,791,128,98,116,113,96,122,374,0,1998,919
548,782,691,91,112,150,79,64,90,287,0,1768,782
549,938,835,103,136,191,121,76,108,306,0,1720,938
550,1010,899,111,146,206,130,82,116,330,28,1762,1038
551,582,501,81,62,73,71,61,77,238,0,1361,582
552,3630,3519,111,372,421,259,238,605,1735,2,8627,3632
553,748,644,104,79,94,92,78,99,306,20,1584,768
554,502,412,90,45,56,60,55,64,222,0,1261,502
555,512,441,71,54,65,63,53,68,209,0,1110,512
556,508,417,91,46,56,61,56,64,225,0,1290,508
557,300,242,58,29,40,37,29,37,128,0,792,300
558,556,448,108,54,75,68,54,68,237,0,1378,556
559,494,398,96,48,66,60,48,61,211,0,1203,494
560,431,347,84,42,58,53,42,53,183,0,1037,431
561,315,254,61,22,25,33,37,36,162,11,780,326
562,835,672,163,93,131,85,77,88,361,7,2262,842
563,764,680,84,110,156,99,62,88,249,19,1414,783
564,485,398,87,44,54,58,53,61,215,0,1097,485
565,446,334,112,37,46,49,48,68,198,17,1258,463
566,695,520,175,58,72,76,75,106,308,11,1892,706
567,520,389,131,43,54,57,56,79,231,0,1446,520
568,631,472,159,52,65,69,68,96,281,0,1849,631
569,612,458,154,51,63,67,66,93,272,0,1827,612
570,611,457,154,51,63,66,65,93,273,0,1758,611
571,1070,897,173,138,175,125,86,123,423,7,2539,1077
572,976,818,158,126,159,114,79,113,385,0,2435,976
573,782,656,126,101,128,91,63,90,309,7,1978,789
574,934,783,151,121,152,109,75,108,369,24,2392,958
575,701,588,113,91,114,82,57,81,276,0,1732,701
576,528,443,85,68,86,61,43,61,209,9,1392,537
577,628,517,111,68,81,72,59,80,268,0,1647,628
578,771,634,137,84,100,89,73,98,327,2,1887,773
579,469,386,83,51,61,54,44,60,199,0,1178,469
580,561,462,99,61,73,65,53,71,238,0,1312,561
581,648,533,115,70,84,75,61,82,276,0,1657,648
582,490,403,87,53,64,56,46,62,209,0,1343,490
583,421,337,84,39,55,48,41,56,182,0,1248,421
584,455,365,90,42,59,52,44,61,197,0,1281,455
585,518,415,103,48,67,59,51,69,224,0,1514,518
586,670,537,133,62,87,76,65,90,290,13,1849,683
587,418,335,83,39,54,48,41,56,180,0,1210,418
588,453,363,90,42,59,52,44,61,195,13,1339,466
589,476,382,94,44,62,54,46,64,206,0,1313,476
590,2057,1814,243,170,130,147,179,300,1131,0,4788,2057
591,455,401,54,38,29,32,39,66,251,0,1088,455
592,2037,1796,241,169,129,145,177,297,1120,0,4872,2037
593,1190,1049,141,99,75,85,103,173,655,0,2792,1190
594,594,476,118,54,63,73,64,83,257,0,1476,594
595,702,564,138,76,98,76,78,86,288,0,1751,702
596,318,309,9,93,66,22,21,36,80,4,462,322
597,0,0,0,0,0,0,0,0,0,0,0,0
598,379,284,95,31,39,41,41,58,169,0,1183,379
599,1558,1374,184,129,98,111,135,227,858,0,3412,1558
600,76,74,2,8,9,5,5,13,36,3404,190,3480
601,203,163,40,23,32,21,19,21,87,0,481,203
602,674,543,131,65,90,82,66,83,288,0,1702,674
603,469,455,14,62,26,36,25,58,262,0,556,469
604,53,51,2,7,3,4,3,7,29,0,191,53
605,3360,3259,101,442,189,256,177,419,1877,0,6897,3360
606,22,21,1,3,1,2,1,3,12,0,81,22
607,1117,1093,24,449,152,91,41,89,295,66,1475,1183
608,363,355,8,146,50,30,13,29,95,23,639,386
609,325,318,7,131,44,27,12,26,85,13,314,338
610,788,784,4,188,104,62,54,73,307,55,565,843
611,0,0,0,0,0,0,0,0,0,17,0,17
612,348,346,2,83,46,27,24,32,136,0,243,348
613,367,364,3,43,19,28,20,41,216,0,594,367
614,655,650,5,76,35,51,35,74,384,2,781,657
615,598,594,4,136,61,48,37,62,254,17,755,615
616,1040,768,272,103,146,134,123,170,364,0,2435,1040
617,623,511,112,85,70,76,67,96,229,0,1402,623
618,1596,1154,442,172,178,229,204,255,558,263,4438,1859
619,1553,1104,449,105,169,216,183,275,605,0,3885,1553
620,2566,1792,774,61,107,410,322,471,1195,16,5799,2582
621,7,4,3,1,1,1,1,0,3,0,18,7
622,3126,2587,539,73,147,452,438,581,1435,18,5975,3144
623,1377,1007,370,111,144,172,168,232,550,0,3381,1377
624,1264,850,414,108,125,166,151,210,504,41,3435,1305
625,2247,1750,497,266,292,317,250,346,776,20,6188,2267
626,1400,979,421,77,81,190,167,274,611,34,4647,1434
627,435,323,112,48,67,67,52,70,131,0,1168,435
628,1939,1333,606,191,327,256,252,295,618,7,5510,1946
629,660,433,227,91,106,92,80,88,203,36,1783,696
630,4895,3281,1614,589,700,672,621,832,1481,11,12104,4906
631,1778,1196,582,113,178,243,181,327,736,52,4436,1830
632,1591,1238,353,19,52,251,191,310,768,14,2925,1605
633,1915,1611,304,179,202,289,226,318,701,82,3507,1997
634,1222,905,317,19,37,158,143,253,612,0,2705,1222
635,1455,1023,432,17,49,211,195,293,690,0,3056,1455
636,1892,1388,504,67,116,314,268,345,782,0,4156,1892
637,3354,2298,1056,96,147,339,395,696,1681,59,8558,3413
638,1695,1198,497,31,66,209,170,314,905,499,4161,2194
639,329,274,55,11,16,39,47,67,149,0,757,329
640,930,762,168,8,16,82,150,250,424,0,2265,930
641,629,501,128,6,10,64,83,163,303,36,1327,665
642,529,455,74,15,21,64,80,111,238,5,1032,534
643,316,253,63,29,33,36,37,53,128,16,755,332
644,2079,1394,685,201,346,296,252,289,695,54,5693,2133
645,3065,2046,1019,446,645,339,338,394,903,2,7434,3067
646,1718,1169,549,238,313,223,182,212,550,168,4336,1886
647,868,502,366,128,208,100,100,93,239,0,2666,868
648,1452,1131,321,83,102,175,154,260,678,0,3211,1452
649,428,318,110,22,34,58,42,74,198,0,959,428
650,387,288,99,20,31,53,38,67,178,2,876,389
651,422,314,108,22,33,57,42,73,195,0,1009,422
652,4118,3724,394,729,789,284,253,482,1581,0,4763,4118
653,597,415,182,45,54,68,73,98,259,184,1501,781
654,694,402,292,102,166,80,80,75,191,0,1959,694
655,948,645,303,131,173,123,101,117,303,18,2473,966
656,4449,3458,991,609,1269,258,350,514,1449,2,10235,4451
657,802,546,256,111,146,104,85,99,257,18,2100,820
658,1024,820,204,93,108,115,120,171,417,127,2466,1151
659,339,236,103,26,31,38,41,56,147,88,877,427
660,459,319,140,35,42,52,56,76,198,0,1184,459
661,1648,1203,445,75,107,175,168,299,824,50,4127,1698
662,497,268,229,51,63,69,56,76,182,0,1196,497
663,347,187,160,35,44,48,39,53,128,0,998,347
664,2168,1755,413,131,158,188,208,344,1139,43,4397,2211
665,362,300,62,48,130,37,49,33,65,0,892,362
666,818,558,260,78,113,131,87,117,292,75,2039,893
667,739,636,103,22,29,89,112,156,331,61,1667,800
668,315,252,63,29,33,35,37,53,128,0,727,315
669,434,234,200,44,55,60,49,66,160,66,1316,500
670,3816,2504,1312,527,613,533,461,511,1171,197,10662,4013
671,948,777,171,129,107,116,102,146,348,45,1985,993
672,1440,1153,287,131,152,162,168,240,587,20,2763,1460
673,469,375,94,43,50,53,55,78,190,0,1079,469
674,3304,2741,563,440,1190,336,443,306,589,0,5636,3304
675,223,167,56,16,42,18,37,33,77,0,535,223
676,424,317,107,31,80,35,71,63,144,0,973,424
677,383,286,97,28,72,31,64,57,131,32,879,415
678,610,450,160,60,85,79,72,100,214,0,1438,610
679,639,430,209,55,63,84,76,106,255,0,1973,639
680,738,558,180,164,230,52,56,70,166,14,1726,752
681,611,462,149,136,191,43,46,58,137,0,1523,611
682,342,256,86,25,64,28,57,51,117,0,819,342
683,633,393,240,77,71,78,70,97,240,0,1776,633
684,1086,674,412,131,122,135,120,166,412,0,3242,1086
685,366,246,120,31,36,48,44,61,146,0,1128,366
686,951,606,345,138,244,120,100,112,237,0,2790,951
687,1054,672,382,153,271,132,110,125,263,0,3133,1054
688,884,564,320,94,341,91,81,88,189,23,2557,907
689,750,479,271,80,290,77,68,74,161,5,2090,755
690,1644,1049,595,176,635,169,150,163,351,238,4583,1882
691,782,499,283,84,302,80,71,77,168,16,2264,798
692,2456,1861,595,316,313,330,265,366,866,11,5221,2467
693,1000,795,205,145,198,151,73,128,305,0,2237,1000
694,4020,2692,1328,734,1314,320,291,363,998,20,10932,4040
695,918,684,234,87,135,131,100,138,327,0,2262,918
696,356,265,91,34,52,51,39,53,127,9,861,365
697,12940,9792,3148,2883,4037,912,981,1225,2902,0,23982,12940
698,1666,1242,424,158,244,237,182,250,595,20,3957,1686
699,805,660,145,110,90,99,86,124,296,20,1779,825
700,854,582,272,81,118,136,91,122,306,0,1927,854
701,775,528,247,73,107,124,83,111,277,43,1924,818
702,491,363,128,33,45,67,54,82,210,0,1280,491
703,863,638,225,59,79,117,96,144,368,14,2251,877
704,756,559,197,51,69,103,84,126,323,50,2130,806
705,1073,988,85,155,111,154,109,190,354,0,2062,1073
706,1575,1171,404,173,241,242,187,255,477,23,3694,1598
707,860,670,190,49,60,104,91,154,402,11,1887,871
708,2489,1934,555,340,710,145,196,288,810,0,5003,2489
709,675,525,150,92,193,39,53,78,220,0,1284,675
710,758,632,126,25,37,90,108,154,344,16,1608,774
711,232,193,39,8,11,28,33,47,105,25,543,257
712,342,272,70,3,6,35,45,89,164,0,770,342
713,539,369,170,48,78,72,65,84,192,32,1657,571
714,431,295,136,38,62,57,52,67,155,11,1376,442
715,830,568,262,74,120,111,100,129,296,0,2517,830
716,707,562,145,103,140,107,51,90,216,0,1578,707
717,446,350,96,43,60,39,72,72,160,0,955,446
718,1089,855,234,105,146,94,175,177,392,0,2266,1089
719,561,440,121,54,75,48,90,91,203,11,1151,572
720,87,70,17,10,12,10,7,12,36,0,200,87
721,424,289,135,40,59,68,45,61,151,166,1050,590
722,755,506,249,138,247,60,55,68,187,32,1944,787
723,628,421,207,115,205,50,45,57,156,0,1698,628
724,0,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0,184,0,184
726,452,309,143,40,65,60,54,70,163,0,1197,452
727,761,616,145,85,103,85,57,108,323,0,2219,761
728,1212,898,314,115,131,159,139,203,465,109,3351,1321
729,1128,836,292,107,122,148,129,189,433,79,3054,1207
730,2791,2037,754,127,182,296,284,506,1396,0,8128,2791
731,452,371,81,62,51,55,48,70,166,45,1061,497
732,351,273,78,20,25,42,37,63,164,25,752,376
733,603,469,134,34,42,73,64,108,282,23,1305,626
734,15223,12323,2900,918,1107,1321,1460,2414,8003,0,72365,15223
735,7725,6986,739,1368,1479,532,474,904,2968,0,18736,7725
736,161,146,15,29,31,11,10,19,61,0,544,161
737,2787,1860,927,405,587,308,307,359,821,23,7657,2810
738,352,294,58,5,10,40,48,57,192,0,832,352
739,1286,1040,246,19,18,169,156,221,703,14,3057,1300
740,1626,1398,228,31,48,192,218,308,829,0,3602,1626
741,265,218,47,7,10,28,32,48,140,0,690,265
742,1071,704,367,21,31,119,120,203,577,175,3228,1246
743,379,277,102,4,16,36,36,69,218,49,1095,428
744,2060,1885,175,97,107,241,226,347,1042,0,3321,2060
745,1434,1167,267,123,184,182,188,233,524,0,3037,1434
746,1479,1152,327,20,44,190,219,276,730,0,3479,1479
747,4057,3398,659,233,263,524,499,739,1799,0,9027,4057
748,531,378,153,4,12,66,75,100,274,4,1415,535
749,1343,1035,308,68,78,172,202,239,584,70,3410,1413
750,2639,2115,524,69,274,268,207,474,1347,0,6929,2639
751,3317,2878,439,174,312,431,301,581,1518,0,6862,3317
752,419,327,92,8,12,43,57,87,212,0,1185,419
753,1398,1053,345,13,27,133,174,306,745,0,3897,1398
754,670,520,150,33,40,50,88,117,342,5,1707,675
755,4670,3471,1199,234,202,345,421,818,2650,20,11240,4690
756,375,237,138,5,17,27,32,85,209,76,1130,451
757,1531,1092,439,59,77,212,185,278,720,11,3513,1542
758,1670,1292,378,54,71,192,203,357,793,0,4023,1670
759,1402,1117,285,29,59,188,185,299,642,23,3458,1425
760,2393,1728,665,21,72,358,308,528,1106,29,6301,2422
761,1651,1167,484,46,81,195,168,343,818,47,4503,1698
762,3421,2393,1028,84,171,398,352,746,1670,25,8973,3446
763,5915,4472,1443,425,477,662,596,1042,2713,140,13405,6055
764,2762,2106,656,283,484,276,255,391,1073,20,6387,2782
765,425,333,92,28,50,57,57,73,160,0,983,425
766,341,267,74,23,40,45,46,59,128,0,874,341
767,278,218,60,18,32,37,37,48,106,0,733,278
768,1758,1537,221,287,384,169,187,189,542,288,3205,2046
769,1015,887,128,166,222,98,108,109,312,29,2189,1044
770,485,396,89,68,127,56,56,58,120,70,1189,555
771,1952,1651,301,149,359,175,149,303,817,14,3832,1966
772,899,760,139,69,165,80,69,140,376,43,2243,942
773,892,754,138,68,164,80,68,138,374,0,2182,892
774,796,696,100,130,174,76,85,86,245,9,1426,805
775,812,680,132,43,52,96,125,168,328,0,2157,812
776,637,421,216,11,23,88,69,130,316,16,1966,653
777,450,298,152,8,16,62,49,92,223,0,1383,450
778,313,207,106,5,11,43,34,64,156,11,1103,324
779,419,239,180,24,36,54,52,76,177,0,1050,419
780,640,366,274,37,55,83,80,116,269,202,2137,842
781,632,361,271,37,54,82,79,115,265,54,2061,686
782,529,447,82,40,97,47,40,82,223,707,1335,1236
783,403,230,173,23,34,52,50,73,171,0,1181,403
784,1205,1042,163,163,174,111,104,181,472,146,1883,1351
785,1057,914,143,143,153,97,91,159,414,13,1960,1070
786,530,425,105,62,70,40,44,73,241,0,1147,530
787,1130,977,153,153,163,104,97,170,443,0,2815,1130
788,418,344,74,11,16,44,51,75,221,0,1041,418
789,463,381,82,12,17,49,57,83,245,0,1232,463
790,634,524,110,75,106,67,62,79,245,0,1474,634
791,953,788,165,112,159,101,93,118,370,0,2087,953
792,330,257,73,6,9,34,45,69,167,0,913,330
793,1321,1106,215,69,84,156,203,273,536,20,2530,1341
794,2911,2277,634,147,179,283,270,449,1583,79,7411,2990
795,1899,1571,328,316,389,125,149,224,696,99,4214,1998
796,2632,2178,454,438,540,174,206,311,963,0,5457,2632
797,748,588,160,31,39,69,104,126,379,29,1820,777
798,787,643,144,111,206,90,92,94,194,56,1665,843
799,905,740,165,128,237,104,105,108,223,2,1856,907
800,386,315,71,54,101,44,45,46,96,13,987,399
801,1068,835,233,139,267,105,115,125,317,0,2167,1068
802,521,407,114,68,130,51,56,61,155,9,1153,530
803,1360,1063,297,177,340,133,147,160,403,0,3087,1360
804,2350,1837,513,306,588,231,254,276,695,0,5423,2350
805,576,450,126,75,144,57,62,68,170,0,1330,576
806,626,492,134,26,33,58,87,106,316,63,1531,689
807,700,590,110,96,85,72,67,98,282,56,1673,756
808,1539,1297,242,211,186,159,147,215,621,92,3127,1631
809,391,330,61,54,47,40,37,55,158,36,952,427
810,5992,4872,1120,677,633,408,522,849,2903,20,14032,6012
811,2584,2369,215,497,911,170,170,241,595,2,4098,2586
812,1702,1560,142,327,600,112,112,159,392,18,3346,1720
813,1174,1076,98,226,414,77,77,109,271,0,3012,1174
814,642,470,172,6,26,60,62,116,372,112,1914,754
815,427,280,147,8,12,47,48,81,231,27,1299,454
816,357,226,131,4,16,26,30,81,200,99,1125,456
817,1506,1184,322,47,92,146,151,281,789,0,4029,1506
818,2831,2225,606,89,173,275,284,528,1482,0,6532,2831
819,839,638,201,81,110,86,91,135,336,31,2014,870
820,746,568,178,72,98,76,81,120,299,38,2043,784
821,410,312,98,40,54,42,44,66,164,52,1072,462
822,413,314,99,40,54,42,45,67,165,0,1143,413
823,1099,923,176,160,204,138,88,166,343,0,2305,1099
824,351,274,77,7,10,36,47,73,178,0,1003,351
825,455,343,112,4,9,43,57,100,242,0,1212,455
826,1144,1081,63,184,247,97,110,136,370,0,1707,1144
827,930,725,205,18,26,95,126,193,472,0,2589,930
828,711,595,116,10,20,81,96,116,388,0,1569,711
829,754,713,41,121,162,64,73,89,245,0,1243,754
830,644,609,35,103,139,54,62,76,210,7,1560,651
831,866,818,48,139,187,73,83,103,281,79,1664,945
832,268,208,60,13,16,20,35,47,137,0,702,268
833,500,388,112,25,30,37,66,88,254,0,1194,500
834,524,420,104,62,69,40,44,72,237,27,1254,551
835,3047,2441,606,358,402,230,253,420,1384,0,7266,3047
836,214,184,30,27,52,20,13,26,76,0,564,214
837,2086,1709,377,35,135,210,203,401,1102,194,4716,2280
838,1664,1262,402,15,50,204,187,358,850,46,4274,1710
839,689,575,114,70,107,60,62,97,293,0,1599,689
840,1680,948,732,19,87,179,182,383,830,28,5176,1708
841,1449,764,685,150,287,190,134,208,480,158,4917,1607
842,1477,1135,342,106,140,181,182,208,660,0,3994,1477
843,672,565,107,27,79,73,60,131,302,0,1643,672
844,1993,1621,372,96,179,261,278,324,855,40,4953,2033
845,3053,2307,746,110,419,340,333,568,1283,0,7016,3053
846,426,193,233,26,58,68,44,76,154,0,1520,426
847,1855,1237,618,93,189,261,260,342,710,0,4891,1855
848,1079,848,231,64,113,137,149,139,477,48,2627,1127
849,860,611,249,43,67,111,90,160,389,115,2220,975
850,2502,929,1573,236,362,275,158,410,1061,135,10943,2637
851,1652,611,1041,92,115,267,183,359,636,28,6879,1680
852,1862,1426,436,33,59,281,275,430,784,237,4361,2099
853,712,563,149,74,85,112,78,105,258,0,1928,712
854,1208,908,300,14,47,173,117,261,596,12,3589,1220
855,1917,1569,348,22,83,253,205,408,946,9,4498,1926
856,1757,1584,173,27,83,228,196,358,865,11,4161,1768
857,2744,2203,541,40,103,341,297,611,1352,28,6543,2772
858,1255,980,275,42,43,163,123,274,610,0,3386,1255
859,1345,1060,285,14,40,169,136,317,669,0,3349,1345
860,2390,1912,478,211,293,379,275,336,896,63,5611,2453
861,2248,1740,508,45,127,307,257,449,1063,43,5576,2291
862,2553,2093,460,146,288,291,253,454,1121,73,6307,2626
863,1993,1578,415,25,86,284,217,410,971,20,4844,2013
864,800,631,169,31,58,93,95,164,359,0,2104,800
865,2384,1036,1348,233,388,353,258,445,707,2,8378,2386
866,3532,1650,1882,176,301,574,343,668,1470,98,12172,3630
867,2742,1549,1193,80,200,471,362,621,1008,45,7781,2787
868,1370,1245,125,310,317,165,112,145,321,73,2626,1443
869,226,178,48,9,16,26,27,46,102,697,579,923
870,502,396,106,19,36,58,59,103,227,0,1218,502
871,1935,1306,629,184,336,167,143,273,832,0,5139,1935
872,409,324,85,8,21,46,61,62,211,0,1093,409
873,357,270,87,47,42,40,36,63,129,0,967,357
874,382,288,94,50,45,43,39,68,137,0,1026,382
875,657,496,161,86,77,73,66,117,238,0,1687,657
876,837,630,207,32,62,103,112,122,406,46,2183,883
877,1111,843,268,22,113,114,103,211,548,0,2850,1111
878,848,644,204,17,86,87,78,161,419,3,2188,851
879,354,271,83,12,17,44,36,73,172,0,829,354
880,683,588,95,87,167,63,43,84,239,0,1743,683
881,1883,1622,261,239,460,173,119,233,659,17,4132,1900
882,1427,1229,198,181,348,131,90,176,501,15,3210,1442
883,439,347,92,46,53,69,48,65,158,0,1219,439
884,327,208,119,31,33,28,33,68,134,255,765,582
885,710,452,258,67,71,61,72,147,292,0,1675,710
886,2068,1725,343,210,321,179,187,292,879,0,3655,2068
887,727,606,121,74,113,63,66,103,308,29,1718,756
888,2051,1864,187,464,474,247,168,217,481,2,4554,2053
889,470,360,110,17,23,58,48,96,228,3,1212,473
890,1055,977,78,226,234,112,95,102,286,0,2572,1055
891,1057,978,79,227,234,112,96,102,286,0,1849,1057
892,1274,1179,95,273,282,135,115,123,346,2,2407,1276
893,1916,1147,769,151,306,203,196,248,812,26,6268,1942
894,700,419,281,55,112,74,72,91,296,0,2292,700
895,5251,4630,621,878,1036,302,358,547,2130,12,10438,5263
896,1231,899,332,139,185,178,135,185,409,0,3716,1231
897,470,213,257,28,65,75,49,84,169,0,1869,470
898,1471,1267,204,186,359,135,93,182,516,33,2367,1504
899,1592,953,639,126,254,168,163,206,675,0,4719,1592
900,1449,1258,191,167,250,200,168,199,465,144,3736,1593
901,991,861,130,114,171,137,115,136,318,0,2054,991
902,917,619,298,87,159,79,68,129,395,14,2214,931
903,2004,1635,369,63,187,177,196,372,1009,0,4842,2004
904,613,485,128,12,32,68,92,93,316,14,1593,627
905,431,366,65,60,91,44,34,54,148,36,1064,467
906,1136,966,170,158,239,115,89,142,393,12,2200,1148
907,522,444,78,73,110,53,41,65,180,9,1145,531
908,834,584,250,85,197,94,88,102,268,0,2014,834
909,617,280,337,37,85,99,64,110,222,418,1677,1035
910,777,433,344,63,152,80,97,108,277,8,2359,785
911,813,586,227,73,151,100,84,101,304,0,1826,813
912,584,531,53,132,135,70,48,62,137,0,1385,584
913,693,642,51,149,154,73,63,67,187,0,1344,693
914,644,359,285,52,126,67,81,89,229,195,2344,839
915,711,513,198,64,132,87,74,89,265,0,1548,711
916,1040,750,290,93,194,128,108,129,388,45,2640,1085
917,916,661,255,82,170,112,95,114,343,46,2373,962
918,1167,934,233,93,169,134,123,209,439,0,2966,1167
919,365,292,73,29,53,42,38,65,138,0,783,365
920,749,642,107,6,25,131,73,179,335,0,1859,749
921,3375,2766,609,366,479,460,356,623,1091,27,8035,3402
922,2191,1682,509,33,83,318,251,489,1017,12,6454,2203
923,1672,1288,384,13,73,286,150,396,754,2,4912,1674
924,1914,1655,259,16,115,323,210,413,837,0,4611,1914
925,650,523,127,28,63,86,52,126,295,0,1800,650
926,2079,1646,433,169,284,299,251,332,744,0,5503,2079
927,470,376,94,42,62,61,55,80,170,0,1103,470
928,1064,835,229,6,43,170,93,231,521,0,3024,1064
929,0,0,0,0,0,0,0,0,0,3542,0,3542
930,1498,1197,301,4,59,244,121,357,713,13,4022,1511
931,592,541,51,65,70,73,76,95,213,24,1201,616
932,591,486,105,41,58,84,80,114,214,23,1552,614
933,1481,1138,343,9,63,228,141,332,708,13,4003,1494
934,1122,894,228,5,38,180,88,264,547,0,2967,1122
935,1010,861,149,24,72,166,98,205,445,0,2542,1010
936,1495,1172,323,18,88,247,147,319,676,10,3871,1505
937,1196,888,308,33,63,153,145,250,552,0,3061,1196
938,913,719,194,2,37,153,75,218,428,0,2493,913
939,0,0,0,0,0,0,0,0,0,0,0,0
940,950,910,40,7,52,190,97,207,397,419,2535,1369
941,3025,2528,497,23,117,458,311,739,1377,148,7145,3173
942,1606,1310,296,239,341,165,141,223,497,12,4120,1618
943,1055,870,185,53,85,138,136,225,418,0,2314,1055
944,1008,795,213,131,165,120,115,158,319,0,2041,1008
945,4162,3647,515,1024,1636,249,300,303,650,27,8719,4189
946,778,667,111,74,89,89,122,133,271,0,1510,778
947,781,683,98,110,123,76,107,119,246,0,1472,781
948,2610,2172,438,417,401,312,233,373,874,20,5602,2630
949,862,754,108,122,136,84,118,131,271,0,2015,862
950,1036,862,174,166,159,124,93,148,346,0,3276,1036
951,1287,1125,162,182,203,125,176,196,405,0,2322,1287
952,3146,2974,172,609,646,307,393,406,785,81,5429,3227
953,0,0,0,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0,0,0,0,0,0
955,6487,6451,36,1311,659,584,465,813,2655,24,8474,6511
956,1576,1224,352,19,64,257,149,339,748,7,4225,1583
957,1357,1283,74,263,279,133,169,175,338,7,2454,1364
958,338,268,70,28,46,49,41,54,120,0,717,338
959,1069,897,172,148,205,113,105,164,334,0,2149,1069
960,1002,880,122,84,99,169,134,208,308,2258,2097,3260
961,608,502,106,31,49,79,78,129,242,0,1590,608
962,643,492,151,35,52,86,59,137,274,0,1556,643
963,712,597,115,23,80,143,61,126,279,1,1888,713
964,832,683,149,86,134,97,99,145,271,0,1851,832
965,984,808,176,102,159,115,117,171,320,0,2442,984
966,589,483,106,61,95,69,70,103,191,13,1490,602
967,692,542,150,8,41,114,68,148,313,0,1538,692
968,808,651,157,111,119,77,78,142,281,0,2005,808
969,1103,918,185,176,170,132,99,158,368,0,2216,1103
970,550,453,97,38,54,78,74,106,200,0,1275,550
971,1314,1052,262,105,190,150,138,235,496,7,2527,1321
972,115,99,16,11,13,13,18,20,40,1,240,116
973,544,466,78,51,62,62,85,93,191,0,1166,544
974,985,777,208,128,161,117,112,154,313,0,2332,985
975,333,292,41,82,131,20,24,24,52,0,698,333
976,1065,886,179,170,164,127,95,152,357,0,2611,1065
977,3128,2468,660,406,510,373,357,490,992,37,7191,3165
978,181,165,16,20,22,22,23,29,65,0,279,181
979,554,472,82,13,40,91,54,113,243,8,1353,562
980,777,710,67,86,92,96,100,124,279,0,1504,777
981,618,564,54,68,74,76,80,99,221,0,1150,618
982,533,435,98,26,61,66,62,108,210,0,1034,533
983,354,289,65,18,41,44,41,72,138,0,900,354
984,1683,1484,199,276,328,163,182,226,508,0,3081,1683
985,927,757,170,46,106,115,107,188,365,0,1971,927
986,1812,1598,214,297,353,175,196,243,548,0,2410,1812
987,1768,1425,343,244,259,168,171,311,615,0,3783,1768
988,1302,1148,154,214,254,126,141,174,393,0,2777,1302
989,866,764,102,142,169,84,94,116,261,2,1899,868
990,370,302,68,18,42,46,43,75,146,21,1080,391
