TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO
746,1411,858,553,84,107,119,115,237,749,0,3703
747,3531,2396,1135,365,409,312,294,662,1489,0,8765
748,624,378,246,45,57,66,56,98,302,2,1856
749,1403,920,483,69,87,82,83,281,801,39,3975
750,1996,1285,711,89,136,128,150,257,1236,0,5847
751,2948,2006,942,301,465,318,366,482,1016,0,6804
752,400,191,209,18,31,19,19,52,261,0,1262
753,1331,785,546,43,74,55,56,177,926,0,4140
754,627,370,257,30,44,36,28,61,428,3,1783
755,893,546,347,38,53,62,81,160,499,11,2398
756,424,240,184,19,36,88,38,102,141,42,1426
757,1501,1011,490,72,110,140,143,313,723,6,3843
758,1411,918,493,80,148,217,162,260,544,0,3793
759,1666,1080,586,84,125,127,106,360,864,13,4584
760,2285,1424,861,77,161,274,211,476,1086,16,6713
761,1574,878,696,105,188,210,160,453,458,26,4790
762,2283,1261,1022,156,220,366,238,299,1004,14,6681
763,3589,2515,1074,439,522,405,331,448,1444,78,9075
764,1800,1158,642,159,261,240,260,300,580,11,4644
765,386,233,153,14,16,34,28,42,252,0,996
766,318,192,126,12,13,28,23,34,208,0,909
767,271,164,107,10,11,24,19,29,178,0,797
768,1088,844,244,122,169,174,165,196,262,160,2213
769,769,597,172,86,120,123,117,138,185,16,1850
770,355,246,109,34,43,38,29,64,147,39,971
771,867,553,314,57,102,79,92,141,396,8,1899
772,677,432,245,44,79,62,72,110,310,24,1884
773,658,420,238,43,77,60,70,107,301,0,1796
774,608,472,136,68,94,97,92,110,147,5,1215
775,831,543,288,115,162,165,110,114,165,0,2463
776,608,357,251,61,101,119,123,74,130,9,2093
777,427,251,176,43,71,84,86,52,91,0,1464
778,318,187,131,32,53,62,64,39,68,6,1251
779,480,266,214,57,95,95,106,62,65,0,1343
780,763,423,340,91,151,151,168,98,104,112,2842
781,705,391,314,84,140,140,155,90,96,30,2564
782,382,244,138,25,45,35,41,62,174,393,1075
783,495,275,220,59,98,98,109,64,67,0,1619
784,417,305,112,62,65,69,47,66,108,81,727
785,437,319,118,65,68,72,49,69,114,7,904
786,470,293,177,48,66,48,33,73,202,0,1135
787,962,703,259,143,150,159,108,153,249,0,2674
788,378,212,166,28,41,40,33,40,196,0,1050
789,433,242,191,32,47,46,38,46,224,0,1285
790,524,354,170,51,81,52,61,89,190,0,1360
791,547,370,177,53,84,55,63,93,199,0,1337
792,315,151,164,14,24,15,15,41,206,0,973
793,1376,900,476,190,268,273,182,188,275,11,2941
794,1304,651,653,139,166,142,131,274,452,44,3704
795,1345,951,394,172,184,209,132,312,336,55,3330
796,514,364,150,66,70,80,50,119,129,0,1189
797,726,489,237,50,67,78,83,113,335,16,1971
798,569,394,175,55,68,62,46,103,235,31,1343
799,603,418,185,58,72,65,48,109,251,1,1380
800,276,191,85,26,33,30,22,50,115,7,787
801,673,473,200,57,83,125,83,116,209,0,1524
802,445,313,132,37,55,83,55,77,138,5,1098
803,605,425,180,51,74,113,74,105,188,0,1532
804,360,253,107,30,44,67,44,62,113,0,927
805,369,259,110,31,45,69,45,64,115,0,951
806,617,415,202,43,57,67,71,96,283,35,1683
807,507,356,151,80,97,48,37,79,166,31,1352
808,1071,752,319,169,204,100,78,167,353,51,2428
809,292,205,87,46,56,27,21,46,96,20,793
810,1730,1035,695,145,172,232,194,430,557,11,4520
811,1374,1094,280,103,197,219,169,273,413,1,2431
812,984,784,200,74,141,157,121,196,295,10,2158
813,319,254,65,24,46,51,39,63,96,0,913
814,653,375,278,54,69,139,55,118,218,62,2172
815,418,233,185,40,52,66,73,104,83,15,1418
816,396,224,172,17,34,82,35,95,133,55,1392
817,985,690,295,79,91,162,111,222,320,0,2940
818,1398,979,419,113,129,230,157,316,453,0,3599
819,529,307,222,27,53,81,45,97,226,17,1417
820,522,303,219,27,52,80,45,96,222,21,1595
821,324,188,136,17,32,50,28,59,138,29,945
822,370,215,155,19,37,57,32,68,157,0,1142
823,1124,874,250,71,117,160,128,286,362,0,2631
824,330,158,172,15,25,16,15,43,216,0,1052
825,421,248,173,14,23,17,18,56,293,0,1251
826,915,691,224,97,131,91,103,148,345,0,1523
827,880,421,459,39,67,42,41,114,577,0,2734
828,692,474,218,29,42,65,73,159,324,0,1703
829,585,442,143,62,84,58,66,95,220,0,1076
830,392,296,96,41,56,39,44,64,148,4,1059
831,626,473,153,66,89,62,71,102,236,44,1342
832,247,146,101,12,17,14,11,24,169,0,722
833,386,228,158,18,27,22,17,38,264,0,1028
834,446,278,168,45,62,45,31,69,194,15,1191
835,492,307,185,50,69,50,34,76,213,0,1309
836,166,117,49,16,21,20,22,24,63,0,485
837,1964,1304,660,71,132,134,176,386,1065,125,4919
838,1614,1062,552,97,73,129,98,245,972,30,4593
839,766,532,234,43,74,84,93,128,344,0,1970
840,1775,1033,742,236,371,392,274,364,138,18,6058
841,1464,849,615,207,406,250,154,277,170,102,5503
842,1014,547,467,49,89,103,112,148,513,0,3038
843,725,457,268,51,85,65,67,94,363,0,1964
844,1769,1203,566,113,204,189,211,317,735,26,4870
845,3412,2118,1294,141,256,287,312,417,1999,0,8687
846,429,247,182,66,127,57,42,74,63,0,1696
847,1829,1141,688,168,434,320,356,209,342,0,5343
848,958,627,331,69,78,102,100,127,482,31,2584
849,805,435,370,44,53,83,51,84,490,74,2302
850,855,418,437,101,192,186,96,159,121,87,4143
851,1587,704,883,191,354,319,241,315,167,18,7321
852,1448,991,457,201,317,135,111,264,420,153,3757
853,666,361,305,37,32,84,41,94,378,0,1998
854,1036,516,520,29,35,100,70,121,681,8,3410
855,1823,1137,686,178,175,152,80,206,1032,6,4739
856,1308,824,484,165,138,146,103,182,574,7,3432
857,2608,1675,933,184,182,170,157,250,1665,18,6890
858,957,622,335,68,53,66,50,70,650,0,2860
859,1170,806,364,87,60,64,51,178,730,0,3227
860,2117,1586,531,184,313,312,355,354,599,41,5506
861,2098,1429,669,139,209,294,347,381,728,28,5766
862,2440,1550,890,134,233,193,219,334,1327,47,6678
863,1963,1373,590,195,150,246,176,340,856,13,5286
864,735,482,253,61,50,30,34,75,485,0,2142
865,1415,820,595,228,371,217,178,247,174,1,5509
866,2684,1660,1024,372,581,408,314,471,538,63,10247
867,2751,1610,1141,484,746,463,391,345,322,29,8648
868,650,445,205,80,70,57,43,110,290,47,1380
869,207,136,71,17,14,8,10,21,137,450,587
870,460,301,159,38,31,19,21,47,304,0,1236
871,311,201,110,28,46,33,39,53,112,0,915
872,453,295,158,26,36,36,33,58,264,0,1341
873,237,148,89,10,9,11,9,18,180,0,711
874,313,195,118,13,13,14,12,24,237,0,932
875,361,225,136,15,14,16,14,27,275,0,1027
876,1178,605,573,62,131,78,107,143,657,30,3404
877,1059,600,459,37,79,73,85,108,677,0,3009
878,813,461,352,29,61,56,65,83,519,2,2324
879,329,191,138,18,19,26,21,37,208,0,853
880,494,349,145,46,62,60,66,70,190,0,1397
881,972,686,286,91,122,119,129,139,372,11,2363
882,903,638,265,85,114,110,120,129,345,10,2250
883,412,223,189,23,19,52,25,58,235,0,1267
884,274,207,67,27,33,27,12,29,146,165,710
885,599,452,147,59,72,59,26,64,319,0,1566
886,804,558,246,45,77,88,97,134,363,0,1574
887,316,219,97,18,30,35,38,53,142,19,827
888,796,545,251,98,86,70,52,135,355,1,1958
889,443,257,186,25,26,35,29,50,278,2,1266
890,528,398,130,45,39,89,53,68,234,0,1426
891,497,375,122,42,37,84,50,64,220,0,963
892,406,306,100,34,30,68,41,52,181,1,850
893,623,331,292,78,206,73,106,86,74,17,2258
894,462,245,217,58,153,54,79,64,54,0,1676
895,1474,1182,292,224,429,136,193,132,360,8,3246
896,1189,750,439,139,186,94,104,136,530,0,3977
897,510,294,216,78,151,68,50,89,74,0,2247
898,790,558,232,74,99,96,105,113,303,21,1408
899,356,189,167,45,118,42,61,49,41,0,1169
900,782,541,241,115,171,124,125,86,161,93,2234
901,212,147,65,31,46,34,34,23,44,0,487
902,317,205,112,29,47,34,40,54,113,9,848
903,1135,691,444,34,91,73,78,129,730,0,3038
904,667,434,233,39,52,53,49,86,388,9,1921
905,512,389,123,51,85,59,71,72,174,23,1400
906,1040,789,251,103,173,120,144,147,353,8,2231
907,539,409,130,54,90,62,75,76,182,6,1310
908,883,558,325,85,159,141,147,177,174,0,2362
909,664,382,282,102,197,89,65,115,96,270,1999
910,661,349,312,67,199,132,129,69,65,5,2223
911,766,534,232,87,224,112,122,88,133,0,1906
912,340,233,107,42,37,30,22,58,151,0,893
913,642,484,158,54,48,108,64,83,285,0,1379
914,543,287,256,55,163,108,106,57,54,126,2190
915,330,230,100,38,96,48,53,38,57,0,796
916,828,577,251,95,242,121,132,95,143,29,2329
917,792,552,240,90,232,116,126,91,137,30,2273
918,1181,805,376,107,156,91,101,191,535,0,3227
919,356,243,113,32,47,28,30,57,162,0,821
920,708,402,306,53,72,33,53,121,376,0,1890
921,1937,1256,681,243,329,109,114,169,973,23,4958
922,2020,1107,913,68,118,161,139,295,1239,10,6397
923,1521,752,769,64,89,71,62,131,1104,2,4804
924,1664,1013,651,119,130,119,125,210,961,0,4310
925,558,327,231,32,44,27,28,44,383,0,1661
926,2068,1344,724,184,245,178,183,340,938,0,5886
927,470,276,194,66,69,32,31,78,194,0,1186
928,961,475,486,67,74,48,42,74,656,0,2936
929,0,0,0,0,0,0,0,0,0,2966,0
930,1555,956,599,71,90,82,79,174,1059,11,4489
931,522,418,104,66,107,71,59,82,137,20,1138
932,588,368,220,36,51,62,53,77,309,19,1661
933,1432,795,637,62,80,174,82,125,909,11,4162
934,1024,609,415,68,76,86,79,153,562,0,2911
935,894,551,343,54,60,61,64,144,511,0,2419
936,1536,1005,531,125,148,86,105,182,890,8,4276
937,1191,701,490,46,77,92,77,154,745,0,3277
938,893,484,409,34,37,63,52,93,614,0,2621
939,0,0,0,0,0,0,0,0,0,0,0
940,899,566,333,20,22,26,36,75,720,351,2580
941,2903,2018,885,132,183,229,191,336,1832,124,7372
942,1224,786,438,85,152,141,107,182,557,10,3376
943,881,632,249,72,122,88,91,149,359,0,2078
944,983,717,266,87,174,129,121,192,280,0,2140
945,1272,1026,246,64,118,105,116,216,653,23,2865
946,783,612,171,48,75,75,72,146,367,0,1633
947,787,566,221,70,117,122,89,122,267,0,1595
948,1187,732,455,120,185,82,105,231,464,17,2739
949,681,490,191,61,101,106,77,106,230,0,1711
950,506,312,194,51,79,35,45,99,197,0,1720
951,366,263,103,33,54,57,41,57,124,0,710
952,2004,1600,404,308,355,193,159,241,748,68,3718
953,0,0,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0,0,0,0,0
955,927,744,183,104,129,143,108,138,305,20,1302
956,1440,843,597,53,75,102,79,153,978,6,4150
957,1201,959,242,184,213,116,95,144,449,6,2335
958,330,214,116,29,39,28,29,54,151,0,753
959,981,810,171,97,152,108,100,143,381,0,2121
960,881,587,294,342,187,104,120,75,53,1891,1983
961,487,350,137,40,67,49,50,82,199,0,1369
962,650,385,265,51,65,77,60,88,309,0,1691
963,676,390,286,41,54,52,48,77,404,1,1927
964,719,441,278,53,81,93,72,104,316,0,1720
965,914,560,354,67,103,118,92,132,402,0,2439
966,393,241,152,29,44,51,40,57,172,11,1069
967,704,460,244,57,68,40,48,84,407,0,1683
968,729,436,293,95,115,69,100,152,198,0,1945
969,280,173,107,28,44,19,25,55,109,0,605
970,537,336,201,32,46,56,49,71,283,0,1339
971,754,514,240,68,100,58,64,122,342,6,1559
972,104,81,23,6,10,10,10,19,49,1,233
973,544,425,119,33,52,52,50,102,255,0,1254
974,576,420,156,51,102,75,71,112,165,0,1466
975,199,160,39,10,19,16,18,34,102,0,448
976,722,446,276,73,113,50,64,141,281,0,1903
977,740,540,200,65,131,97,91,144,212,31,1829
978,170,136,34,21,35,23,19,27,45,0,282
979,504,310,194,31,34,35,36,81,287,7,1324
980,491,393,98,62,100,67,55,78,129,0,1022
981,525,420,105,66,107,72,59,83,138,0,1050
982,357,274,83,30,60,30,30,59,148,0,745
983,362,278,84,30,61,30,30,59,152,0,990
984,311,268,43,29,39,24,31,64,124,0,612
985,752,577,175,63,126,63,63,123,314,0,1719
986,637,548,89,60,80,48,64,132,253,0,911
987,1402,839,563,183,221,133,193,293,379,0,3225
988,778,669,109,73,97,59,78,161,310,0,1784
989,732,630,102,69,92,56,73,151,291,2,1726
990,369,283,86,31,62,31,31,61,153,18,1158
991,0,0,0,0,0,0,0,0,0,0,0
992,819,482,337,32,53,63,53,106,512,5,2029
993,515,425,90,51,80,56,52,75,201,0,1359
994,377,228,149,26,24,40,24,27,236,0,989
995,436,264,172,30,28,46,27,31,274,0,1200
996,229,138,91,16,15,24,14,16,144,0,598
997,220,133,87,15,14,23,14,16,138,0,585
998,609,486,123,94,108,59,48,73,227,22,1758
999,376,232,144,23,25,26,27,61,214,0,1024
1000,0,0,0,0,0,0,0,0,0,0,0
1001,707,583,124,70,110,78,72,103,274,0,1294
1002,352,206,146,13,18,25,19,37,240,0,1097
1003,420,208,212,29,32,21,18,32,288,0,1303
1004,388,192,196,27,30,19,17,30,265,14,1242
1005,603,353,250,34,47,30,31,47,414,0,1605
1006,614,364,250,48,62,73,57,83,291,0,1734
1007,758,449,309,60,76,90,70,103,359,81,2008
1008,528,311,217,75,77,36,34,88,218,0,1267
1009,445,262,183,17,29,34,29,58,278,0,1249
1010,287,179,108,18,22,20,21,23,183,4,762
1011,902,724,178,101,125,139,105,134,298,0,2170
1012,0,0,0,0,0,0,0,0,0,0,0
1013,2710,1489,1221,169,244,239,269,446,1343,14,8043
1014,1421,877,544,69,94,145,158,179,776,0,4094
1015,1990,1060,930,111,158,171,201,266,1083,2,5811
1016,1325,727,598,96,127,78,119,226,679,0,3798
1017,930,601,329,49,82,69,92,92,546,5,2531
1018,168,97,71,12,15,17,18,24,82,0,527
1019,1301,754,547,92,118,130,137,183,641,0,3712
1020,3351,2214,1137,367,412,317,387,801,1067,10,8805
1021,3197,2359,838,268,424,397,313,569,1226,4,7106
1022,367,287,80,45,72,75,55,54,66,0,905
1023,2558,1951,607,245,322,278,291,352,1070,0,6086
1024,777,456,321,39,82,98,137,106,315,26,3064
1025,1403,889,514,156,234,185,132,221,475,6,3999
1026,788,510,278,57,86,102,74,149,320,1,2463
1027,2575,1802,773,215,288,289,278,721,784,0,6566
1028,2545,1725,820,197,346,444,270,558,730,6,6910
1029,1438,822,616,156,274,240,258,165,345,0,4290
1030,1089,713,376,89,113,128,142,182,435,20,2698
1031,1942,1254,688,148,207,218,269,415,685,0,5096
1032,3047,1877,1170,317,447,431,415,471,966,34,8396
1033,2474,1358,1116,226,259,157,178,220,1434,13,7010
1034,1069,650,419,45,62,123,94,128,617,12,3049
1035,1982,1130,852,144,175,208,242,422,791,5,5667
1036,824,572,252,47,63,80,93,132,409,0,1726
1037,612,450,162,58,69,59,64,105,257,0,1364
1038,1707,1055,652,158,307,223,250,304,465,0,5312
1039,2,0,2,0,1,1,1,0,-1,0,13
1040,854,589,265,147,195,147,71,120,174,0,1985
1041,1780,1454,326,349,243,329,219,314,326,9,3564
1042,456,334,122,29,55,61,57,98,156,0,1085
1043,0,0,0,0,0,0,0,0,0,0,0
1044,100,79,21,6,5,5,7,22,55,0,215
1045,0,0,0,0,0,0,0,0,0,0,0
1046,4190,3306,884,270,210,217,299,911,2283,22,8833
1047,620,443,177,65,62,66,56,146,225,0,2277
1048,192,122,70,13,22,19,16,37,85,3,584
1049,665,410,255,52,79,69,96,160,209,9,2549
1050,0,0,0,0,0,0,0,0,0,0,0
1051,647,452,195,40,40,4,17,87,459,0,1549
1052,69,52,17,3,3,6,6,16,35,0,141
1053,8,6,2,0,1,0,2,1,4,0,18
1054,0,0,0,0,0,0,0,0,0,0,0
1055,573,443,130,74,106,100,94,129,70,0,1407
1056,190,22,168,14,23,44,30,40,39,0,735
1057,2747,2134,613,309,461,337,382,613,645,0,7170
1058,962,456,506,67,117,153,113,226,286,285,3792
1059,269,165,104,36,46,32,19,55,81,0,920
1060,2094,1352,742,331,396,298,218,487,364,0,5991
1061,596,419,177,74,83,71,56,137,175,0,1527
1062,1109,698,411,112,136,140,127,259,335,14,3083
1063,1548,1064,484,107,201,243,166,379,452,23,4272
1064,1472,981,491,134,193,214,204,263,464,0,3177
1065,1161,774,387,106,152,168,161,207,367,0,3502
1066,204,204,0,0,204,0,0,0,0,0,276
1067,29,21,8,3,3,3,3,7,10,0,67
1068,3870,2768,1102,408,390,414,349,911,1398,0,7329
1069,490,309,181,10,13,34,43,145,245,0,1167
1070,1293,925,368,136,130,138,116,304,469,0,5293
1071,456,295,161,36,44,48,37,89,202,0,1486
1072,467,302,165,37,45,50,37,91,207,0,1033
1073,118,87,31,7,13,16,17,26,39,0,177
1074,466,328,138,58,65,55,44,107,137,4,1235
1075,707,497,210,87,99,84,66,163,208,8,2054
1076,328,231,97,41,46,39,31,76,95,0,987
1077,2044,1363,681,681,0,0,0,681,682,0,5190
1078,233,181,52,11,14,19,21,52,116,0,445
1079,294,190,104,21,32,38,28,55,120,0,981
1080,592,387,205,49,61,69,77,99,237,2,1707
1081,1245,781,464,41,100,149,155,248,552,0,3125
1082,471,288,183,62,81,56,33,97,142,0,1557
1083,247,151,96,33,42,29,17,51,75,0,741
1084,694,396,298,51,61,73,85,148,276,0,1682
1085,542,310,232,59,103,91,97,62,130,36,1768
1086,570,326,244,62,109,95,102,65,137,0,1926
1087,741,530,211,66,82,59,80,175,279,0,1719
1088,913,671,242,86,102,88,95,156,386,0,2377
1089,502,369,133,47,56,48,52,86,213,0,1253
1090,695,498,197,61,77,55,75,165,262,12,2046
1091,638,469,169,60,72,62,66,109,269,0,1680
1092,297,210,87,28,39,26,33,59,112,0,766
1093,401,66,335,83,80,40,40,11,147,0,1820
1094,824,533,291,66,80,88,66,160,364,0,2238
1095,4064,2554,1510,206,227,245,273,954,2159,12,10423
1096,508,374,134,48,57,49,53,87,214,0,1074
1097,655,463,192,62,86,57,72,130,248,4,1806
1098,1068,754,314,101,140,92,117,213,405,0,2172
1099,563,322,241,41,65,60,58,96,243,107,1732
1100,512,293,219,38,59,55,53,87,220,0,1460
1101,276,158,118,20,32,30,28,47,119,0,699
1102,480,333,147,27,37,47,54,77,238,0,1256
1103,322,215,107,29,42,47,45,57,102,0,944
1104,524,363,161,30,40,51,59,84,260,0,1588
1105,1058,730,328,182,242,183,88,148,215,9,2767
1106,491,360,131,32,59,66,62,106,166,0,1249
1107,175,128,47,11,21,23,22,38,60,0,337
1108,32,21,11,4,4,3,4,8,9,0,75
1109,859,498,361,61,78,86,90,121,423,7,2348
1110,626,397,229,57,89,126,78,130,146,8,2207
1111,763,545,218,52,78,98,110,167,258,87,1623
1112,4,3,1,1,2,0,0,0,1,0,9
1113,1376,878,498,94,156,136,112,266,612,0,4844
1114,550,337,213,73,94,65,39,113,166,6,1779
1115,423,282,141,39,55,61,59,76,133,0,1159
1116,0,0,0,0,0,0,0,0,0,0,0
1117,226,166,60,14,26,31,32,49,74,7,384
1118,131,96,35,8,15,18,19,28,43,0,370
1119,2376,1315,1061,153,234,219,281,472,1017,10,6491
1120,1064,520,544,43,66,65,69,102,719,0,3302
1121,1122,652,470,71,82,58,52,149,710,0,3278
1122,1415,822,593,86,147,85,106,203,788,6,4470
1123,2271,1081,1190,125,197,199,205,202,1343,8,6805
1124,341,260,81,30,48,67,57,57,82,0,722
1125,2321,1529,792,138,177,354,363,380,909,0,6612
1126,2559,1554,1005,370,530,575,479,283,322,11,6995
1127,2255,1544,711,296,418,347,312,275,607,47,5811
1128,1951,1456,495,164,245,221,248,426,647,4,4353
1129,2559,1861,698,345,470,302,327,569,546,0,6232
1130,1363,763,600,107,138,108,127,227,656,0,4016
1131,2531,1435,1096,197,253,249,274,457,1101,14,7305
1132,1356,752,604,87,112,102,143,270,642,0,4083
1133,1931,1013,918,180,236,212,240,298,765,14,6220
1134,2132,1232,900,112,212,231,268,405,904,8,5821
1135,1941,1136,805,103,209,189,198,480,762,17,5651
1136,1287,690,597,73,136,86,96,250,646,0,3608
1137,2628,1525,1103,114,198,228,336,457,1295,0,7850
1138,2965,2114,851,210,256,224,289,425,1561,85,6802
1139,994,601,393,52,70,75,74,85,638,88,2836
1140,1268,717,551,69,96,124,123,182,674,0,3280
1141,926,577,349,66,70,55,58,61,616,0,2521
1142,2365,1636,729,200,218,159,214,269,1305,10,6351
1143,1070,654,416,62,93,57,84,157,617,0,3155
1144,1476,916,560,124,185,130,146,146,745,24,4118
1145,1961,1175,786,50,93,98,117,149,1454,0,5629
1146,1150,722,428,75,82,64,91,155,683,0,3148
1147,2031,1300,731,112,168,139,189,256,1167,0,6043
1148,2776,1566,1210,189,229,204,238,381,1535,16,8164
1149,1923,870,1053,135,220,94,144,322,1008,0,6052
1150,1768,947,821,98,122,124,145,262,1017,0,5308
1151,1593,928,665,76,91,96,172,248,910,0,4950
1152,2095,1091,1004,234,291,106,182,346,936,0,6294
1153,2965,1889,1076,305,350,247,336,442,1285,14,7831
1154,2954,1600,1354,198,366,286,334,645,1125,35,9328
1155,1158,663,495,58,97,75,131,221,576,2,3076
1156,3035,2400,635,316,453,391,266,503,1106,8,6820
1157,1768,1256,512,135,199,223,207,468,536,22,4588
1158,1590,1087,503,99,139,144,157,378,673,0,4038
1159,2485,1612,873,198,266,215,300,466,1040,4,6957
1160,2317,1307,1010,267,375,248,317,491,619,0,6536
1161,2056,1398,658,161,295,316,316,491,477,0,5036
1162,1041,789,252,117,176,151,124,134,339,23,2146
1163,2420,1340,1080,437,667,296,376,291,353,0,7411
1164,1592,984,608,192,278,166,160,227,569,0,4408
1165,1595,994,601,156,223,263,219,205,529,11,4261
1166,1590,980,610,166,246,187,207,206,578,0,4489
1167,1347,761,586,119,165,104,159,265,535,13,3890
1168,2327,1304,1023,143,267,293,259,322,1043,32,7140
1169,1237,776,461,111,157,168,191,138,472,1,2747
1170,1836,1274,562,112,185,178,173,201,987,0,4613
1171,1915,1045,870,79,109,121,166,243,1197,6,5740
1172,2079,1247,832,123,179,131,181,323,1142,1,5910
1173,1591,1024,567,75,124,133,163,331,765,20,4465
1174,1951,1429,522,165,263,341,254,306,622,17,4894
1175,3034,2068,966,188,324,404,342,517,1259,31,7410
1176,364,234,130,25,36,52,51,70,130,10,960
1177,1717,1249,468,132,218,234,188,308,637,31,4407
1178,1598,931,667,147,215,155,154,281,646,41,4800
1179,2073,1244,829,205,279,255,243,271,820,11,5809
1180,1447,842,605,101,181,174,146,356,489,0,4467
1181,0,0,0,0,0,0,0,0,0,0,0
1182,902,514,388,61,97,128,184,194,238,35,3651
1183,821,241,580,65,97,123,114,127,295,9,4411
1184,1162,754,408,80,180,179,214,184,325,47,4624
1185,604,346,258,29,75,76,113,114,197,39,2801
1186,781,370,411,136,291,118,78,80,78,92,2426
1187,1902,1025,877,197,198,365,253,339,550,70,6000
1188,219,112,107,43,22,22,22,31,79,73,673
1189,749,491,258,177,160,126,97,88,101,22,2366
1190,2638,1567,1071,502,531,564,345,283,413,81,7383
1191,1455,1097,358,161,206,236,162,266,424,0,3095
1192,1185,907,278,119,154,101,84,163,564,7,2780
1193,2244,1408,836,232,339,256,238,392,787,32,6036
1194,657,471,186,148,228,52,57,58,114,43,2116
1195,2857,1655,1202,377,510,349,263,387,971,29,7719
1196,617,265,352,57,116,106,101,114,123,18,2686
1197,2625,1439,1186,418,933,461,365,339,109,111,9483
1198,1071,860,211,147,116,177,159,166,306,3,1862
1199,1935,1382,553,218,180,362,243,333,599,47,4988
1200,3097,2129,968,634,690,471,337,452,513,0,7144
1201,2655,1902,753,233,379,413,327,389,914,12,6397
1202,599,423,176,42,58,78,68,116,237,2,1542
1203,2031,1264,767,167,203,121,167,301,1072,19,5505
1204,2994,2454,540,250,360,491,392,527,974,24,6405
1205,1056,762,294,121,116,86,84,205,444,0,2769
1206,614,210,404,107,131,118,61,80,117,6,2540
1207,2078,1388,690,450,347,364,250,301,366,9,5549
1208,2739,1738,1001,170,241,347,284,400,1297,38,7556
1209,1938,1275,663,135,185,232,202,306,878,10,5300
1210,1613,1128,485,153,197,125,127,190,821,24,3971
1211,2466,1375,1091,371,630,480,362,415,208,0,8794
1212,1146,275,871,179,416,287,131,118,15,0,5245
1213,1112,493,619,60,162,189,210,216,275,69,5470
1214,811,351,460,182,189,106,103,90,141,154,2174
1215,548,387,161,38,53,72,62,106,217,12,1416
1216,778,458,320,201,250,129,66,70,62,64,1438
1217,1213,715,498,314,390,201,103,110,95,464,4023
1218,260,52,208,59,72,43,19,32,35,0,770
1219,857,602,255,127,158,132,111,129,200,0,2391
1220,1404,987,417,209,258,216,182,212,327,0,2984
1221,241,82,159,63,70,32,36,20,20,3572,746
1222,45,33,12,5,12,9,9,5,5,63,90
1223,1871,1436,435,159,241,208,223,411,629,0,4286
1224,188,157,31,37,23,21,20,25,62,19,754
1225,455,298,157,60,43,50,53,79,170,0,1641
1226,458,300,158,60,43,50,53,80,172,84,1600
1227,479,399,80,95,58,53,51,64,158,3,804
1228,760,491,269,151,118,108,94,110,179,19,1886
1229,2144,1263,881,554,689,355,183,194,169,1,5689
1230,742,359,383,119,203,147,100,120,53,0,2684
1231,1656,914,742,312,328,356,235,209,216,29,5470
1232,523,282,241,54,54,100,69,93,153,0,1886
1233,536,387,149,61,59,44,43,104,225,0,1317
1234,1305,473,832,272,328,235,129,167,174,0,4925
1235,387,78,309,88,107,63,28,48,53,254,1503
1236,775,619,156,83,91,113,115,176,197,54,1829
1237,331,112,219,86,97,44,49,28,27,0,910
1238,379,248,131,89,81,64,49,45,51,26,917
1239,1209,782,427,241,188,172,149,175,284,1,3831
1240,462,219,243,98,105,108,63,49,39,47,1637
1241,234,138,96,60,75,39,20,21,19,333,655
1242,418,260,158,34,42,25,34,62,221,0,1128
1243,1136,373,763,131,143,149,150,218,345,1618,2994
1244,495,350,145,34,48,65,56,96,196,0,1230
1245,418,295,123,29,41,55,47,81,165,0,1102
1246,409,289,120,28,40,53,46,79,163,0,984
1247,490,161,329,56,62,64,65,94,149,2,1188
1248,296,209,87,21,29,39,34,57,116,0,780
1249,520,224,296,48,98,89,85,96,104,8,2378
1250,675,542,133,92,73,112,100,105,193,0,1929
1251,432,283,149,57,40,47,50,75,163,0,1153
1252,229,117,112,45,23,23,23,32,83,477,687
1253,447,292,155,59,42,49,52,78,167,0,1226
1254,431,86,345,98,119,71,32,53,58,25,1793
1255,318,154,164,65,103,38,55,24,33,0,1637
1256,1626,770,856,283,607,245,163,167,161,43,6399
1257,258,93,165,32,56,47,47,50,26,7,1121
1258,419,150,269,52,92,77,76,80,42,0,1750
1259,1231,929,302,192,117,175,137,157,453,54,2343
1260,226,45,181,51,63,37,17,28,30,0,965
1261,565,370,195,133,120,95,73,67,77,126,1682
1262,524,343,181,124,112,88,68,62,70,104,1638
1263,134,88,46,32,29,23,17,16,17,0,487
1264,591,202,389,103,126,113,58,77,114,45,2303
1265,719,340,379,153,163,168,98,77,60,0,2500
1266,356,168,188,76,81,83,49,38,29,0,1252
1267,816,439,377,87,159,173,136,167,94,16,3889
1268,402,144,258,50,88,74,73,77,40,0,1842
1269,960,517,443,103,187,204,160,197,109,0,3270
1270,439,317,122,50,48,36,35,85,185,0,1208
1271,633,478,155,99,60,90,71,81,232,11,1474
1272,563,381,182,84,97,111,64,53,154,52,1303
1273,471,241,230,92,47,48,47,66,171,332,1507
1274,533,302,231,76,96,84,69,109,99,0,1817
1275,266,136,130,52,27,27,26,37,97,26,798
1276,274,155,119,39,49,43,36,56,51,0,780
1277,185,105,80,26,33,29,24,38,35,9,662
1278,680,440,240,135,106,97,84,98,160,293,1573
1279,318,180,138,45,57,50,41,65,60,4,1112
