TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5
760,1188,916,272,162,97,110,166,653
761,772,408,364,0,54,26,97,594
762,567,416,151,91,186,76,32,182
763,546,341,205,39,53,88,81,285
764,719,505,214,93,110,52,90,374
765,217,116,101,15,43,23,21,115
766,341,238,103,20,48,62,16,195
767,495,378,117,26,67,111,115,177
768,417,301,116,17,13,0,99,288
769,567,277,290,61,32,15,101,358
770,680,456,224,132,53,57,38,400
771,429,313,116,11,49,57,25,288
772,910,681,229,96,171,80,123,441
773,551,338,213,58,60,103,70,260
774,227,162,65,41,22,48,52,65
775,425,325,100,77,47,119,25,157
776,444,233,211,85,101,100,63,96
777,454,198,256,51,97,78,151,77
778,0,0,0,0,0,0,0,0
779,0,0,0,0,0,0,0,0
780,392,345,47,0,30,0,32,330
781,770,550,220,100,88,96,128,358
782,1113,652,461,147,84,114,84,685
783,909,533,376,112,96,79,178,444
784,909,582,327,81,90,50,150,538
785,424,199,225,89,55,88,165,28
786,316,238,78,0,16,22,35,243
787,589,415,174,176,23,78,51,262
788,2,1,1,0,0,0,0,1
789,0,0,0,0,0,0,0,0
790,153,135,18,16,26,30,18,63
791,1152,717,435,201,149,132,186,483
792,0,0,0,0,0,0,0,0
793,0,0,0,0,0,0,0,0
794,0,0,0,0,0,0,0,0
795,328,223,105,30,25,37,37,199
796,1444,995,449,91,95,89,187,983
797,1425,1032,393,90,167,112,168,889
798,263,192,71,38,18,18,42,147
799,0,0,0,0,0,0,0,0
800,665,366,299,20,114,58,95,378
801,273,166,107,18,41,49,32,133
802,1949,1709,240,222,137,291,153,1146
803,1565,1031,534,199,89,122,132,1024
804,1557,1023,534,72,120,150,110,1104
805,2376,1597,779,186,361,117,281,1432
806,1256,791,465,84,158,99,123,791
807,1347,929,418,67,60,99,49,1073
808,1238,1238,0,0,0,0,0,0
809,0,0,0,0,0,0,0,0
810,2725,1789,936,133,212,83,216,2082
811,3355,2502,853,501,385,437,226,1805
812,0,0,0,0,0,0,0,0
813,423,265,158,31,0,12,14,365
814,1337,769,568,63,71,39,21,1143
815,668,374,294,10,98,7,15,539
816,871,642,229,28,65,34,99,644
817,0,0,0,0,0,0,0,0
818,406,249,157,35,17,65,54,236
819,1110,753,357,39,75,75,148,771
820,1286,850,436,64,127,194,193,708
821,1349,843,506,84,102,50,106,1007
822,0,0,0,0,0,0,0,0
823,2340,1715,625,85,203,252,161,1638
824,1424,947,477,79,178,203,145,819
825,2228,1497,731,137,261,236,391,1203
826,3555,2684,871,562,492,365,309,1827
827,1969,1291,678,153,348,191,305,972
828,410,255,155,10,8,33,53,306
829,338,287,51,16,44,30,20,229
830,288,157,131,0,21,7,9,251
831,1170,934,236,173,143,77,198,579
832,827,511,316,44,38,144,166,435
833,384,234,150,19,63,27,38,237
834,1072,804,268,90,205,186,69,522
835,837,480,357,48,61,78,18,633
836,814,511,303,40,117,46,54,557
837,654,521,133,140,110,81,156,167
838,790,468,322,56,107,152,242,233
839,602,484,118,48,133,119,46,256
840,423,292,131,62,71,68,37,185
841,315,123,192,11,76,99,81,47
842,428,358,70,31,40,54,67,237
843,681,248,433,96,163,179,94,148
844,629,425,204,47,121,149,162,149
845,472,239,233,0,40,45,20,367
846,442,249,193,47,152,113,61,69
847,447,404,43,135,77,27,44,165
848,468,384,84,62,87,35,108,176
849,486,321,165,53,62,47,23,301
850,1030,634,396,81,129,148,152,520
851,401,211,190,31,58,79,21,212
852,460,235,225,0,39,37,40,344
853,621,381,240,87,100,27,48,359
854,648,395,253,71,51,73,118,335
855,333,159,174,21,12,22,19,259
856,1307,1106,201,311,195,220,135,446
857,1238,743,495,132,162,92,185,667
858,1270,1018,252,124,258,220,138,530
859,485,337,148,22,91,71,57,244
860,705,456,249,14,92,48,114,437
861,615,459,156,100,65,64,57,329
862,652,439,213,42,89,50,85,385
863,299,165,134,11,44,10,11,223
864,719,553,166,107,48,190,56,317
865,475,289,186,45,59,58,71,243
866,646,442,204,109,22,147,78,291
867,384,269,115,49,24,118,23,171
868,394,202,192,0,17,55,41,281
869,600,424,176,24,98,66,55,358
870,552,417,135,193,52,30,43,234
871,1166,838,328,77,203,150,89,647
872,318,216,102,24,77,39,48,129
873,1940,1180,760,156,250,237,168,1130
874,1403,1198,205,78,247,131,324,623
875,1005,707,298,72,126,121,79,608
876,326,201,125,89,0,15,50,172
877,466,291,175,40,49,86,61,229
878,525,430,95,41,67,117,68,232
879,379,222,157,14,45,90,22,209
880,1337,972,365,172,66,295,156,648
881,661,490,171,28,40,106,84,402
882,529,327,202,37,80,54,104,253
883,522,336,186,43,28,55,23,373
884,324,216,108,29,38,74,44,139
885,370,172,198,30,0,68,31,241
886,1182,970,212,66,123,156,145,691
887,349,268,81,36,20,36,25,231
888,423,284,139,0,0,42,43,338
889,995,688,307,58,159,46,95,637
890,885,504,381,46,63,45,9,722
891,639,460,179,29,22,44,85,459
892,636,483,153,100,81,110,136,209
893,426,353,73,23,123,28,0,252
894,681,518,163,139,142,18,18,364
895,263,131,132,20,11,12,11,210
896,411,261,150,31,8,39,27,305
897,461,270,191,68,89,78,10,216
898,508,352,156,38,41,31,59,340
899,225,225,0,0,0,0,0,0
900,138,138,0,0,0,0,0,0
901,76,76,0,0,0,0,0,0
902,2129,1481,648,104,115,109,183,1618
903,1551,1056,495,91,63,109,127,1162
904,94,94,0,0,0,0,0,0
905,0,0,0,0,0,0,0,0
906,126,126,0,0,0,0,0,0
907,0,0,0,0,0,0,0,0
908,0,0,0,0,0,0,0,0
909,655,413,242,38,28,52,122,415
910,1549,908,641,177,356,359,246,411
911,1160,645,515,190,281,221,144,324
912,0,0,0,0,0,0,0,0
913,0,0,0,0,0,0,0,0
914,844,437,407,33,71,82,99,559
915,719,477,242,71,67,80,45,456
916,1750,1188,562,174,135,221,164,1057
917,56,56,0,0,0,0,0,0
918,3238,2006,1232,190,155,319,225,2349
919,389,224,165,104,64,90,79,51
920,1283,787,496,173,301,294,131,383
921,100,100,0,0,0,0,0,0
922,1077,726,351,71,84,137,86,698
923,806,430,376,37,55,90,51,573
924,890,402,488,104,180,212,129,264
925,1546,646,900,314,216,378,184,454
926,0,0,0,0,0,0,0,0
927,1881,1485,396,225,449,124,230,854
928,744,327,417,29,0,85,0,630
929,0,0,0,0,0,0,0,0
930,1212,654,558,8,55,152,46,951
931,1743,1064,679,215,91,150,103,1183
932,1677,1113,564,182,184,121,234,956
933,2795,1906,889,179,221,219,98,2078
934,1136,760,376,71,71,63,87,845
935,1302,858,444,83,77,35,112,995
936,2239,1639,600,226,278,387,298,1050
937,2257,1551,706,174,159,371,312,1241
938,2180,1413,767,156,227,143,130,1524
939,1967,1386,581,143,194,219,218,1195
940,797,538,259,42,75,23,9,648
941,1394,757,637,347,263,249,131,404
942,2535,1440,1095,386,517,418,305,909
943,2891,1629,1262,478,835,588,323,668
944,787,585,202,74,161,38,95,419
945,224,171,53,0,30,0,11,183
946,499,367,132,70,35,20,8,367
947,289,167,122,46,34,13,27,168
948,450,323,127,29,49,43,16,314
949,265,174,91,6,7,6,26,220
950,351,211,140,22,24,11,6,288
951,404,229,175,19,0,22,7,356
952,1140,542,598,72,60,79,60,869
953,1077,613,464,52,46,73,62,843
954,777,503,274,20,96,67,49,546
955,353,197,156,34,5,21,24,268
956,556,361,195,35,70,40,71,342
957,1095,796,299,123,167,119,118,568
958,1017,670,347,54,74,122,119,649
959,460,240,220,0,0,50,82,328
960,353,216,137,45,22,22,0,264
961,771,554,217,110,57,160,0,444
962,686,519,167,24,39,71,82,470
963,1079,767,312,231,228,190,0,430
964,964,551,413,84,35,102,58,684
965,475,332,143,32,16,35,43,349
966,567,359,208,61,21,91,0,393
967,534,402,132,28,52,108,52,293
968,436,331,105,109,42,16,9,259
969,729,448,281,239,146,61,84,199
970,540,269,271,21,90,132,68,228
971,1378,1164,214,393,210,148,102,525
972,1160,683,477,165,147,135,72,641
973,462,152,310,106,127,35,76,119
974,890,694,196,142,93,137,146,372
975,416,302,114,137,75,35,66,103
976,854,546,308,122,199,185,69,278
977,294,196,98,14,57,42,9,172
978,1296,853,443,50,98,78,88,982
979,663,403,260,18,50,0,88,507
980,487,361,126,24,94,0,47,321
981,990,812,178,139,131,97,171,452
982,513,371,142,58,78,74,46,258
983,876,551,325,132,127,150,107,360
984,602,423,179,101,97,38,117,249
985,505,288,217,54,174,104,70,103
986,693,555,138,145,139,138,167,104
987,412,326,86,15,131,9,24,233
988,690,495,195,17,39,151,116,367
989,461,185,276,101,102,124,53,81
990,299,239,60,81,54,21,15,127
991,749,373,376,125,147,172,71,234
992,617,526,91,149,160,19,97,193
993,0,0,0,0,0,0,0,0
994,1528,928,600,165,90,90,206,976
995,759,425,334,42,90,29,50,548
996,1919,1257,662,368,199,129,76,1147
997,2174,1180,994,97,122,116,183,1656
998,1562,842,720,117,57,80,87,1220
999,1779,1100,679,133,159,53,184,1251
1000,637,369,268,32,30,21,48,506
1001,2087,1302,785,83,227,152,178,1447
1002,0,0,0,0,0,0,0,0
1003,472,330,142,146,50,23,8,244
1004,0,0,0,0,0,0,0,0
1005,1058,543,515,90,42,31,68,827
1006,0,0,0,0,0,0,0,0
1007,0,0,0,0,0,0,0,0
1008,0,0,0,0,0,0,0,0
1009,0,0,0,0,0,0,0,0
1010,1527,1030,497,75,83,65,69,1234
1011,561,439,122,49,83,64,61,304
1012,0,0,0,0,0,0,0,0
1013,585,329,256,43,61,16,0,465
1014,1342,794,548,55,66,160,94,967
1015,1100,704,396,95,65,87,79,774
1016,1000,654,346,77,32,91,78,723
1017,1509,913,596,55,85,93,122,1155
1018,0,0,0,0,0,0,0,0
1019,1198,707,491,45,92,83,90,889
1020,981,563,418,32,39,51,79,780
1021,44,30,14,2,4,3,3,32
1022,0,0,0,0,0,0,0,0
1023,866,556,310,0,31,30,16,789
1024,0,0,0,0,0,0,0,0
1025,3014,2170,844,117,188,239,208,2262
1026,1228,728,500,149,95,131,103,748
1027,851,695,156,66,42,60,111,572
1028,951,758,193,82,171,116,52,529
1029,1358,1052,306,137,114,167,102,838
1030,782,502,280,59,47,87,49,540
1031,741,570,171,164,81,73,105,318
1032,1209,780,429,128,45,44,39,953
1033,641,397,244,65,0,138,60,377
1034,515,391,124,116,23,77,39,260
1035,344,252,92,9,31,76,64,164
1036,2295,1911,384,486,330,199,164,1116
1037,0,0,0,0,0,0,0,0
1038,1892,1431,461,255,95,355,253,933
1039,1490,934,556,47,75,86,85,1197
1040,1375,1075,300,328,193,180,115,560
1041,333,261,72,129,60,0,10,134
1042,992,647,345,119,71,108,177,518
1043,1027,1027,0,248,379,105,175,119
1044,471,324,147,53,103,53,62,200
1045,631,448,183,14,116,50,60,392
1046,703,432,271,29,75,57,37,504
1047,731,464,267,97,84,126,112,313
1048,929,467,462,55,112,45,121,596
1049,400,322,78,0,0,28,73,299
1050,692,389,303,100,67,52,28,445
1051,669,449,220,82,156,103,60,268
1052,285,224,61,79,49,39,11,107
1053,535,335,200,44,38,82,58,313
1054,750,642,108,127,133,40,36,415
1055,104,89,15,0,15,11,8,70
1056,544,394,150,55,67,50,44,328
1057,557,512,45,56,85,64,135,217
1058,213,175,38,5,3,16,12,177
1059,735,427,308,72,0,101,21,541
1060,716,458,258,109,93,107,58,350
1061,183,161,22,55,15,36,4,72
1062,564,376,188,16,45,27,16,460
1063,527,471,56,78,96,96,92,165
1064,564,433,131,106,71,137,9,241
1065,351,306,45,23,16,14,34,264
1066,356,285,71,50,38,73,27,168
1067,312,285,27,38,76,16,25,157
1068,739,507,232,162,71,88,36,382
1069,639,591,48,68,23,65,45,439
1070,1287,910,377,165,94,156,120,752
1071,780,661,119,87,78,127,92,396
1072,734,562,172,0,96,47,42,549
1073,363,263,100,14,37,32,14,266
1074,0,0,0,0,0,0,0,0
1075,824,538,286,41,20,75,83,605
1076,521,223,298,0,0,58,82,381
1077,432,276,156,54,52,82,11,234
1078,499,317,182,12,35,0,43,409
1079,262,154,108,24,8,49,8,173
1080,252,169,83,0,12,8,19,213
1081,698,456,242,39,11,63,46,539
1082,421,219,202,53,29,28,6,304
1083,0,0,0,0,0,0,0,0
1084,715,580,135,145,118,70,84,298
1085,364,151,213,40,0,17,51,256
1086,463,228,235,63,43,33,0,325
1087,427,236,191,35,0,20,39,333
1088,688,416,272,78,25,43,38,504
1089,596,259,337,34,38,37,76,412
1090,736,509,227,84,84,113,56,399
1091,531,339,192,22,55,33,53,368
1092,448,218,230,40,0,27,21,361
1093,282,192,90,11,26,19,21,205
1094,1840,1840,0,0,0,0,0,1840
1095,0,0,0,0,0,0,0,0
1096,1160,1002,158,204,145,208,78,526
1097,2813,1480,1333,155,370,233,141,1915
1098,1546,959,587,101,88,191,95,1071
1099,1807,873,934,91,139,136,211,1231
1100,1441,779,662,120,142,60,111,1008
1101,918,570,348,61,70,64,88,635
1102,1509,908,601,198,158,59,105,989
1103,3223,2056,1167,328,363,417,270,1845
1104,0,0,0,0,0,0,0,0
1105,3214,2276,938,258,411,397,354,1793
1106,331,259,72,86,21,78,36,111
1107,2509,1832,677,242,322,367,161,1417
1108,832,526,306,84,65,157,48,477
1109,0,0,0,0,0,0,0,0
1110,1475,1006,469,197,218,175,176,709
1111,774,537,237,50,87,52,65,519
1112,2433,1668,765,182,249,230,371,1400
1113,3088,2051,1037,221,426,552,357,1532
1114,0,0,0,0,0,0,0,0
1115,1370,804,566,94,358,180,226,511
1116,1097,711,386,170,75,88,174,589
1117,0,0,0,0,0,0,0,0
1118,0,0,0,0,0,0,0,0
1119,1909,1332,577,117,299,197,201,1096
1120,3000,1692,1308,280,495,443,368,1415
1121,2542,1389,1153,256,229,188,161,1708
1122,1061,651,410,28,72,119,109,732
1123,2061,1008,1053,162,147,121,275,1356
1124,854,635,219,58,51,95,56,593
1125,0,0,0,0,0,0,0,0
1126,579,375,204,20,138,71,65,285
1127,1645,971,674,252,192,172,331,700
1128,4,2,2,1,1,1,0,2
1129,765,585,180,104,156,145,97,263
1130,1818,1522,296,394,183,287,301,653
1131,0,0,0,0,0,0,0,0
1132,0,0,0,0,0,0,0,0
1133,434,274,160,32,0,104,53,244
1134,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0
1136,0,0,0,0,0,0,0,0
1137,90,70,20,6,5,4,4,72
1138,0,0,0,0,0,0,0,0
1139,4648,3604,1044,298,234,207,200,3708
1140,804,546,258,55,145,107,88,409
1141,223,132,91,55,13,34,12,109
1142,0,0,0,0,0,0,0,0
1143,1111,676,435,77,162,97,143,633
1144,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0
1146,0,0,0,0,0,0,0,0
1147,0,0,0,0,0,0,0,0
1148,650,448,202,67,12,5,6,559
1149,0,0,0,0,0,0,0,0
1150,594,460,134,18,52,40,31,453
1151,4,3,1,0,0,0,0,3
1152,0,0,0,0,0,0,0,0
1153,0,0,0,0,0,0,0,0
1154,573,426,147,65,135,97,70,206
1155,0,0,0,0,0,0,0,0
1156,0,0,0,0,0,0,0,0
1157,175,47,128,8,19,48,29,71
1158,2604,2107,497,457,353,235,378,1181
1159,953,510,443,31,112,213,90,507
1160,232,153,79,14,51,9,4,153
1161,2058,1375,683,306,343,287,340,783
1162,611,500,111,11,180,93,20,306
1163,1114,772,342,110,162,117,143,583
1164,1571,1056,515,118,182,250,195,825
1165,1439,942,497,112,171,199,210,747
1166,959,649,310,85,222,176,193,282
1167,816,568,248,46,68,63,149,490
1168,176,111,65,31,32,8,28,77
1169,37,31,6,8,4,9,7,9
1170,5017,3696,1321,624,412,538,304,3139
1171,663,445,218,23,0,53,53,534
1172,1676,1292,384,172,0,0,172,1333
1173,475,263,212,14,35,104,7,315
1174,486,297,189,19,0,24,0,443
1175,377,284,93,44,17,47,61,209
1176,478,315,163,47,63,49,12,307
1177,725,331,394,0,54,68,144,460
1178,336,223,113,61,65,46,47,117
1179,2044,1603,441,229,122,99,246,1349
1180,223,167,56,3,11,18,16,175
1181,289,180,109,20,21,100,31,118
1182,596,410,186,31,39,94,70,363
1183,1284,858,426,73,48,173,142,847
1184,407,293,114,40,87,46,88,147
1185,213,109,104,8,16,15,33,141
1186,721,436,285,41,86,139,71,384
1187,516,388,128,51,65,127,85,188
1188,543,198,345,57,189,121,53,123
1189,712,555,157,52,70,10,99,482
1190,863,627,236,69,99,118,53,524
1191,475,350,125,73,78,80,39,204
1192,667,460,207,96,73,85,76,336
1193,603,371,232,26,89,20,19,450
1194,331,223,108,46,21,71,16,177
1195,436,191,245,70,114,86,0,166
1196,858,632,226,101,175,157,53,372
1197,4002,2451,1551,193,222,217,286,3085
1198,480,302,178,47,30,11,79,313
1199,729,524,205,42,73,60,118,437
1200,1189,885,304,243,69,114,27,736
1201,570,321,249,36,50,64,18,401
1202,518,302,216,61,27,102,46,282
1203,279,209,70,43,37,23,0,176
1204,498,346,152,41,49,65,47,295
1205,315,183,132,10,51,13,25,216
1206,543,297,246,21,27,61,21,414
1207,947,749,198,234,179,141,168,225
1208,468,358,110,40,66,80,50,233
1209,167,142,25,21,16,25,14,91
1210,31,22,9,8,1,0,4,18
1211,882,530,352,30,75,111,118,547
1212,523,382,141,47,68,63,147,198
1213,538,372,166,12,77,43,129,277
1214,33,15,18,10,15,0,9,0
1215,1595,859,736,61,69,127,130,1208
1216,475,312,163,38,139,53,36,209
1217,414,274,140,23,70,34,49,237
1218,0,0,0,0,0,0,0,0
1219,720,543,177,85,32,89,116,398
1220,416,314,102,49,18,52,67,230
1221,2108,1031,1077,166,130,302,169,1341
1222,1031,495,536,39,58,79,46,809
1223,1093,610,483,56,90,73,24,851
1224,1432,766,666,87,141,125,51,1028
1225,2307,964,1343,150,168,313,98,1579
1226,324,251,73,0,0,73,90,160
1227,2419,1643,776,173,151,331,392,1372
1228,2409,1556,853,534,477,471,377,551
1229,2160,1569,591,292,441,240,394,793
1230,2047,1613,434,179,219,212,242,1196
1231,2493,1717,776,426,374,330,200,1163
1232,1366,864,502,105,147,107,106,900
1233,2593,1488,1105,197,352,229,144,1671
1234,1322,819,503,138,64,97,85,938
1235,2050,1243,807,165,344,176,187,1179
1236,2309,1355,954,120,250,212,320,1407
1237,1874,1098,776,118,180,211,154,1212
1238,1371,765,606,127,89,71,132,951
1239,2760,1649,1111,142,189,289,248,1893
1240,3235,2394,841,239,218,293,328,2158
1241,1112,710,402,47,55,133,74,803
1242,1185,749,436,50,91,158,88,798
1243,1002,666,336,90,60,58,63,731
1244,2506,1800,706,324,188,166,141,1687
1245,1097,746,351,48,96,91,41,821
1246,1501,962,539,147,161,171,121,902
1247,2023,1252,771,76,62,76,170,1639
1248,1387,785,602,94,99,87,67,1040
1249,2077,1279,798,199,93,178,135,1472
1250,2761,1454,1307,263,136,180,296,1886
1251,1955,770,1185,198,169,142,42,1404
1252,1790,898,892,80,137,144,109,1320
1253,1589,848,741,99,59,131,104,1197
1254,2112,1098,1014,180,355,124,87,1366
1255,2758,1529,1229,385,227,288,232,1626
1256,2834,1361,1473,238,286,314,258,1738
1257,1422,760,662,79,112,101,142,989
1258,3008,2380,628,405,296,365,382,1560
1259,1813,1241,572,114,238,212,203,1047
1260,1546,1054,492,123,87,149,145,1043
1261,2521,1524,997,332,116,259,241,1573
1262,2363,1311,1052,311,301,299,279,1173
1263,2060,1251,809,162,254,446,176,1021
1264,1076,746,330,140,186,154,287,308
1265,2388,1415,973,587,600,350,185,666
1266,1648,1015,633,238,232,172,176,832
1267,1526,1050,476,179,191,312,114,730
1268,1617,1013,604,199,239,191,180,807
1269,1431,820,611,120,203,102,118,889
1270,2363,1406,957,173,247,402,152,1389
1271,1340,874,466,150,138,229,168,655
1272,2003,1418,585,106,217,192,214,1274
1273,1951,1109,842,96,75,153,153,1473
1274,2045,1232,813,139,130,157,165,1454
1275,1697,1143,554,51,180,112,163,1191
1276,1934,1402,532,235,158,414,178,949
1277,3096,2212,884,215,333,405,374,1768
1278,355,274,81,50,50,25,101,129
1279,1691,1224,467,165,158,248,191,929
1280,1673,873,800,194,185,175,120,999
1281,2084,1197,887,196,293,372,106,1118
1282,1355,796,559,138,127,122,209,759
1283,0,0,0,0,0,0,0,0
1284,0,0,0,0,0,0,0,0
1285,1004,548,456,89,83,192,189,451
1286,886,440,446,96,84,139,125,443
1287,1068,629,439,55,179,204,137,493
1288,920,514,406,51,85,163,124,498
1289,635,385,250,226,156,75,11,167
1290,0,0,0,0,0,0,0,0
1291,0,0,0,0,0,0,0,0
1292,0,0,0,0,0,0,0,0
1293,1795,1275,520,200,163,205,198,1029
1294,0,0,0,0,0,0,0,0
1295,243,198,45,19,12,8,16,188
1296,0,0,0,0,0,0,0,0
1297,775,660,115,249,109,113,87,217
1298,2496,1652,844,488,586,484,286,652
1299,1377,1019,358,113,198,209,192,665
1300,1199,875,324,151,104,91,112,741
1301,2194,1339,855,206,383,178,216,1210
1302,730,465,265,312,92,76,53,197
1303,2760,1513,1247,453,343,414,203,1348
1304,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0
1306,415,209,206,30,70,78,59,179
1307,1149,625,524,312,250,256,140,190
1308,0,0,0,0,0,0,0,0
1309,0,0,0,0,0,0,0,0
1310,1038,806,232,106,192,455,98,186
1311,0,0,0,0,0,0,0,0
1312,1846,1329,517,173,246,337,183,907
1313,2942,2108,834,637,668,346,392,898
1314,2521,1812,709,204,317,451,284,1265
1315,606,375,231,28,49,106,79,344
1316,2024,1257,767,225,99,118,142,1440
1317,3251,2678,573,324,273,386,705,1563
1318,1068,721,347,136,80,153,58,641
1319,0,0,0,0,0,0,0,0
1320,548,249,299,51,171,103,17,206
1321,1944,1202,742,406,399,248,284,607
1322,2651,1551,1100,143,299,226,330,1652
1323,1912,1293,619,122,197,191,194,1207
1324,1586,1071,515,111,204,108,143,1021
1325,0,0,0,0,0,0,0,0
1326,2262,1264,998,456,463,433,335,575
1327,1041,354,687,166,464,199,102,110
1328,1044,463,581,77,114,139,269,446
1329,915,757,158,254,141,141,71,306
1330,555,356,199,73,75,53,48,306
1331,765,542,223,183,257,108,38,179
1332,1090,679,411,637,203,76,62,112
1333,242,199,43,64,45,0,20,113
1334,786,519,267,167,129,168,101,221
1335,1287,928,359,207,158,219,116,587
1336,264,242,22,91,76,10,42,45
1337,157,105,52,35,24,35,36,26
1338,1859,1331,528,165,257,176,174,1087
1339,288,273,15,61,9,22,32,164
1340,427,304,123,28,97,82,11,209
1341,430,262,168,68,61,28,42,231
1342,1556,1238,318,367,300,208,156,525
1343,718,503,215,131,150,113,51,273
1344,2108,1152,956,561,496,523,270,258
1345,699,413,286,161,79,144,171,143
1346,1793,1101,692,437,298,299,343,416
1347,493,158,335,16,155,170,50,102
1348,542,393,149,113,64,0,38,327
1349,1177,640,537,308,268,176,116,308
1350,360,143,217,37,190,61,17,55
1351,725,679,46,82,44,65,90,443
1352,363,329,34,111,104,64,29,55
1353,392,337,55,46,149,87,14,95
1354,1143,649,494,240,231,110,166,396
1355,424,301,123,104,123,78,36,82
1356,230,136,94,20,50,59,0,101
1357,416,216,200,68,21,15,35,277
1358,1046,840,206,204,54,114,103,570
1359,501,396,105,55,26,69,10,341
1360,423,306,117,0,65,36,50,272
1361,414,295,119,30,19,89,80,195
1362,451,314,137,30,72,93,66,191
1363,300,191,109,0,0,40,0,260
1364,477,226,251,96,77,94,55,155
1365,1566,1364,202,250,58,155,167,936
1366,405,254,151,38,10,51,44,262
1367,254,175,79,25,77,0,18,133
1368,419,343,76,63,60,16,31,249
1369,401,149,252,60,163,51,51,77
1370,290,120,170,18,73,35,30,135
1371,1321,458,863,324,352,236,183,226
1372,232,104,128,5,100,35,24,68
1373,377,145,232,27,69,108,68,105
1374,1198,1017,181,235,148,171,61,582
1375,210,50,160,39,53,9,40,70
1376,585,391,194,52,26,180,105,222
1377,542,383,159,202,175,28,66,71
1378,139,78,61,11,52,19,7,50
1379,527,342,185,156,43,117,74,136
1380,660,373,287,90,75,212,61,222
1381,327,206,121,84,152,40,20,32
1382,740,333,407,84,52,114,208,282
1383,362,158,204,112,45,51,69,84
1384,870,507,363,194,131,157,128,259
1385,444,326,118,22,24,42,9,347
1386,616,451,165,0,115,36,88,377
1387,535,364,171,79,149,118,62,126
1388,523,449,74,144,87,66,31,195
1389,562,388,174,58,119,48,98,239
1390,296,221,75,17,25,55,25,174
1391,275,244,31,114,18,42,36,65
1392,186,143,43,10,38,35,15,88
1393,643,545,98,148,104,44,117,230
1394,319,187,132,0,110,47,14,147
1395,372,199,173,41,163,85,32,52
1396,454,345,109,109,109,52,105,78
1397,536,217,319,86,158,99,62,132
1398,987,709,278,251,224,126,113,272
1399,574,445,129,75,79,166,126,128
1400,0,0,0,0,0,0,0,0
1401,656,387,269,165,0,30,33,428
1402,482,337,145,64,75,73,126,144
1403,609,380,229,84,81,101,32,311
1404,329,222,107,167,41,79,14,27
1405,226,226,0,125,37,20,0,44
1406,450,450,0,114,114,77,21,125
1407,568,387,181,95,195,63,18,197
1408,1055,931,124,185,172,108,99,491
1409,1015,899,116,641,134,104,98,38
1410,543,386,157,0,104,120,33,286
1411,1060,957,103,77,51,141,138,653
1412,426,348,78,28,52,71,41,234
1413,196,31,165,0,41,0,55,100
1414,603,371,232,73,188,99,58,185
1415,778,595,183,184,175,19,0,400
1416,484,383,101,90,123,39,28,204
1417,263,193,70,58,52,89,0,65
1418,788,386,402,165,385,109,61,68
1419,411,230,181,0,20,108,46,236
1420,409,358,51,134,97,64,32,83
1421,0,0,0,0,0,0,0,0
1422,822,589,233,73,114,78,77,481
1423,399,378,21,84,13,31,45,227
1424,1355,793,562,227,201,196,201,529
1425,851,404,447,136,181,157,139,238
1426,1031,675,356,108,130,140,169,484
1427,1904,956,948,103,220,400,285,896
1428,2307,1197,1110,160,317,455,436,939
1429,3127,1159,1968,126,25,125,196,2656
1430,1083,698,385,51,119,116,158,639
1431,1001,579,422,55,106,178,63,599
1432,871,491,380,81,72,118,83,518
1433,1107,596,511,140,70,127,81,689
1434,0,0,0,0,0,0,0,0
1435,1495,927,568,139,178,233,134,811
1436,1485,904,581,77,102,226,311,770
1437,670,465,205,147,109,37,22,355
1438,1485,707,778,167,63,110,28,1118
1439,483,291,192,32,70,96,90,194
1440,730,472,258,48,74,77,111,420
1441,1251,671,580,171,272,105,216,488
1442,1337,879,458,86,124,138,148,841
1443,980,570,410,102,102,143,136,497
1444,149,149,0,0,0,0,0,0
1445,1908,1082,826,282,179,234,340,872
1446,0,0,0,0,0,0,0,0
1447,311,205,106,38,49,33,26,165
1448,327,327,0,0,0,0,0,0
1449,0,0,0,0,0,0,0,0
1450,575,345,230,25,66,54,107,324
1451,1719,936,783,344,351,258,262,504
1452,1253,666,587,21,73,76,113,971
1453,3872,3138,734,422,552,688,339,1871
1454,1707,857,850,155,140,126,312,974
1455,895,390,505,142,166,183,163,240
1456,1121,397,724,270,238,243,149,220
1457,1139,424,715,150,162,257,190,380
1458,328,136,192,45,14,45,30,193
1459,849,407,442,55,134,172,123,366
1460,865,462,403,97,72,110,121,465
1461,1604,693,911,285,288,281,201,549
1462,417,106,311,40,47,85,115,130
1463,1616,1084,532,226,217,220,204,750
1464,1312,673,639,339,137,193,222,421
1465,1690,1014,676,156,262,229,199,845
1466,567,362,205,37,34,61,37,398
1467,1119,544,575,129,177,53,131,630
1468,823,531,292,60,101,74,85,503
1469,1753,661,1092,44,184,81,91,1353
1470,1425,921,504,242,197,196,149,641
1471,3936,1758,2178,196,150,233,110,3247
1472,1204,471,733,198,263,203,218,321
1473,1228,518,710,153,223,227,200,425
1474,1224,592,632,190,219,265,161,388
1475,205,119,86,86,56,35,0,29
1476,849,360,489,104,269,138,123,215
1477,2335,1568,767,836,525,332,216,425
1478,197,85,112,0,38,55,24,80
