TAZ,COUNTY,PUMA,REGION,COUNTYPUMA,COUNTYCOMB,countycomb_label
733,2,8102,1,9,2,San Mateo
734,2,8102,1,9,2,San Mateo
735,2,8103,1,10,2,San Mateo
736,2,8102,1,9,2,San Mateo
737,2,8102,1,9,2,San Mateo
738,2,8101,1,8,2,San Mateo
739,2,8101,1,8,2,San Mateo
740,2,8101,1,8,2,San Mateo
741,2,8101,1,8,2,San Mateo
742,2,8101,1,8,2,San Mateo
743,2,8101,1,8,2,San Mateo
744,2,8101,1,8,2,San Mateo
745,2,8101,1,8,2,San Mateo
746,2,8101,1,8,2,San Mateo
747,2,8101,1,8,2,San Mateo
748,2,8101,1,8,2,San Mateo
749,2,8102,1,9,2,San Mateo
750,2,8102,1,9,2,San Mateo
751,2,8102,1,9,2,San Mateo
752,2,8102,1,9,2,San Mateo
753,2,8102,1,9,2,San Mateo
754,2,8101,1,8,2,San Mateo
755,2,8101,1,8,2,San Mateo
756,2,8101,1,8,2,San Mateo
757,2,8101,1,8,2,San Mateo
758,2,8101,1,8,2,San Mateo
759,2,8101,1,8,2,San Mateo
760,2,8101,1,8,2,San Mateo
761,2,8102,1,9,2,San Mateo
762,2,8103,1,10,2,San Mateo
763,2,8103,1,10,2,San Mateo
764,2,8103,1,10,2,San Mateo
765,2,8103,1,10,2,San Mateo
766,2,8103,1,10,2,San Mateo
767,2,8101,1,8,2,San Mateo
768,2,8101,1,8,2,San Mateo
769,2,8101,1,8,2,San Mateo
770,2,8101,1,8,2,San Mateo
771,2,8103,1,10,2,San Mateo
772,2,8103,1,10,2,San Mateo
773,2,8103,1,10,2,San Mateo
774,2,8101,1,8,2,San Mateo
775,2,8101,1,8,2,San Mateo
776,2,8101,1,8,2,San Mateo
777,2,8101,1,8,2,San Mateo
778,2,8102,1,9,2,San Mateo
779,2,8102,1,9,2,San Mateo
780,2,8101,1,8,2,San Mateo
781,2,8101,1,8,2,San Mateo
782,2,8102,1,9,2,San Mateo
783,2,8102,1,9,2,San Mateo
784,2,8102,1,9,2,San Mateo
785,2,8102,1,9,2,San Mateo
786,2,8102,1,9,2,San Mateo
787,2,8102,1,9,2,San Mateo
788,2,8102,1,9,2,San Mateo
789,2,8102,1,9,2,San Mateo
790,2,8102,1,9,2,San Mateo
791,2,8102,1,9,2,San Mateo
792,2,8103,1,10,2,San Mateo
793,2,8103,1,10,2,San Mateo
794,2,8104,1,11,2,San Mateo
795,2,8104,1,11,2,San Mateo
796,2,8104,1,11,2,San Mateo
797,2,8104,1,11,2,San Mateo
798,2,8104,1,11,2,San Mateo
799,2,8104,1,11,2,San Mateo
800,2,8103,1,10,2,San Mateo
801,2,8104,1,11,2,San Mateo
802,2,8104,1,11,2,San Mateo
803,2,8104,1,11,2,San Mateo
804,2,8104,1,11,2,San Mateo
805,2,8104,1,11,2,San Mateo
806,2,8104,1,11,2,San Mateo
807,2,8104,1,11,2,San Mateo
808,2,8104,1,11,2,San Mateo
809,2,8105,1,12,2,San Mateo
810,2,8105,1,12,2,San Mateo
811,2,8105,1,12,2,San Mateo
812,2,8105,1,12,2,San Mateo
813,2,8103,1,10,2,San Mateo
814,2,8103,1,10,2,San Mateo
815,2,8103,1,10,2,San Mateo
816,2,8104,1,11,2,San Mateo
817,2,8104,1,11,2,San Mateo
818,2,8104,1,11,2,San Mateo
819,2,8104,1,11,2,San Mateo
820,2,8104,1,11,2,San Mateo
821,2,8104,1,11,2,San Mateo
822,2,8105,1,12,2,San Mateo
823,2,8104,1,11,2,San Mateo
824,2,8104,1,11,2,San Mateo
825,2,8104,1,11,2,San Mateo
826,2,8104,1,11,2,San Mateo
827,2,8105,1,12,2,San Mateo
828,2,8103,1,10,2,San Mateo
829,2,8103,1,10,2,San Mateo
830,2,8103,1,10,2,San Mateo
831,2,8103,1,10,2,San Mateo
832,2,8103,1,10,2,San Mateo
833,2,8103,1,10,2,San Mateo
834,2,8105,1,12,2,San Mateo
835,2,8105,1,12,2,San Mateo
836,2,8105,1,12,2,San Mateo
837,2,8103,1,10,2,San Mateo
838,2,8103,1,10,2,San Mateo
839,2,8103,1,10,2,San Mateo
840,2,8103,1,10,2,San Mateo
841,2,8103,1,10,2,San Mateo
842,2,8103,1,10,2,San Mateo
843,2,8103,1,10,2,San Mateo
844,2,8103,1,10,2,San Mateo
845,2,8105,1,12,2,San Mateo
846,2,8103,1,10,2,San Mateo
847,2,8103,1,10,2,San Mateo
848,2,8103,1,10,2,San Mateo
849,2,8104,1,11,2,San Mateo
850,2,8103,1,10,2,San Mateo
851,2,8104,1,11,2,San Mateo
852,2,8104,1,11,2,San Mateo
853,2,8105,1,12,2,San Mateo
854,2,8105,1,12,2,San Mateo
855,2,8103,1,10,2,San Mateo
856,2,8103,1,10,2,San Mateo
857,2,8104,1,11,2,San Mateo
858,2,8104,1,11,2,San Mateo
859,2,8104,1,11,2,San Mateo
860,2,8104,1,11,2,San Mateo
861,2,8103,1,10,2,San Mateo
862,2,8103,1,10,2,San Mateo
863,2,8103,1,10,2,San Mateo
864,2,8103,1,10,2,San Mateo
865,2,8103,1,10,2,San Mateo
866,2,8103,1,10,2,San Mateo
867,2,8103,1,10,2,San Mateo
868,2,8103,1,10,2,San Mateo
869,2,8104,1,11,2,San Mateo
870,2,8104,1,11,2,San Mateo
871,2,8104,1,11,2,San Mateo
872,2,8104,1,11,2,San Mateo
873,2,8104,1,11,2,San Mateo
874,2,8103,1,10,2,San Mateo
875,2,8103,1,10,2,San Mateo
876,2,8103,1,10,2,San Mateo
877,2,8104,1,11,2,San Mateo
878,2,8103,1,10,2,San Mateo
879,2,8104,1,11,2,San Mateo
880,2,8104,1,11,2,San Mateo
881,2,8104,1,11,2,San Mateo
882,2,8104,1,11,2,San Mateo
883,2,8104,1,11,2,San Mateo
884,2,8104,1,11,2,San Mateo
885,2,8104,1,11,2,San Mateo
886,2,8104,1,11,2,San Mateo
887,2,8103,1,10,2,San Mateo
888,2,8103,1,10,2,San Mateo
889,2,8103,1,10,2,San Mateo
890,2,8103,1,10,2,San Mateo
891,2,8104,1,11,2,San Mateo
892,2,8103,1,10,2,San Mateo
893,2,8103,1,10,2,San Mateo
894,2,8103,1,10,2,San Mateo
895,2,8103,1,10,2,San Mateo
896,2,8103,1,10,2,San Mateo
897,2,8104,1,11,2,San Mateo
898,2,8104,1,11,2,San Mateo
899,2,8105,1,12,2,San Mateo
900,2,8105,1,12,2,San Mateo
901,2,8105,1,12,2,San Mateo
902,2,8105,1,12,2,San Mateo
903,2,8106,1,13,2,San Mateo
904,2,8105,1,12,2,San Mateo
905,2,8105,1,12,2,San Mateo
906,2,8106,1,13,2,San Mateo
907,2,8105,1,12,2,San Mateo
908,2,8105,1,12,2,San Mateo
909,2,8105,1,12,2,San Mateo
910,2,8106,1,13,2,San Mateo
911,2,8106,1,13,2,San Mateo
912,2,8106,1,13,2,San Mateo
913,2,8105,1,12,2,San Mateo
914,2,8105,1,12,2,San Mateo
915,2,8105,1,12,2,San Mateo
916,2,8105,1,12,2,San Mateo
917,2,8105,1,12,2,San Mateo
918,2,8105,1,12,2,San Mateo
919,2,8106,1,13,2,San Mateo
920,2,8105,1,12,2,San Mateo
921,2,8105,1,12,2,San Mateo
922,2,8105,1,12,2,San Mateo
923,2,8106,1,13,2,San Mateo
924,2,8106,1,13,2,San Mateo
925,2,8106,1,13,2,San Mateo
926,2,8106,1,13,2,San Mateo
927,2,8104,1,11,2,San Mateo
928,2,8106,1,13,2,San Mateo
929,2,8106,1,13,2,San Mateo
930,2,8106,1,13,2,San Mateo
931,2,8106,1,13,2,San Mateo
932,2,8106,1,13,2,San Mateo
933,2,8106,1,13,2,San Mateo
934,2,8106,1,13,2,San Mateo
935,2,8106,1,13,2,San Mateo
936,2,8105,1,12,2,San Mateo
937,2,8105,1,12,2,San Mateo
938,2,8105,1,12,2,San Mateo
939,2,8106,1,13,2,San Mateo
940,2,8106,1,13,2,San Mateo
941,2,8106,1,13,2,San Mateo
942,2,8106,1,13,2,San Mateo
943,2,8106,1,13,2,San Mateo
944,2,8106,1,13,2,San Mateo
945,2,8106,1,13,2,San Mateo
946,2,8106,1,13,2,San Mateo
947,2,8105,1,12,2,San Mateo
948,2,8105,1,12,2,San Mateo
949,2,8106,1,13,2,San Mateo
950,2,8106,1,13,2,San Mateo
951,2,8106,1,13,2,San Mateo
952,2,8105,1,12,2,San Mateo
953,2,8105,1,12,2,San Mateo
954,2,8105,1,12,2,San Mateo
955,2,8106,1,13,2,San Mateo
956,2,8105,1,12,2,San Mateo
957,2,8105,1,12,2,San Mateo
958,2,8105,1,12,2,San Mateo
959,2,8106,1,13,2,San Mateo
960,2,8106,1,13,2,San Mateo
961,2,8106,1,13,2,San Mateo
962,2,8105,1,12,2,San Mateo
963,2,8105,1,12,2,San Mateo
964,2,8106,1,13,2,San Mateo
965,2,8106,1,13,2,San Mateo
966,2,8106,1,13,2,San Mateo
967,2,8106,1,13,2,San Mateo
968,2,8106,1,13,2,San Mateo
969,2,8106,1,13,2,San Mateo
970,2,8105,1,12,2,San Mateo
971,2,8105,1,12,2,San Mateo
972,2,8106,1,13,2,San Mateo
973,2,8106,1,13,2,San Mateo
974,2,8105,1,12,2,San Mateo
975,2,8105,1,12,2,San Mateo
976,2,8105,1,12,2,San Mateo
977,2,8105,1,12,2,San Mateo
978,2,8105,1,12,2,San Mateo
979,2,8105,1,12,2,San Mateo
980,2,8105,1,12,2,San Mateo
981,2,8105,1,12,2,San Mateo
982,2,8105,1,12,2,San Mateo
983,2,8105,1,12,2,San Mateo
984,2,8106,1,13,2,San Mateo
985,2,8105,1,12,2,San Mateo
986,2,8105,1,12,2,San Mateo
987,2,8106,1,13,2,San Mateo
988,2,8106,1,13,2,San Mateo
989,2,8105,1,12,2,San Mateo
990,2,8105,1,12,2,San Mateo
991,2,8105,1,12,2,San Mateo
992,2,8105,1,12,2,San Mateo
993,5,8501,1,33,5,Santa Clara
994,5,8501,1,33,5,Santa Clara
995,5,8501,1,33,5,Santa Clara
996,5,8501,1,33,5,Santa Clara
997,5,8501,1,33,5,Santa Clara
998,5,8501,1,33,5,Santa Clara
999,5,8501,1,33,5,Santa Clara
1000,5,8501,1,33,5,Santa Clara
1001,5,8501,1,33,5,Santa Clara
1002,5,8501,1,33,5,Santa Clara
1003,5,8501,1,33,5,Santa Clara
1004,5,8501,1,33,5,Santa Clara
1005,5,8501,1,33,5,Santa Clara
1006,5,8501,1,33,5,Santa Clara
1007,5,8501,1,33,5,Santa Clara
1008,5,8501,1,33,5,Santa Clara
1009,5,8501,1,33,5,Santa Clara
1010,5,8501,1,33,5,Santa Clara
1011,5,8501,1,33,5,Santa Clara
1012,5,8501,1,33,5,Santa Clara
1013,5,8501,1,33,5,Santa Clara
1014,5,8501,1,33,5,Santa Clara
1015,5,8501,1,33,5,Santa Clara
1016,5,8501,1,33,5,Santa Clara
1017,5,8501,1,33,5,Santa Clara
1018,5,8501,1,33,5,Santa Clara
1019,5,8501,1,33,5,Santa Clara
1020,5,8501,1,33,5,Santa Clara
1021,5,8501,1,33,5,Santa Clara
1022,5,8501,1,33,5,Santa Clara
1023,5,8501,1,33,5,Santa Clara
1024,5,8501,1,33,5,Santa Clara
1025,5,8501,1,33,5,Santa Clara
1026,5,8501,1,33,5,Santa Clara
1027,5,8501,1,33,5,Santa Clara
1028,5,8501,1,33,5,Santa Clara
1029,5,8501,1,33,5,Santa Clara
1030,5,8501,1,33,5,Santa Clara
1031,5,8501,1,33,5,Santa Clara
1032,5,8501,1,33,5,Santa Clara
1033,5,8501,1,33,5,Santa Clara
1034,5,8501,1,33,5,Santa Clara
1035,5,8501,1,33,5,Santa Clara
1036,5,8501,1,33,5,Santa Clara
1037,5,8501,1,33,5,Santa Clara
1038,5,8501,1,33,5,Santa Clara
1039,5,8501,1,33,5,Santa Clara
1040,5,8501,1,33,5,Santa Clara
1041,5,8501,1,33,5,Santa Clara
1042,5,8501,1,33,5,Santa Clara
1043,5,8501,1,33,5,Santa Clara
1044,5,8501,1,33,5,Santa Clara
1045,5,8501,1,33,5,Santa Clara
1046,5,8501,1,33,5,Santa Clara
1047,5,8501,1,33,5,Santa Clara
1048,5,8501,1,33,5,Santa Clara
1049,5,8501,1,33,5,Santa Clara
1050,5,8501,1,33,5,Santa Clara
1051,5,8501,1,33,5,Santa Clara
1052,5,8501,1,33,5,Santa Clara
1053,5,8501,1,33,5,Santa Clara
1054,5,8501,1,33,5,Santa Clara
1055,5,8501,1,33,5,Santa Clara
1056,5,8501,1,33,5,Santa Clara
1057,5,8501,1,33,5,Santa Clara
1058,5,8501,1,33,5,Santa Clara
1059,5,8501,1,33,5,Santa Clara
1060,5,8501,1,33,5,Santa Clara
1061,5,8501,1,33,5,Santa Clara
1062,5,8501,1,33,5,Santa Clara
1063,5,8501,1,33,5,Santa Clara
1064,5,8501,1,33,5,Santa Clara
1065,5,8501,1,33,5,Santa Clara
1066,5,8501,1,33,5,Santa Clara
1067,5,8501,1,33,5,Santa Clara
1068,5,8501,1,33,5,Santa Clara
1069,5,8501,1,33,5,Santa Clara
1070,5,8501,1,33,5,Santa Clara
1071,5,8501,1,33,5,Santa Clara
1072,5,8501,1,33,5,Santa Clara
1073,5,8501,1,33,5,Santa Clara
1074,5,8501,1,33,5,Santa Clara
1075,5,8501,1,33,5,Santa Clara
1076,5,8501,1,33,5,Santa Clara
1077,5,8501,1,33,5,Santa Clara
1078,5,8501,1,33,5,Santa Clara
1079,5,8501,1,33,5,Santa Clara
1080,5,8501,1,33,5,Santa Clara
1081,5,8501,1,33,5,Santa Clara
1082,5,8501,1,33,5,Santa Clara
1083,5,8501,1,33,5,Santa Clara
1084,5,8501,1,33,5,Santa Clara
1085,5,8501,1,33,5,Santa Clara
1086,5,8501,1,33,5,Santa Clara
1087,5,8501,1,33,5,Santa Clara
1088,5,8501,1,33,5,Santa Clara
1089,5,8501,1,33,5,Santa Clara
1090,5,8501,1,33,5,Santa Clara
1091,5,8501,1,33,5,Santa Clara
1092,5,8501,1,33,5,Santa Clara
1093,5,8501,1,33,5,Santa Clara
1094,5,8501,1,33,5,Santa Clara
1095,5,8501,1,33,5,Santa Clara
1096,6,4101,1,47,6,Marin
1097,5,8502,1,34,5,Santa Clara
1098,5,8502,1,34,5,Santa Clara
1099,5,8502,1,34,5,Santa Clara
1100,5,8502,1,34,5,Santa Clara
1101,5,8502,1,34,5,Santa Clara
1102,5,8502,1,34,5,Santa Clara
1103,5,8502,1,34,5,Santa Clara
1104,5,8502,1,34,5,Santa Clara
1105,5,8501,1,33,5,Santa Clara
1106,5,8501,1,33,5,Santa Clara
1107,5,8502,1,34,5,Santa Clara
1108,5,8502,1,34,5,Santa Clara
1109,5,8503,1,35,5,Santa Clara
1110,5,8503,1,35,5,Santa Clara
1111,5,8503,1,35,5,Santa Clara
1112,5,8503,1,35,5,Santa Clara
1113,5,8503,1,35,5,Santa Clara
1114,5,8503,1,35,5,Santa Clara
1115,5,8502,1,34,5,Santa Clara
1116,5,8502,1,34,5,Santa Clara
1117,5,8501,1,33,5,Santa Clara
1118,5,8501,1,33,5,Santa Clara
1119,5,8502,1,34,5,Santa Clara
1120,5,8502,1,34,5,Santa Clara
1121,5,8502,1,34,5,Santa Clara
1122,5,8502,1,34,5,Santa Clara
1123,5,8502,1,34,5,Santa Clara
1124,5,8502,1,34,5,Santa Clara
1125,5,8502,1,34,5,Santa Clara
1126,5,8502,1,34,5,Santa Clara
1127,5,8502,1,34,5,Santa Clara
1128,5,8503,1,35,5,Santa Clara
1129,5,8503,1,35,5,Santa Clara
1130,5,8509,1,41,5,Santa Clara
1131,5,8502,1,34,5,Santa Clara
1132,5,8501,1,33,5,Santa Clara
1133,5,8501,1,33,5,Santa Clara
1134,5,8502,1,34,5,Santa Clara
1135,5,8502,1,34,5,Santa Clara
1136,5,8502,1,34,5,Santa Clara
1137,5,8503,1,35,5,Santa Clara
1138,5,8503,1,35,5,Santa Clara
1139,5,8503,1,35,5,Santa Clara
1140,5,8503,1,35,5,Santa Clara
1141,5,8503,1,35,5,Santa Clara
1142,5,8503,1,35,5,Santa Clara
1143,5,8502,1,34,5,Santa Clara
1144,5,8502,1,34,5,Santa Clara
1145,5,8503,1,35,5,Santa Clara
1146,5,8503,1,35,5,Santa Clara
1147,5,8501,1,33,5,Santa Clara
1148,5,8501,1,33,5,Santa Clara
1149,5,8501,1,33,5,Santa Clara
1150,5,8503,1,35,5,Santa Clara
1151,5,8503,1,35,5,Santa Clara
1152,5,8503,1,35,5,Santa Clara
1153,5,8502,1,34,5,Santa Clara
1154,5,8502,1,34,5,Santa Clara
1155,5,8502,1,34,5,Santa Clara
1156,5,8509,1,41,5,Santa Clara
1157,5,8501,1,33,5,Santa Clara
1158,5,8502,1,34,5,Santa Clara
1159,5,8503,1,35,5,Santa Clara
1160,5,8503,1,35,5,Santa Clara
1161,5,8503,1,35,5,Santa Clara
1162,5,8503,1,35,5,Santa Clara
1163,5,8503,1,35,5,Santa Clara
1164,5,8503,1,35,5,Santa Clara
1165,5,8502,1,34,5,Santa Clara
1166,5,8502,1,34,5,Santa Clara
1167,5,8501,1,33,5,Santa Clara
1168,5,8502,1,34,5,Santa Clara
1169,5,8503,1,35,5,Santa Clara
1170,5,8503,1,35,5,Santa Clara
1171,5,8502,1,34,5,Santa Clara
1172,5,8503,1,35,5,Santa Clara
1173,5,8503,1,35,5,Santa Clara
1174,5,8503,1,35,5,Santa Clara
1175,5,8502,1,34,5,Santa Clara
1176,5,8503,1,35,5,Santa Clara
1177,5,8503,1,35,5,Santa Clara
1178,5,8503,1,35,5,Santa Clara
1179,5,8502,1,34,5,Santa Clara
1180,5,8502,1,34,5,Santa Clara
1181,5,8503,1,35,5,Santa Clara
1182,5,8502,1,34,5,Santa Clara
1183,5,8501,1,33,5,Santa Clara
1184,5,8503,1,35,5,Santa Clara
1185,5,8503,1,35,5,Santa Clara
1186,5,8502,1,34,5,Santa Clara
1187,5,8502,1,34,5,Santa Clara
1188,5,8502,1,34,5,Santa Clara
1189,5,8502,1,34,5,Santa Clara
1190,5,8502,1,34,5,Santa Clara
1191,5,8502,1,34,5,Santa Clara
1192,5,8502,1,34,5,Santa Clara
1193,5,8502,1,34,5,Santa Clara
1194,5,8502,1,34,5,Santa Clara
1195,5,8503,1,35,5,Santa Clara
1196,5,8503,1,35,5,Santa Clara
1197,5,8503,1,35,5,Santa Clara
1198,5,8502,1,34,5,Santa Clara
1199,5,8502,1,34,5,Santa Clara
1200,5,8502,1,34,5,Santa Clara
1201,5,8502,1,34,5,Santa Clara
1202,5,8502,1,34,5,Santa Clara
1203,5,8502,1,34,5,Santa Clara
1204,5,8502,1,34,5,Santa Clara
1205,5,8502,1,34,5,Santa Clara
1206,5,8502,1,34,5,Santa Clara
1207,5,8503,1,35,5,Santa Clara
1208,5,8501,1,33,5,Santa Clara
1209,5,8501,1,33,5,Santa Clara
1210,5,8502,1,34,5,Santa Clara
1211,5,8502,1,34,5,Santa Clara
1212,5,8502,1,34,5,Santa Clara
1213,5,8502,1,34,5,Santa Clara
1214,5,8509,1,41,5,Santa Clara
1215,5,8503,1,35,5,Santa Clara
1216,5,8503,1,35,5,Santa Clara
1217,5,8502,1,34,5,Santa Clara
1218,5,8503,1,35,5,Santa Clara
1219,5,8502,1,34,5,Santa Clara
1220,5,8502,1,34,5,Santa Clara
1221,5,8507,1,39,5,Santa Clara
1222,5,8507,1,39,5,Santa Clara
1223,5,8508,1,40,5,Santa Clara
1224,5,8508,1,40,5,Santa Clara
1225,5,8507,1,39,5,Santa Clara
1226,5,8508,1,40,5,Santa Clara
1227,5,8508,1,40,5,Santa Clara
1228,5,8508,1,40,5,Santa Clara
1229,5,8508,1,40,5,Santa Clara
1230,5,8508,1,40,5,Santa Clara
1231,5,8508,1,40,5,Santa Clara
1232,5,8508,1,40,5,Santa Clara
1233,5,8508,1,40,5,Santa Clara
1234,5,8508,1,40,5,Santa Clara
1235,5,8508,1,40,5,Santa Clara
1236,5,8507,1,39,5,Santa Clara
1237,5,8511,1,43,5,Santa Clara
1238,5,8507,1,39,5,Santa Clara
1239,5,8507,1,39,5,Santa Clara
1240,5,8507,1,39,5,Santa Clara
1241,5,8507,1,39,5,Santa Clara
1242,5,8507,1,39,5,Santa Clara
1243,5,8507,1,39,5,Santa Clara
1244,5,8507,1,39,5,Santa Clara
1245,5,8507,1,39,5,Santa Clara
1246,5,8507,1,39,5,Santa Clara
1247,5,8507,1,39,5,Santa Clara
1248,5,8507,1,39,5,Santa Clara
1249,5,8507,1,39,5,Santa Clara
1250,5,8507,1,39,5,Santa Clara
1251,5,8507,1,39,5,Santa Clara
1252,5,8507,1,39,5,Santa Clara
1253,5,8508,1,40,5,Santa Clara
1254,5,8508,1,40,5,Santa Clara
1255,5,8507,1,39,5,Santa Clara
1256,5,8507,1,39,5,Santa Clara
1257,5,8507,1,39,5,Santa Clara
1258,5,8503,1,35,5,Santa Clara
1259,5,8503,1,35,5,Santa Clara
1260,5,8503,1,35,5,Santa Clara
1261,5,8508,1,40,5,Santa Clara
1262,5,8508,1,40,5,Santa Clara
1263,5,8508,1,40,5,Santa Clara
1264,5,8508,1,40,5,Santa Clara
1265,5,8508,1,40,5,Santa Clara
1266,5,8508,1,40,5,Santa Clara
1267,5,8508,1,40,5,Santa Clara
1268,5,8508,1,40,5,Santa Clara
1269,5,8508,1,40,5,Santa Clara
1270,5,8511,1,43,5,Santa Clara
1271,5,8507,1,39,5,Santa Clara
1272,5,8507,1,39,5,Santa Clara
1273,5,8507,1,39,5,Santa Clara
1274,5,8507,1,39,5,Santa Clara
1275,5,8507,1,39,5,Santa Clara
1276,5,8510,1,42,5,Santa Clara
1277,5,8511,1,43,5,Santa Clara
1278,5,8503,1,35,5,Santa Clara
1279,5,8503,1,35,5,Santa Clara
1280,5,8503,1,35,5,Santa Clara
1281,5,8508,1,40,5,Santa Clara
1282,5,8511,1,43,5,Santa Clara
1283,5,8510,1,42,5,Santa Clara
1284,5,8510,1,42,5,Santa Clara
1285,5,8513,1,45,5,Santa Clara
1286,5,8513,1,45,5,Santa Clara
1287,5,8510,1,42,5,Santa Clara
1288,5,8510,1,42,5,Santa Clara
1289,5,8510,1,42,5,Santa Clara
1290,5,8513,1,45,5,Santa Clara
1291,5,8503,1,35,5,Santa Clara
1292,5,8503,1,35,5,Santa Clara
1293,5,8509,1,41,5,Santa Clara
1294,5,8503,1,35,5,Santa Clara
1295,5,8509,1,41,5,Santa Clara
1296,5,8509,1,41,5,Santa Clara
1297,5,8509,1,41,5,Santa Clara
1298,5,8509,1,41,5,Santa Clara
1299,5,8510,1,42,5,Santa Clara
1300,5,8510,1,42,5,Santa Clara
1301,5,8510,1,42,5,Santa Clara
1302,5,8510,1,42,5,Santa Clara
1303,5,8510,1,42,5,Santa Clara
1304,5,8510,1,42,5,Santa Clara
1305,5,8510,1,42,5,Santa Clara
1306,5,8513,1,45,5,Santa Clara
1307,5,8510,1,42,5,Santa Clara
1308,5,8513,1,45,5,Santa Clara
1309,5,8510,1,42,5,Santa Clara
1310,5,8509,1,41,5,Santa Clara
1311,5,8509,1,41,5,Santa Clara
1312,5,8509,1,41,5,Santa Clara
1313,5,8510,1,42,5,Santa Clara
1314,5,8510,1,42,5,Santa Clara
1315,5,8510,1,42,5,Santa Clara
1316,5,8510,1,42,5,Santa Clara
1317,5,8508,1,40,5,Santa Clara
1318,5,8509,1,41,5,Santa Clara
1319,5,8509,1,41,5,Santa Clara
1320,5,8509,1,41,5,Santa Clara
1321,5,8509,1,41,5,Santa Clara
1322,5,8510,1,42,5,Santa Clara
1323,5,8510,1,42,5,Santa Clara
1324,5,8510,1,42,5,Santa Clara
1325,5,8510,1,42,5,Santa Clara
1326,5,8510,1,42,5,Santa Clara
1327,5,8510,1,42,5,Santa Clara
1328,5,8510,1,42,5,Santa Clara
1329,5,8503,1,35,5,Santa Clara
1330,5,8510,1,42,5,Santa Clara
1331,5,8510,1,42,5,Santa Clara
1332,5,8510,1,42,5,Santa Clara
1333,5,8509,1,41,5,Santa Clara
1334,5,8510,1,42,5,Santa Clara
1335,5,8510,1,42,5,Santa Clara
1336,5,8509,1,41,5,Santa Clara
1337,5,8509,1,41,5,Santa Clara
1338,5,8510,1,42,5,Santa Clara
1339,5,8509,1,41,5,Santa Clara
1340,5,8509,1,41,5,Santa Clara
1341,5,8509,1,41,5,Santa Clara
1342,5,8509,1,41,5,Santa Clara
1343,5,8509,1,41,5,Santa Clara
1344,5,8510,1,42,5,Santa Clara
1345,5,8510,1,42,5,Santa Clara
1346,5,8509,1,41,5,Santa Clara
1347,5,8509,1,41,5,Santa Clara
1348,5,8509,1,41,5,Santa Clara
1349,5,8509,1,41,5,Santa Clara
1350,5,8509,1,41,5,Santa Clara
1351,5,8509,1,41,5,Santa Clara
1352,5,8509,1,41,5,Santa Clara
1353,5,8509,1,41,5,Santa Clara
1354,5,8509,1,41,5,Santa Clara
1355,5,8509,1,41,5,Santa Clara
1356,5,8510,1,42,5,Santa Clara
1357,5,8510,1,42,5,Santa Clara
1358,5,8503,1,35,5,Santa Clara
1359,5,8510,1,42,5,Santa Clara
1360,5,8510,1,42,5,Santa Clara
1361,5,8510,1,42,5,Santa Clara
1362,5,8503,1,35,5,Santa Clara
1363,5,8510,1,42,5,Santa Clara
1364,5,8513,1,45,5,Santa Clara
1365,5,8509,1,41,5,Santa Clara
1366,5,8509,1,41,5,Santa Clara
1367,5,8509,1,41,5,Santa Clara
1368,5,8509,1,41,5,Santa Clara
1369,5,8509,1,41,5,Santa Clara
1370,5,8513,1,45,5,Santa Clara
1371,5,8510,1,42,5,Santa Clara
1372,5,8513,1,45,5,Santa Clara
1373,5,8513,1,45,5,Santa Clara
1374,5,8509,1,41,5,Santa Clara
1375,5,8509,1,41,5,Santa Clara
1376,5,8509,1,41,5,Santa Clara
1377,5,8509,1,41,5,Santa Clara
1378,5,8509,1,41,5,Santa Clara
1379,5,8509,1,41,5,Santa Clara
1380,5,8509,1,41,5,Santa Clara
1381,5,8509,1,41,5,Santa Clara
1382,5,8510,1,42,5,Santa Clara
1383,5,8513,1,45,5,Santa Clara
1384,5,8510,1,42,5,Santa Clara
1385,5,8509,1,41,5,Santa Clara
1386,5,8509,1,41,5,Santa Clara
1387,5,8509,1,41,5,Santa Clara
1388,5,8509,1,41,5,Santa Clara
1389,5,8509,1,41,5,Santa Clara
1390,5,8509,1,41,5,Santa Clara
1391,5,8509,1,41,5,Santa Clara
1392,5,8509,1,41,5,Santa Clara
1393,5,8509,1,41,5,Santa Clara
1394,5,8509,1,41,5,Santa Clara
1395,5,8509,1,41,5,Santa Clara
1396,5,8510,1,42,5,Santa Clara
1397,5,8510,1,42,5,Santa Clara
1398,5,8510,1,42,5,Santa Clara
1399,5,8509,1,41,5,Santa Clara
1400,5,8509,1,41,5,Santa Clara
1401,5,8509,1,41,5,Santa Clara
1402,5,8509,1,41,5,Santa Clara
1403,5,8509,1,41,5,Santa Clara
1404,5,8509,1,41,5,Santa Clara
1405,5,8509,1,41,5,Santa Clara
1406,5,8509,1,41,5,Santa Clara
1407,5,8509,1,41,5,Santa Clara
1408,5,8509,1,41,5,Santa Clara
1409,5,8509,1,41,5,Santa Clara
1410,5,8509,1,41,5,Santa Clara
1411,5,8509,1,41,5,Santa Clara
1412,5,8509,1,41,5,Santa Clara
1413,5,8510,1,42,5,Santa Clara
1414,5,8503,1,35,5,Santa Clara
1415,5,8503,1,35,5,Santa Clara
1416,5,8503,1,35,5,Santa Clara
1417,5,8510,1,42,5,Santa Clara
1418,5,8513,1,45,5,Santa Clara
1419,5,8503,1,35,5,Santa Clara
1420,5,8503,1,35,5,Santa Clara
1421,5,8510,1,42,5,Santa Clara
