TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
502,405,316,89,25,48,46,43,65,178,0,1096,405
503,335,261,74,21,40,38,35,54,147,8,908,343
504,356,298,58,20,40,44,34,63,155,4,947,360
505,598,501,97,33,68,74,58,105,260,0,1589,598
506,319,267,52,18,36,39,31,56,139,9,846,328
507,479,402,77,27,54,59,46,84,209,0,1271,479
508,294,246,48,16,33,36,28,52,129,0,780,294
509,284,238,46,16,32,35,28,50,123,0,755,284
510,251,210,41,14,28,31,24,44,110,0,668,251
511,452,362,90,31,72,47,41,65,196,0,1247,452
512,507,406,101,34,80,53,46,73,221,0,1396,507
513,621,497,124,42,98,64,56,90,271,30,1713,651
514,400,320,80,27,63,41,36,58,175,0,1103,400
515,553,443,110,38,88,57,50,80,240,65,1525,618
516,428,343,85,29,68,44,38,62,187,11,1180,439
517,560,527,33,50,78,56,38,93,245,18,1487,578
518,310,292,18,28,43,31,21,51,136,0,822,310
519,395,372,23,35,55,40,27,66,172,0,1047,395
520,241,227,14,22,33,24,16,40,106,0,639,241
521,777,654,123,72,67,91,75,128,344,0,1829,777
522,616,518,98,57,53,72,60,101,273,45,1449,661
523,590,486,104,50,67,74,58,93,248,0,1645,590
524,549,452,97,47,63,69,54,87,229,6,1532,555
525,429,353,76,36,49,54,42,68,180,0,1196,429
526,343,282,61,29,39,43,34,54,144,6,955,349
527,332,273,59,28,38,42,33,53,138,0,925,332
528,315,259,56,27,36,40,31,50,131,0,877,315
529,444,365,79,38,51,56,44,70,185,0,1239,444
530,615,518,97,57,53,72,60,101,272,0,1447,615
531,389,317,72,32,44,46,37,64,166,0,1068,389
532,336,273,63,28,38,40,32,56,142,0,924,336
533,381,310,71,32,43,45,36,63,162,0,1047,381
534,333,271,62,28,38,40,32,55,140,0,916,333
535,504,415,89,29,60,66,49,76,224,0,1429,504
536,342,282,60,20,41,45,33,52,151,22,970,364
537,596,491,105,34,71,79,58,90,264,0,1690,596
538,366,301,65,21,43,48,36,56,162,6,1039,372
539,495,407,88,29,59,65,48,75,219,0,1405,495
540,314,258,56,18,37,41,30,48,140,0,890,314
541,506,415,91,41,50,68,44,86,217,0,1378,506
542,434,356,78,35,43,58,38,74,186,0,1181,434
543,461,378,83,37,46,62,40,78,198,0,1255,461
544,460,378,82,37,45,62,40,78,198,7,1253,467
545,949,847,102,91,91,117,84,168,398,0,1956,949
546,539,481,58,52,52,67,48,96,224,4,1111,543
547,875,761,114,85,84,107,74,146,379,0,2002,875
548,625,558,67,60,60,77,56,111,261,0,1289,625
549,841,748,93,81,96,115,70,135,344,0,1672,841
550,905,805,100,87,104,123,76,145,370,26,1800,931
551,554,482,72,54,53,67,47,93,240,0,1268,554
552,2712,2622,90,207,277,311,276,438,1203,2,6205,2714
553,712,619,93,69,69,87,60,119,308,97,1630,809
554,495,412,83,36,53,61,47,87,211,0,1236,495
555,487,424,63,47,47,59,41,82,211,0,1116,487
556,501,417,84,37,54,62,48,88,212,0,1251,501
557,247,203,44,20,23,32,21,44,107,0,631,247
558,458,376,82,37,43,59,39,82,198,0,1170,458
559,407,334,73,33,38,53,35,73,175,0,1039,407
560,355,292,63,29,33,46,31,64,152,0,907,355
561,308,286,22,33,22,35,33,45,140,10,762,318
562,677,604,73,63,59,76,76,91,312,11,1700,688
563,685,609,76,66,78,93,57,110,281,17,1362,702
564,478,398,80,35,52,59,46,84,202,0,1194,478
565,365,273,92,26,38,41,39,59,162,15,1081,380
566,568,425,143,40,59,64,61,92,252,10,1684,578
567,425,318,107,30,44,48,46,69,188,0,1260,425
568,516,386,130,36,54,58,56,84,228,0,1529,516
569,501,375,126,35,52,56,54,81,223,0,1483,501
570,500,374,126,35,52,56,54,81,222,0,1480,500
571,819,693,126,78,87,104,68,127,355,8,2027,827
572,747,632,115,71,79,95,62,116,324,0,1849,747
573,599,507,92,57,63,76,50,93,260,8,1482,607
574,715,605,110,68,76,91,59,111,310,29,1770,744
575,537,454,83,51,57,68,45,83,233,0,1328,537
576,404,342,62,39,43,51,34,63,174,11,1000,415
577,577,480,97,40,72,69,61,90,245,0,1577,577
578,708,590,118,49,88,84,75,110,302,198,1936,906
579,431,359,72,30,54,51,46,67,183,0,1178,431
580,515,429,86,36,64,61,55,80,219,0,1409,515
581,595,495,100,41,74,71,63,93,253,0,1628,595
582,450,375,75,31,56,54,48,70,191,0,1231,450
583,395,323,72,29,46,47,39,61,173,0,1120,395
584,427,349,78,31,50,51,43,66,186,0,1210,427
585,486,397,89,35,57,58,48,75,213,0,1378,486
586,629,514,115,46,73,76,63,97,274,19,1782,648
587,392,320,72,28,46,47,39,60,172,0,1112,392
588,425,347,78,31,50,51,42,65,186,19,1205,444
589,447,365,82,32,52,54,45,69,195,0,1266,447
590,1859,1746,113,200,200,226,200,275,758,0,4263,1859
591,411,386,25,44,44,50,44,61,168,0,943,411
592,1841,1729,112,198,198,224,198,273,750,0,4221,1841
593,1075,1010,65,116,116,131,116,159,437,0,2466,1075
594,579,471,108,48,65,69,55,96,246,0,1590,579
595,635,521,114,51,63,85,55,108,273,0,1728,635
596,324,317,7,33,33,41,37,48,132,4,527,328
597,0,0,0,0,0,0,0,0,0,0,0,0
598,310,232,78,22,32,35,33,50,138,0,918,310
599,1408,1322,86,151,152,171,152,209,573,0,3229,1408
600,60,58,2,5,6,7,6,10,26,3014,137,3074
601,164,146,18,15,14,18,18,22,77,0,413,164
602,555,456,99,45,52,72,48,100,238,0,1418,555
603,398,390,8,115,152,41,33,30,27,0,703,398
604,45,44,1,13,17,5,4,3,3,0,79,45
605,2848,2792,56,824,1091,291,237,216,189,0,5039,2848
606,19,19,0,5,7,2,2,1,2,0,33,19
607,361,355,6,190,110,31,11,14,5,67,552,428
608,117,115,2,62,36,10,3,5,1,23,179,140
609,105,103,2,55,32,9,3,4,2,13,161,118
610,494,488,6,167,235,28,27,23,14,9,716,503
611,0,0,0,0,0,0,0,0,0,3,0,3
612,218,215,3,74,104,13,12,10,5,0,316,218
613,98,97,1,37,44,5,6,4,2,0,144,98
614,175,172,3,65,79,9,10,6,6,13,256,188
615,525,521,4,185,242,34,24,21,19,7,764,532
616,1500,1091,409,91,176,195,122,254,662,0,4062,1500
617,619,514,105,55,51,80,65,100,268,0,1498,619
618,1572,1131,441,133,192,178,200,288,581,181,5077,1753
619,1492,998,494,78,153,183,136,253,689,0,4425,1492
620,2435,1774,661,150,184,296,210,425,1170,8,6277,2443
621,11,7,4,0,0,2,1,3,5,0,32,11
622,3290,2771,519,341,372,439,413,568,1157,8,7283,3298
623,1300,961,339,110,152,114,192,228,504,0,3954,1300
624,1307,893,414,85,131,163,144,204,580,22,4559,1329
625,1978,1531,447,129,209,283,135,323,899,10,5851,1988
626,1529,1095,434,101,148,175,159,265,681,25,5597,1554
627,457,338,119,37,65,67,54,78,156,0,1362,457
628,1780,1241,539,151,213,239,223,332,622,10,6303,1790
629,592,381,211,43,59,71,66,95,258,19,1822,611
630,3067,2099,968,271,404,431,414,546,1001,4,9077,3071
631,1906,1224,682,90,246,233,188,283,866,31,5623,1937
632,1640,1267,373,112,133,200,166,254,775,97,3762,1737
633,1932,1820,112,201,139,247,191,278,876,45,4106,1977
634,1232,962,270,92,91,149,106,223,571,0,3155,1232
635,1795,1272,523,132,152,212,172,321,806,0,4599,1795
636,2056,1571,485,164,146,243,165,345,993,0,5211,2056
637,1706,1174,532,96,173,173,197,299,768,24,5348,1730
638,1741,1239,502,121,148,175,205,259,833,298,5142,2039
639,330,279,51,23,27,17,53,58,152,0,827,330
640,915,750,165,39,78,32,140,182,444,0,2503,915
641,638,502,136,32,57,15,115,118,301,20,1750,658
642,541,471,70,38,46,42,80,99,236,3,1358,544
643,301,255,46,18,27,23,44,51,138,48,744,349
644,1986,1302,684,93,189,254,195,321,934,38,6638,2024
645,2117,1366,751,160,234,254,209,343,917,1,7101,2118
646,1536,1010,526,95,156,171,169,245,700,149,4639,1685
647,2415,1293,1122,196,253,293,256,393,1024,0,9005,2415
648,942,751,191,72,89,122,113,150,396,0,2302,942
649,394,301,93,33,32,43,47,65,174,0,1054,394
650,356,272,84,30,29,39,42,58,158,1,953,357
651,388,297,91,32,31,43,46,64,172,0,1039,388
652,470,423,47,30,52,56,46,74,212,0,809,470
653,606,426,180,41,51,55,69,114,276,106,1862,712
654,1931,1034,897,156,203,234,205,315,818,0,7199,1931
655,847,557,290,52,86,95,93,135,386,16,2560,863
656,6529,5137,1392,317,849,494,1090,1133,2646,342,16146,6871
657,717,471,246,44,73,80,79,114,327,16,2165,733
658,977,827,150,57,86,75,144,166,449,382,2410,1359
659,344,242,102,23,29,31,39,65,157,50,1057,394
660,466,327,139,32,39,42,53,88,212,0,1431,466
661,957,698,259,76,97,100,115,151,418,25,2844,982
662,576,298,278,35,58,65,53,102,263,0,2087,576
663,402,208,194,24,40,45,37,71,185,0,1457,402
664,981,805,176,83,109,132,118,146,393,22,2256,1003
665,304,259,45,13,39,29,41,52,130,0,644,304
666,4421,2934,1487,240,522,675,402,715,1867,52,12918,4473
667,755,658,97,53,64,58,111,138,331,39,1898,794
668,301,255,46,18,27,23,44,51,138,0,741,301
669,503,260,243,31,51,57,46,89,229,32,1823,535
670,3421,2200,1221,250,338,409,383,546,1495,106,10536,3527
671,942,782,160,84,77,122,98,152,409,24,2279,966
672,1374,1163,211,80,121,106,202,233,632,60,3389,1434
673,447,378,69,26,39,34,66,76,206,0,1104,447
674,2773,2359,414,119,353,260,376,473,1192,0,5876,2773
675,216,168,48,6,23,18,32,36,101,0,583,216
676,410,320,90,12,44,34,61,69,190,0,1108,410
677,370,289,81,11,39,31,55,62,172,17,1001,387
678,880,640,240,53,103,115,71,149,389,0,2382,880
679,661,452,209,43,66,82,73,103,294,0,2305,661
680,183,137,46,16,22,26,23,31,65,8,477,191
681,152,114,38,13,18,22,19,26,54,0,395,152
682,331,258,73,10,35,27,49,56,154,0,894,331
683,616,378,238,56,74,75,65,107,239,0,2272,616
684,1057,649,408,96,126,129,111,184,411,0,3897,1057
685,379,259,120,25,38,47,42,59,168,0,1320,379
686,750,488,262,44,75,77,81,137,336,0,2705,750
687,832,541,291,49,83,86,90,153,371,0,2999,832
688,579,383,196,27,67,60,63,98,264,13,2068,592
689,491,325,166,23,57,51,53,83,224,3,1754,494
690,1077,712,365,50,124,112,117,183,491,135,3845,1212
691,512,339,173,24,59,53,56,87,233,9,1829,521
692,3155,2407,748,274,262,398,353,456,1412,6,7540,3161
693,1020,811,209,74,98,138,79,178,453,0,2678,1020
694,4498,2881,1617,256,494,585,421,714,2028,10,13982,4508
695,723,551,172,34,93,91,88,121,296,0,1881,723
696,280,214,66,13,36,35,34,47,115,6,729,286
697,3215,2414,801,276,386,465,402,543,1143,0,8352,3215
698,1312,1000,312,61,169,166,160,219,537,12,3413,1324
699,800,664,136,71,66,103,83,129,348,11,1936,811
700,4616,3064,1552,251,545,705,420,746,1949,0,13486,4616
701,4189,2780,1409,227,495,640,381,677,1769,30,12239,4219
702,509,379,130,32,55,69,52,83,218,0,1680,509
703,894,665,229,56,97,121,92,146,382,27,2952,921
704,784,584,200,49,85,106,80,128,336,95,2586,879
705,8632,8030,602,986,958,1160,955,1317,3256,0,17815,8632
706,1655,1222,433,132,235,244,194,281,569,18,4930,1673
707,558,445,113,43,53,72,67,89,234,7,1364,565
708,3653,2874,779,177,475,277,610,634,1480,0,9033,3653
709,991,780,211,48,129,75,165,172,402,0,2450,991
710,761,644,117,52,63,40,122,133,351,14,1905,775
711,233,197,36,16,19,12,37,41,108,21,583,254
712,347,273,74,17,31,8,62,64,165,0,951,347
713,525,354,171,28,60,59,51,94,233,16,1761,541
714,420,284,136,23,48,47,41,75,186,5,1408,425
715,808,546,262,43,92,90,79,145,359,0,2712,808
716,721,573,148,52,69,98,56,126,320,0,1894,721
717,422,338,84,23,41,29,67,74,188,0,1081,422
718,1030,825,205,57,99,70,165,181,458,0,2639,1030
719,530,425,105,29,51,36,85,93,236,11,1360,541
720,119,97,22,8,12,16,11,19,53,0,328,119
721,2292,1521,771,124,271,350,209,371,967,115,6696,2407
722,845,541,304,48,93,110,79,134,381,17,2626,862
723,703,450,253,40,77,91,66,112,317,0,2184,703
724,0,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0,106,0,106
726,440,297,143,24,50,49,43,79,195,0,1477,440
727,1045,854,191,74,102,144,95,169,461,0,2873,1045
728,1150,859,291,94,111,113,152,195,485,63,3356,1213
729,1070,800,270,88,104,106,141,182,449,45,3124,1115
730,1622,1184,438,128,164,170,195,257,708,0,4817,1622
731,449,373,76,40,37,58,47,73,194,24,1087,473
732,228,182,46,17,22,30,27,36,96,16,557,244
733,391,312,79,30,37,51,47,62,164,15,956,406
734,6885,5651,1234,581,765,927,829,1024,2759,0,15844,6885
735,882,794,88,55,97,104,86,139,401,0,1517,882
736,18,16,2,1,2,2,2,3,8,0,32,18
737,1925,1242,683,146,212,231,190,312,834,13,6456,1938
738,320,272,48,23,36,38,47,44,132,0,756,320
739,1272,1055,217,66,163,134,166,149,594,10,3115,1282
740,1489,1302,187,114,168,171,186,186,664,0,3383,1489
741,261,219,42,17,34,30,40,32,108,0,659,261
742,819,510,309,42,97,101,91,143,345,157,2546,976
743,341,253,88,16,50,40,48,54,133,40,1018,381
744,2116,1986,130,313,331,293,250,233,696,0,3805,2116
745,1280,1065,215,131,236,187,177,162,387,0,2862,1280
746,1262,1000,262,109,264,173,164,158,394,0,3148,1262
747,3543,3041,502,370,641,490,440,437,1165,0,7688,3543
748,788,571,217,53,160,111,124,79,261,3,2275,791
749,1309,1022,287,87,256,159,175,156,476,111,3420,1420
750,2716,2196,520,93,551,293,186,448,1145,0,7003,2716
751,3443,3031,412,197,548,427,282,584,1405,0,7149,3443
752,407,322,85,15,39,23,57,61,212,0,1145,407
753,1421,1084,337,53,140,103,198,241,686,0,4060,1421
754,624,497,127,33,78,61,111,101,240,6,1624,630
755,854,616,238,54,78,62,115,130,415,255,2186,1109
756,378,265,113,32,43,31,52,66,154,52,1299,430
757,1420,1055,365,141,254,192,164,188,481,8,3674,1428
758,1142,902,240,76,224,147,153,164,378,0,3038,1142
759,1140,932,208,112,208,148,148,143,381,22,2796,1162
760,2315,1698,617,154,218,275,227,355,1086,20,5832,2335
761,1811,1302,509,125,171,163,212,317,823,31,5509,1842
762,2235,1540,695,132,182,206,259,383,1073,168,5866,2403
763,3753,2855,898,319,424,362,539,653,1456,112,9697,3865
764,2129,1628,501,123,393,257,186,371,799,22,4994,2151
765,418,337,81,27,48,36,55,64,188,0,1041,418
766,335,270,65,21,39,29,44,51,151,0,835,335
767,273,220,53,17,31,24,36,42,123,0,681,273
768,1509,1314,195,82,150,134,213,273,657,225,3076,1734
769,871,758,113,47,86,77,123,158,380,23,1775,894
770,403,336,67,17,47,43,44,69,183,46,926,449
771,1650,1430,220,59,322,184,113,289,683,11,3897,1661
772,760,659,101,27,148,85,52,133,315,34,1795,794
773,754,653,101,27,147,84,51,132,313,0,1781,754
774,683,595,88,37,68,61,97,124,296,7,1392,690
775,867,729,138,48,85,82,123,152,377,0,1940,867
776,601,391,210,30,62,56,66,109,278,12,1825,613
777,425,276,149,22,44,39,47,77,196,0,1289,425
778,295,192,103,15,30,27,33,54,136,8,897,303
779,482,278,204,28,65,60,55,86,188,0,1687,482
780,736,425,311,43,99,91,84,131,288,130,2576,866
781,726,419,307,42,98,90,83,129,284,35,2544,761
782,448,388,60,16,87,50,31,79,185,566,1058,1014
783,463,267,196,27,62,57,53,82,182,0,1622,463
784,1063,919,144,87,123,112,155,181,405,230,2150,1293
785,932,806,126,76,108,98,136,159,355,21,1886,953
786,639,523,116,52,90,84,89,80,244,0,1594,639
787,997,862,135,82,115,105,145,170,380,0,2016,997
788,411,345,66,26,53,47,63,51,171,0,1039,411
789,455,382,73,29,59,52,70,56,189,0,1151,455
790,525,439,86,36,66,59,48,81,235,0,1214,525
791,790,660,130,53,100,90,71,121,355,0,1824,790
792,320,253,67,12,31,18,45,48,166,0,902,320
793,1410,1186,224,79,139,133,200,247,612,18,3157,1428
794,1591,1263,328,125,235,184,191,212,644,70,4095,1661
795,850,710,140,77,105,98,95,130,345,111,1918,961
796,1178,984,194,107,145,135,132,180,479,0,2659,1178
797,746,616,130,41,100,74,118,87,326,26,1887,772
798,654,545,109,27,77,70,71,112,297,37,1502,691
799,752,627,125,31,88,81,81,128,343,1,1727,753
800,321,267,54,13,38,35,35,55,145,8,737,329
801,514,413,101,21,56,52,58,83,244,0,1164,514
802,251,202,49,10,27,26,28,41,119,0,568,251
803,655,527,128,26,71,67,74,106,311,0,1482,655
804,1131,909,222,46,123,115,128,184,535,0,2561,1131
805,277,223,54,11,30,28,31,45,132,0,628,277
806,624,515,109,34,83,62,98,72,275,57,1579,681
807,609,521,88,57,84,72,80,84,232,79,1349,688
808,1339,1145,194,125,185,159,176,184,510,131,2966,1470
809,340,291,49,32,47,40,45,47,129,51,753,391
810,7286,6030,1256,682,1076,908,894,955,2771,8,16550,7294
811,2237,2076,161,105,254,254,243,391,990,1,3920,2238
812,1474,1368,106,69,167,167,160,258,653,12,2582,1486
813,1016,943,73,48,115,115,110,178,450,0,1781,1016
814,578,428,150,27,84,67,81,91,228,93,1724,671
815,326,203,123,17,39,40,36,57,137,24,1015,350
816,359,251,108,30,41,30,49,63,146,68,1236,427
817,1315,1047,268,134,241,184,159,189,408,0,3274,1315
818,2472,1968,504,251,453,346,300,355,767,0,6155,2472
819,831,632,199,48,117,113,106,128,319,23,2193,854
820,739,562,177,42,104,100,95,114,284,28,1950,767
821,406,309,97,23,57,55,52,63,156,38,1071,444
822,409,311,98,23,58,56,52,63,157,0,1079,409
823,1330,1133,197,120,167,161,143,190,549,0,2827,1330
824,341,270,71,13,33,19,47,51,178,0,959,341
825,462,352,110,17,46,33,64,78,224,0,1321,462
826,998,944,54,69,131,113,122,170,393,0,1747,998
827,903,714,189,34,87,51,126,136,469,0,2541,903
828,647,551,96,46,72,77,94,88,270,0,1527,647
829,658,622,36,45,87,75,81,112,258,0,1152,658
830,562,531,31,39,74,64,69,96,220,5,984,567
831,755,714,41,52,99,86,92,129,297,54,1323,809
832,250,199,51,13,31,25,44,40,97,0,649,250
833,466,371,95,24,58,46,83,75,180,0,1212,466
834,632,517,115,51,89,83,88,79,242,20,1576,652
835,3674,3007,667,299,520,481,510,461,1403,0,9163,3674
836,185,162,23,11,33,21,14,29,77,0,373,185
837,2148,1777,371,131,390,272,187,346,822,172,5114,2320
838,1605,1238,367,133,193,195,166,268,650,38,4267,1643
839,367,307,60,36,77,51,38,57,108,0,788,367
840,1553,824,729,115,281,199,159,264,535,22,5262,1575
841,1446,690,756,119,261,194,117,265,490,129,5558,1575
842,1317,1031,286,57,229,168,95,191,577,0,3389,1317
843,668,569,99,27,136,74,39,112,280,0,1630,668
844,1727,1411,316,91,387,225,168,282,574,35,4408,1762
845,2593,1988,605,117,601,367,228,459,821,0,6261,2593
846,422,172,250,27,84,61,36,75,139,0,1620,422
847,1625,1103,522,151,322,216,204,231,501,0,4677,1625
848,1084,855,229,110,204,167,169,136,298,39,2920,1123
849,808,581,227,98,138,114,64,122,272,87,2107,895
850,1768,694,1074,231,410,293,126,296,412,104,8609,1872
851,1577,632,945,226,351,252,133,270,345,27,7240,1604
852,1857,1399,458,197,313,289,235,319,504,200,4331,2057
853,1079,871,208,147,161,171,124,173,303,0,2552,1079
854,1192,912,280,146,215,177,113,211,330,10,3256,1202
855,1839,1525,314,247,312,293,170,293,524,11,4442,1850
856,5262,4774,488,739,936,842,474,765,1506,8,11440,5270
857,2721,2210,511,311,359,356,284,502,909,69,6621,2790
858,1267,1001,266,154,149,179,141,230,414,0,3251,1267
859,1261,1001,260,144,146,164,152,238,417,0,3225,1261
860,2362,1884,478,249,402,347,278,346,740,41,5868,2403
861,2275,1780,495,202,478,288,254,347,706,43,5545,2318
862,2303,1907,396,150,485,305,161,389,813,105,5800,2408
863,1987,1616,371,237,299,274,222,314,641,27,4674,2014
864,776,622,154,120,81,110,95,142,228,0,2109,776
865,4622,2047,2575,751,1011,703,331,696,1130,15,19252,4637
866,2600,1239,1361,381,553,469,229,430,538,77,10227,2677
867,3002,1617,1385,276,592,423,354,483,874,36,8476,3038
868,987,898,89,141,167,159,103,151,266,57,1930,1044
869,220,176,44,34,23,31,27,40,65,539,598,759
870,487,390,97,75,51,69,59,89,144,0,1323,487
871,1185,798,387,73,214,138,109,189,462,0,3002,1185
872,411,328,83,23,71,51,65,49,152,0,1091,411
873,250,195,55,31,22,32,28,51,86,0,677,250
874,267,208,59,33,23,34,30,55,92,0,725,267
875,459,358,101,57,40,59,51,95,157,0,1246,459
876,1099,825,274,72,142,147,161,125,452,35,3006,1134
877,1011,776,235,36,183,116,62,171,443,0,2679,1011
878,772,593,179,28,140,88,47,131,338,3,2045,775
879,345,266,79,52,51,46,37,58,101,0,933,345
880,590,516,74,34,105,67,44,93,247,0,1189,590
881,1625,1421,204,93,288,185,122,256,681,19,3278,1644
882,1232,1077,155,70,218,140,92,194,518,16,2484,1248
883,665,537,128,90,99,105,77,106,188,0,1573,665
884,163,109,54,24,20,18,20,33,48,758,473,921
885,353,235,118,53,43,40,44,71,102,0,1026,353
886,1103,922,181,107,232,152,115,173,324,0,2366,1103
887,388,324,64,38,82,53,41,61,113,25,832,413
888,1478,1345,133,211,250,238,154,226,399,2,2889,1480
889,458,354,104,69,68,62,49,78,132,3,1239,461
890,921,854,67,133,139,140,112,127,270,0,1669,921
891,923,856,67,134,140,141,113,128,267,0,1672,923
892,1113,1032,81,161,168,170,136,154,324,160,2016,1273
893,783,459,324,60,133,101,108,94,287,46,2539,829
894,286,168,118,22,49,37,40,34,104,0,928,286
895,5001,4390,611,450,829,651,475,748,1848,346,9287,5347
896,1128,786,342,118,189,126,136,194,365,0,3194,1128
897,466,190,276,30,92,68,40,83,153,0,1787,466
898,1270,1111,159,73,225,145,95,200,532,36,2561,1306
899,651,382,269,50,110,84,90,78,239,0,2110,651
900,409,353,56,71,195,36,33,44,30,125,910,534
901,279,241,38,49,133,24,22,30,21,0,623,279
902,561,378,183,35,102,65,52,90,217,13,1423,574
903,1238,1020,218,51,223,122,98,186,558,0,2914,1238
904,616,492,124,35,107,77,98,73,226,8,1634,624
905,448,385,63,30,79,53,40,73,173,36,978,484
906,1180,1014,166,80,209,140,104,191,456,12,2579,1192
907,542,466,76,37,96,64,48,88,209,9,1185,551
908,908,627,281,70,137,106,93,137,365,0,2468,908
909,612,249,363,39,121,89,53,109,201,340,2346,952
910,621,340,281,38,101,83,69,107,223,2,2161,623
911,568,402,166,48,106,76,57,87,194,0,1603,568
912,421,383,38,60,71,68,44,64,114,0,823,421
913,605,561,44,88,92,92,74,84,175,0,1096,605
914,515,282,233,31,84,69,58,89,184,37,1791,552
915,497,352,145,42,93,67,50,76,169,0,1402,497
916,727,515,212,61,135,97,73,111,250,38,2050,765
917,640,453,187,54,119,86,64,98,219,39,1806,679
918,1049,847,202,114,282,130,103,150,270,0,2442,1049
919,328,265,63,36,88,41,32,47,84,0,764,328
920,744,641,103,74,147,107,69,124,223,0,1845,744
921,2592,2138,454,280,458,354,312,440,748,144,6431,2736
922,2120,1642,478,198,379,287,245,352,659,209,5874,2329
923,1540,1170,370,137,299,248,148,266,442,1,4308,1541
924,2078,1793,285,227,372,335,202,308,634,0,4904,2078
925,528,423,105,48,135,83,49,87,126,0,1381,528
926,2630,2055,575,283,520,360,269,444,754,0,6572,2630
927,559,449,110,54,123,82,54,93,153,0,1342,559
928,1048,816,232,94,209,166,110,159,310,0,2906,1048
929,8,7,1,2,2,1,1,1,1,3539,13,3547
930,1477,1174,303,143,242,205,189,244,454,13,4013,1490
931,628,570,58,112,130,82,86,87,131,24,1223,652
932,576,472,104,64,110,78,65,88,171,28,1378,604
933,1299,982,317,112,225,182,128,243,409,13,3523,1312
934,1114,904,210,102,193,182,94,200,343,0,2947,1114
935,1442,1225,217,179,247,218,129,247,422,0,3436,1442
936,1563,1229,334,146,345,238,150,252,432,10,4100,1573
937,1171,867,304,122,240,150,123,210,326,0,3023,1171
938,957,748,209,73,178,136,115,141,314,0,2635,957
939,0,0,0,0,0,0,0,0,0,0,0,0
940,1029,989,40,116,196,190,86,173,268,367,2248,1396
941,3014,2518,496,300,464,420,389,492,949,304,7626,3318
942,1396,1137,259,184,344,205,169,208,286,10,3309,1406
943,952,767,185,129,274,115,107,127,200,0,2177,952
944,650,506,144,101,164,90,76,95,124,0,1550,650
945,2118,1856,262,261,567,258,330,283,419,38,4150,2156
946,1023,877,146,148,225,130,142,126,252,0,2130,1023
947,561,490,71,97,164,61,81,65,93,0,1088,561
948,2587,2036,551,477,852,320,233,330,375,20,6099,2607
949,619,540,79,107,181,67,89,72,103,0,1201,619
950,1027,808,219,189,338,127,93,131,149,0,2421,1027
951,925,807,118,160,270,101,133,108,153,0,1793,925
952,3087,2904,183,397,570,396,431,483,810,296,5433,3383
953,0,0,0,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0,0,0,0,0,0
955,16793,14680,2113,4910,4373,2299,1926,1615,1670,24,28990,16817
956,1497,1153,344,146,279,230,157,273,412,7,3946,1504
957,1332,1253,79,171,246,171,186,208,350,26,2343,1358
958,427,334,93,46,85,58,44,72,122,0,1069,427
959,1151,963,188,148,287,156,122,152,286,0,2516,1151
960,716,648,68,150,163,102,93,97,111,3634,945,4350
961,548,442,106,75,157,66,62,73,115,0,1255,548
962,667,499,168,74,123,100,64,116,190,0,1680,667
963,711,602,109,71,130,126,70,109,205,7,1783,718
964,878,719,159,103,196,102,101,147,229,0,2060,878
965,1039,851,188,122,232,121,119,174,271,0,2436,1039
966,622,510,112,73,139,72,71,104,163,14,1458,636
967,723,569,154,67,159,110,69,116,202,0,1898,723
968,790,638,152,124,172,107,83,128,176,0,1927,790
969,1093,860,233,202,360,135,99,139,158,0,2578,1093
970,537,440,97,59,103,72,60,82,161,0,1282,537
971,1181,953,228,128,318,146,116,168,305,6,2750,1187
972,151,129,22,22,33,19,21,19,37,0,315,151
973,715,613,102,104,157,91,100,88,175,0,1490,715
974,635,495,140,98,160,88,74,93,122,0,1515,635
975,170,149,21,21,46,21,26,23,33,0,332,170
976,1055,830,225,195,348,131,95,135,151,0,2489,1055
977,2017,1571,446,312,509,278,236,294,388,36,4810,2053
978,192,174,18,34,40,25,26,27,40,0,374,192
979,791,672,119,98,136,119,71,136,231,83,1884,874
980,824,748,76,147,171,108,112,114,172,0,1605,824
981,656,596,60,117,136,86,90,91,136,0,1276,656
982,451,366,85,61,127,66,48,64,85,0,1074,451
983,299,242,57,40,84,44,32,42,57,0,713,299
984,1523,1345,178,237,402,194,199,200,291,0,2995,1523
985,784,636,148,106,220,115,83,111,149,0,1868,784
986,1640,1448,192,256,433,209,214,216,312,0,3225,1640
987,1728,1394,334,270,377,233,182,279,387,0,4218,1728
988,1178,1040,138,184,311,150,154,155,224,0,2317,1178
989,784,692,92,122,207,100,102,103,150,3,1541,787
990,313,254,59,42,88,46,33,44,60,21,746,334
991,0,0,0,0,0,0,0,0,0,0,0,0
992,793,587,206,83,163,102,83,142,220,4,2047,797
993,544,455,89,70,136,74,58,72,134,0,1188,544
994,389,299,90,50,71,56,36,64,112,0,998,389
995,453,348,105,58,83,65,42,75,130,0,1161,453
996,235,181,54,30,43,34,22,39,67,0,603,235
997,225,173,52,29,41,32,21,37,65,0,577,225
998,683,642,41,88,126,88,95,107,179,95,1202,778
999,697,592,105,86,119,105,63,119,205,0,1660,697
1000,0,0,0,0,0,0,0,0,0,0,0,0
