geography,id,name,value,source,control_size
TAZ,998,hh_gq,95,Control,95
TAZ,998,hh_child,642,Control,642
TAZ,998,hh_no_child,41,Control,41
TAZ,998,num_hh,778,Result,778
TAZ,998,hh_inc_25,88,Result,88
TAZ,998,hh_inc_25_50,126,Result,126
TAZ,998,hh_inc_50_75,88,Result,88
TAZ,998,hh_inc_75_100,95,Result,95
TAZ,998,hh_inc_100_150,107,Result,107
TAZ,998,hh_inc_150_plus,179,Result,179
TAZ,998,hh_gq,95,Result,95
TAZ,998,hh_child,642,Result,642
TAZ,998,hh_no_child,41,Result,41
TAZ,998,num_hh,0,Difference,778
TAZ,998,hh_inc_25,0,Difference,88
TAZ,998,hh_inc_25_50,0,Difference,126
TAZ,998,hh_inc_50_75,0,Difference,88
TAZ,998,hh_inc_75_100,0,Difference,95
TAZ,998,hh_inc_100_150,0,Difference,107
TAZ,998,hh_inc_150_plus,0,Difference,179
TAZ,998,hh_gq,0,Difference,95
TAZ,998,hh_child,0,Difference,642
TAZ,998,hh_no_child,0,Difference,41
TAZ,999,num_hh,697,Control,697
TAZ,999,hh_inc_25,86,Control,86
TAZ,999,hh_inc_25_50,119,Control,119
TAZ,999,hh_inc_50_75,105,Control,105
TAZ,999,hh_inc_75_100,63,Control,63
TAZ,999,hh_inc_100_150,119,Control,119
TAZ,999,hh_inc_150_plus,205,Control,205
TAZ,999,hh_gq,0,Control,0
TAZ,999,hh_child,592,Control,592
TAZ,999,hh_no_child,105,Control,105
TAZ,999,num_hh,697,Result,697
TAZ,999,hh_inc_25,86,Result,86
TAZ,999,hh_inc_25_50,119,Result,119
TAZ,999,hh_inc_50_75,105,Result,105
TAZ,999,hh_inc_75_100,63,Result,63
TAZ,999,hh_inc_100_150,119,Result,119
TAZ,999,hh_inc_150_plus,205,Result,205
TAZ,999,hh_gq,0,Result,0
TAZ,999,hh_child,591,Result,592
TAZ,999,hh_no_child,106,Result,105
TAZ,999,num_hh,0,Difference,697
TAZ,999,hh_inc_25,0,Difference,86
TAZ,999,hh_inc_25_50,0,Difference,119
TAZ,999,hh_inc_50_75,0,Difference,105
TAZ,999,hh_inc_75_100,0,Difference,63
TAZ,999,hh_inc_100_150,0,Difference,119
TAZ,999,hh_inc_150_plus,0,Difference,205
TAZ,999,hh_gq,0,Difference,0
TAZ,999,hh_child,-1,Difference,592
TAZ,999,hh_no_child,1,Difference,105
TAZ,1001,num_hh,1212,Control,1212
TAZ,1001,hh_inc_25,155,Control,155
TAZ,1001,hh_inc_25_50,302,Control,302
TAZ,1001,hh_inc_50_75,164,Control,164
TAZ,1001,hh_inc_75_100,129,Control,129
TAZ,1001,hh_inc_100_150,160,Control,160
TAZ,1001,hh_inc_150_plus,302,Control,302
TAZ,1001,hh_gq,0,Control,0
TAZ,1001,hh_child,1014,Control,1014
TAZ,1001,hh_no_child,198,Control,198
TAZ,1001,num_hh,1212,Result,1212
TAZ,1001,hh_inc_25,155,Result,155
TAZ,1001,hh_inc_25_50,302,Result,302
TAZ,1001,hh_inc_50_75,164,Result,164
TAZ,1001,hh_inc_75_100,129,Result,129
TAZ,1001,hh_inc_100_150,160,Result,160
TAZ,1001,hh_inc_150_plus,302,Result,302
TAZ,1001,hh_gq,0,Result,0
TAZ,1001,hh_child,1012,Result,1014
TAZ,1001,hh_no_child,200,Result,198
TAZ,1001,num_hh,0,Difference,1212
TAZ,1001,hh_inc_25,0,Difference,155
TAZ,1001,hh_inc_25_50,0,Difference,302
TAZ,1001,hh_inc_50_75,0,Difference,164
TAZ,1001,hh_inc_75_100,0,Difference,129
TAZ,1001,hh_inc_100_150,0,Difference,160
TAZ,1001,hh_inc_150_plus,0,Difference,302
TAZ,1001,hh_gq,0,Difference,0
TAZ,1001,hh_child,-2,Difference,1014
TAZ,1001,hh_no_child,2,Difference,198
TAZ,1002,num_hh,368,Control,368
TAZ,1002,hh_inc_25,36,Control,36
TAZ,1002,hh_inc_25_50,68,Control,68
TAZ,1002,hh_inc_50_75,56,Control,56
TAZ,1002,hh_inc_75_100,39,Control,39
TAZ,1002,hh_inc_100_150,67,Control,67
TAZ,1002,hh_inc_150_plus,102,Control,102
TAZ,1002,hh_gq,0,Control,0
TAZ,1002,hh_child,283,Control,283
TAZ,1002,hh_no_child,85,Control,85
TAZ,1002,num_hh,368,Result,368
TAZ,1002,hh_inc_25,36,Result,36
TAZ,1002,hh_inc_25_50,68,Result,68
TAZ,1002,hh_inc_50_75,56,Result,56
TAZ,1002,hh_inc_75_100,39,Result,39
TAZ,1002,hh_inc_100_150,67,Result,67
TAZ,1002,hh_inc_150_plus,102,Result,102
TAZ,1002,hh_gq,0,Result,0
TAZ,1002,hh_child,282,Result,283
TAZ,1002,hh_no_child,86,Result,85
TAZ,1002,num_hh,0,Difference,368
TAZ,1002,hh_inc_25,0,Difference,36
TAZ,1002,hh_inc_25_50,0,Difference,68
TAZ,1002,hh_inc_50_75,0,Difference,56
TAZ,1002,hh_inc_75_100,0,Difference,39
TAZ,1002,hh_inc_100_150,0,Difference,67
TAZ,1002,hh_inc_150_plus,0,Difference,102
TAZ,1002,hh_gq,0,Difference,0
TAZ,1002,hh_child,-1,Difference,283
TAZ,1002,hh_no_child,1,Difference,85
TAZ,1003,num_hh,451,Control,451
TAZ,1003,hh_inc_25,41,Control,41
TAZ,1003,hh_inc_25_50,90,Control,90
TAZ,1003,hh_inc_50_75,71,Control,71
TAZ,1003,hh_inc_75_100,47,Control,47
TAZ,1003,hh_inc_100_150,68,Control,68
TAZ,1003,hh_inc_150_plus,134,Control,134
TAZ,1003,hh_gq,0,Control,0
TAZ,1003,hh_child,351,Control,351
TAZ,1003,hh_no_child,100,Control,100
TAZ,1003,num_hh,451,Result,451
TAZ,1003,hh_inc_25,41,Result,41
TAZ,1003,hh_inc_25_50,90,Result,90
TAZ,1003,hh_inc_50_75,71,Result,71
TAZ,1003,hh_inc_75_100,47,Result,47
TAZ,1003,hh_inc_100_150,68,Result,68
TAZ,1003,hh_inc_150_plus,134,Result,134
TAZ,1003,hh_gq,0,Result,0
TAZ,1003,hh_child,350,Result,351
TAZ,1003,hh_no_child,101,Result,100
TAZ,1003,num_hh,0,Difference,451
TAZ,1003,hh_inc_25,0,Difference,41
TAZ,1003,hh_inc_25_50,0,Difference,90
TAZ,1003,hh_inc_50_75,0,Difference,71
TAZ,1003,hh_inc_75_100,0,Difference,47
TAZ,1003,hh_inc_100_150,0,Difference,68
TAZ,1003,hh_inc_150_plus,0,Difference,134
TAZ,1003,hh_gq,0,Difference,0
TAZ,1003,hh_child,-1,Difference,351
TAZ,1003,hh_no_child,1,Difference,100
TAZ,1004,num_hh,441,Control,441
TAZ,1004,hh_inc_25,38,Control,38
TAZ,1004,hh_inc_25_50,85,Control,85
TAZ,1004,hh_inc_50_75,67,Control,67
TAZ,1004,hh_inc_75_100,44,Control,44
TAZ,1004,hh_inc_100_150,64,Control,64
TAZ,1004,hh_inc_150_plus,125,Control,125
TAZ,1004,hh_gq,18,Control,18
TAZ,1004,hh_child,329,Control,329
TAZ,1004,hh_no_child,94,Control,94
TAZ,1004,num_hh,441,Result,441
TAZ,1004,hh_inc_25,38,Result,38
TAZ,1004,hh_inc_25_50,85,Result,85
TAZ,1004,hh_inc_50_75,67,Result,67
TAZ,1004,hh_inc_75_100,44,Result,44
TAZ,1004,hh_inc_100_150,64,Result,64
TAZ,1004,hh_inc_150_plus,125,Result,125
TAZ,1004,hh_gq,18,Result,18
TAZ,1004,hh_child,328,Result,329
TAZ,1004,hh_no_child,95,Result,94
TAZ,1004,num_hh,0,Difference,441
TAZ,1004,hh_inc_25,0,Difference,38
TAZ,1004,hh_inc_25_50,0,Difference,85
TAZ,1004,hh_inc_50_75,0,Difference,67
TAZ,1004,hh_inc_75_100,0,Difference,44
TAZ,1004,hh_inc_100_150,0,Difference,64
TAZ,1004,hh_inc_150_plus,0,Difference,125
TAZ,1004,hh_gq,0,Difference,18
TAZ,1004,hh_child,-1,Difference,329
TAZ,1004,hh_no_child,1,Difference,94
TAZ,1005,num_hh,1143,Control,1143
TAZ,1005,hh_inc_25,103,Control,103
TAZ,1005,hh_inc_25_50,292,Control,292
TAZ,1005,hh_inc_50_75,181,Control,181
TAZ,1005,hh_inc_75_100,106,Control,106
TAZ,1005,hh_inc_100_150,188,Control,188
TAZ,1005,hh_inc_150_plus,273,Control,273
TAZ,1005,hh_gq,0,Control,0
TAZ,1005,hh_child,916,Control,916
TAZ,1005,hh_no_child,227,Control,227
TAZ,1005,num_hh,1143,Result,1143
TAZ,1005,hh_inc_25,103,Result,103
TAZ,1005,hh_inc_25_50,292,Result,292
TAZ,1005,hh_inc_50_75,181,Result,181
TAZ,1005,hh_inc_75_100,106,Result,106
TAZ,1005,hh_inc_100_150,188,Result,188
TAZ,1005,hh_inc_150_plus,273,Result,273
TAZ,1005,hh_gq,0,Result,0
TAZ,1005,hh_child,914,Result,916
TAZ,1005,hh_no_child,229,Result,227
TAZ,1005,num_hh,0,Difference,1143
TAZ,1005,hh_inc_25,0,Difference,103
TAZ,1005,hh_inc_25_50,0,Difference,292
TAZ,1005,hh_inc_50_75,0,Difference,181
TAZ,1005,hh_inc_75_100,0,Difference,106
TAZ,1005,hh_inc_100_150,0,Difference,188
TAZ,1005,hh_inc_150_plus,0,Difference,273
TAZ,1005,hh_gq,0,Difference,0
TAZ,1005,hh_child,-2,Difference,916
TAZ,1005,hh_no_child,2,Difference,227
TAZ,1006,num_hh,584,Control,584
TAZ,1006,hh_inc_25,65,Control,65
TAZ,1006,hh_inc_25_50,107,Control,107
TAZ,1006,hh_inc_50_75,87,Control,87
TAZ,1006,hh_inc_75_100,56,Control,56
TAZ,1006,hh_inc_100_150,102,Control,102
TAZ,1006,hh_inc_150_plus,167,Control,167
TAZ,1006,hh_gq,0,Control,0
TAZ,1006,hh_child,437,Control,437
TAZ,1006,hh_no_child,147,Control,147
TAZ,1006,num_hh,584,Result,584
TAZ,1006,hh_inc_25,65,Result,65
TAZ,1006,hh_inc_25_50,107,Result,107
TAZ,1006,hh_inc_50_75,87,Result,87
TAZ,1006,hh_inc_75_100,56,Result,56
TAZ,1006,hh_inc_100_150,102,Result,102
TAZ,1006,hh_inc_150_plus,167,Result,167
TAZ,1006,hh_gq,0,Result,0
TAZ,1006,hh_child,436,Result,437
TAZ,1006,hh_no_child,148,Result,147
TAZ,1006,num_hh,0,Difference,584
TAZ,1006,hh_inc_25,0,Difference,65
TAZ,1006,hh_inc_25_50,0,Difference,107
TAZ,1006,hh_inc_50_75,0,Difference,87
TAZ,1006,hh_inc_75_100,0,Difference,56
TAZ,1006,hh_inc_100_150,0,Difference,102
TAZ,1006,hh_inc_150_plus,0,Difference,167
TAZ,1006,hh_gq,0,Difference,0
TAZ,1006,hh_child,-1,Difference,437
TAZ,1006,hh_no_child,1,Difference,147
TAZ,1007,num_hh,831,Control,831
TAZ,1007,hh_inc_25,82,Control,82
TAZ,1007,hh_inc_25_50,136,Control,136
TAZ,1007,hh_inc_50_75,110,Control,110
TAZ,1007,hh_inc_75_100,71,Control,71
TAZ,1007,hh_inc_100_150,129,Control,129
TAZ,1007,hh_inc_150_plus,209,Control,209
TAZ,1007,hh_gq,94,Control,94
TAZ,1007,hh_child,552,Control,552
TAZ,1007,hh_no_child,185,Control,185
TAZ,1007,num_hh,831,Result,831
TAZ,1007,hh_inc_25,82,Result,82
TAZ,1007,hh_inc_25_50,136,Result,136
TAZ,1007,hh_inc_50_75,110,Result,110
TAZ,1007,hh_inc_75_100,71,Result,71
TAZ,1007,hh_inc_100_150,129,Result,129
TAZ,1007,hh_inc_150_plus,209,Result,209
TAZ,1007,hh_gq,94,Result,94
TAZ,1007,hh_child,551,Result,552
TAZ,1007,hh_no_child,186,Result,185
TAZ,1007,num_hh,0,Difference,831
TAZ,1007,hh_inc_25,0,Difference,82
TAZ,1007,hh_inc_25_50,0,Difference,136
TAZ,1007,hh_inc_50_75,0,Difference,110
TAZ,1007,hh_inc_75_100,0,Difference,71
TAZ,1007,hh_inc_100_150,0,Difference,129
TAZ,1007,hh_inc_150_plus,0,Difference,209
TAZ,1007,hh_gq,0,Difference,94
TAZ,1007,hh_child,-1,Difference,552
TAZ,1007,hh_no_child,1,Difference,185
TAZ,1008,num_hh,627,Control,627
TAZ,1008,hh_inc_25,60,Control,60
TAZ,1008,hh_inc_25_50,138,Control,138
TAZ,1008,hh_inc_50_75,92,Control,92
TAZ,1008,hh_inc_75_100,61,Control,61
TAZ,1008,hh_inc_100_150,104,Control,104
TAZ,1008,hh_inc_150_plus,172,Control,172
TAZ,1008,hh_gq,0,Control,0
TAZ,1008,hh_child,504,Control,504
TAZ,1008,hh_no_child,123,Control,123
TAZ,1008,num_hh,627,Result,627
TAZ,1008,hh_inc_25,60,Result,60
TAZ,1008,hh_inc_25_50,138,Result,138
TAZ,1008,hh_inc_50_75,92,Result,92
TAZ,1008,hh_inc_75_100,61,Result,61
TAZ,1008,hh_inc_100_150,104,Result,104
TAZ,1008,hh_inc_150_plus,172,Result,172
TAZ,1008,hh_gq,0,Result,0
TAZ,1008,hh_child,503,Result,504
TAZ,1008,hh_no_child,124,Result,123
TAZ,1008,num_hh,0,Difference,627
TAZ,1008,hh_inc_25,0,Difference,60
TAZ,1008,hh_inc_25_50,0,Difference,138
TAZ,1008,hh_inc_50_75,0,Difference,92
TAZ,1008,hh_inc_75_100,0,Difference,61
TAZ,1008,hh_inc_100_150,0,Difference,104
TAZ,1008,hh_inc_150_plus,0,Difference,172
TAZ,1008,hh_gq,0,Difference,0
TAZ,1008,hh_child,-1,Difference,504
TAZ,1008,hh_no_child,1,Difference,123
TAZ,1009,num_hh,443,Control,443
TAZ,1009,hh_inc_25,46,Control,46
TAZ,1009,hh_inc_25_50,91,Control,91
TAZ,1009,hh_inc_50_75,57,Control,57
TAZ,1009,hh_inc_75_100,47,Control,47
TAZ,1009,hh_inc_100_150,80,Control,80
TAZ,1009,hh_inc_150_plus,122,Control,122
TAZ,1009,hh_gq,0,Control,0
TAZ,1009,hh_child,328,Control,328
TAZ,1009,hh_no_child,115,Control,115
TAZ,1009,num_hh,443,Result,443
TAZ,1009,hh_inc_25,46,Result,46
TAZ,1009,hh_inc_25_50,91,Result,91
TAZ,1009,hh_inc_50_75,57,Result,57
TAZ,1009,hh_inc_75_100,47,Result,47
TAZ,1009,hh_inc_100_150,80,Result,80
TAZ,1009,hh_inc_150_plus,122,Result,122
TAZ,1009,hh_gq,0,Result,0
TAZ,1009,hh_child,327,Result,328
TAZ,1009,hh_no_child,116,Result,115
TAZ,1009,num_hh,0,Difference,443
TAZ,1009,hh_inc_25,0,Difference,46
TAZ,1009,hh_inc_25_50,0,Difference,91
TAZ,1009,hh_inc_50_75,0,Difference,57
TAZ,1009,hh_inc_75_100,0,Difference,47
TAZ,1009,hh_inc_100_150,0,Difference,80
TAZ,1009,hh_inc_150_plus,0,Difference,122
TAZ,1009,hh_gq,0,Difference,0
TAZ,1009,hh_child,-1,Difference,328
TAZ,1009,hh_no_child,1,Difference,115
TAZ,1010,num_hh,5786,Control,5786
TAZ,1010,hh_inc_25,585,Control,585
TAZ,1010,hh_inc_25_50,1194,Control,1194
TAZ,1010,hh_inc_50_75,1011,Control,1011
TAZ,1010,hh_inc_75_100,485,Control,485
TAZ,1010,hh_inc_100_150,878,Control,878
TAZ,1010,hh_inc_150_plus,1599,Control,1599
TAZ,1010,hh_gq,34,Control,34
TAZ,1010,hh_child,4807,Control,4807
TAZ,1010,hh_no_child,945,Control,945
TAZ,1010,num_hh,5786,Result,5786
TAZ,1010,hh_inc_25,586,Result,585
TAZ,1010,hh_inc_25_50,1194,Result,1194
TAZ,1010,hh_inc_50_75,1008,Result,1011
TAZ,1010,hh_inc_75_100,485,Result,485
TAZ,1010,hh_inc_100_150,879,Result,878
TAZ,1010,hh_inc_150_plus,1600,Result,1599
TAZ,1010,hh_gq,34,Result,34
TAZ,1010,hh_child,4800,Result,4807
TAZ,1010,hh_no_child,952,Result,945
TAZ,1010,num_hh,0,Difference,5786
TAZ,1010,hh_inc_25,1,Difference,585
TAZ,1010,hh_inc_25_50,0,Difference,1194
TAZ,1010,hh_inc_50_75,-3,Difference,1011
TAZ,1010,hh_inc_75_100,0,Difference,485
TAZ,1010,hh_inc_100_150,1,Difference,878
TAZ,1010,hh_inc_150_plus,1,Difference,1599
TAZ,1010,hh_gq,0,Difference,34
TAZ,1010,hh_child,-7,Difference,4807
TAZ,1010,hh_no_child,7,Difference,945
TAZ,1011,num_hh,3888,Control,3888
TAZ,1011,hh_inc_25,1137,Control,1137
TAZ,1011,hh_inc_25_50,1012,Control,1012
TAZ,1011,hh_inc_50_75,532,Control,532
TAZ,1011,hh_inc_75_100,446,Control,446
TAZ,1011,hh_inc_100_150,374,Control,374
TAZ,1011,hh_inc_150_plus,387,Control,387
TAZ,1011,hh_gq,0,Control,0
TAZ,1011,hh_child,3399,Control,3399
TAZ,1011,hh_no_child,489,Control,489
TAZ,1011,num_hh,3888,Result,3888
TAZ,1011,hh_inc_25,1137,Result,1137
TAZ,1011,hh_inc_25_50,1012,Result,1012
TAZ,1011,hh_inc_50_75,531,Result,532
TAZ,1011,hh_inc_75_100,446,Result,446
TAZ,1011,hh_inc_100_150,375,Result,374
TAZ,1011,hh_inc_150_plus,387,Result,387
TAZ,1011,hh_gq,0,Result,0
TAZ,1011,hh_child,3395,Result,3399
TAZ,1011,hh_no_child,493,Result,489
TAZ,1011,num_hh,0,Difference,3888
TAZ,1011,hh_inc_25,0,Difference,1137
TAZ,1011,hh_inc_25_50,0,Difference,1012
TAZ,1011,hh_inc_50_75,-1,Difference,532
TAZ,1011,hh_inc_75_100,0,Difference,446
TAZ,1011,hh_inc_100_150,1,Difference,374
TAZ,1011,hh_inc_150_plus,0,Difference,387
TAZ,1011,hh_gq,0,Difference,0
TAZ,1011,hh_child,-4,Difference,3399
TAZ,1011,hh_no_child,4,Difference,489
TAZ,1013,num_hh,3505,Control,3505
TAZ,1013,hh_inc_25,560,Control,560
TAZ,1013,hh_inc_25_50,499,Control,499
TAZ,1013,hh_inc_50_75,542,Control,542
TAZ,1013,hh_inc_75_100,532,Control,532
TAZ,1013,hh_inc_100_150,440,Control,440
TAZ,1013,hh_inc_150_plus,912,Control,912
TAZ,1013,hh_gq,20,Control,20
TAZ,1013,hh_child,2736,Control,2736
TAZ,1013,hh_no_child,749,Control,749
TAZ,1013,num_hh,3505,Result,3505
TAZ,1013,hh_inc_25,559,Result,560
TAZ,1013,hh_inc_25_50,499,Result,499
TAZ,1013,hh_inc_50_75,542,Result,542
TAZ,1013,hh_inc_75_100,532,Result,532
TAZ,1013,hh_inc_100_150,440,Result,440
TAZ,1013,hh_inc_150_plus,913,Result,912
TAZ,1013,hh_gq,20,Result,20
TAZ,1013,hh_child,2734,Result,2736
TAZ,1013,hh_no_child,751,Result,749
TAZ,1013,num_hh,0,Difference,3505
TAZ,1013,hh_inc_25,-1,Difference,560
TAZ,1013,hh_inc_25_50,0,Difference,499
TAZ,1013,hh_inc_50_75,0,Difference,542
TAZ,1013,hh_inc_75_100,0,Difference,532
TAZ,1013,hh_inc_100_150,0,Difference,440
TAZ,1013,hh_inc_150_plus,1,Difference,912
TAZ,1013,hh_gq,0,Difference,20
TAZ,1013,hh_child,-2,Difference,2736
TAZ,1013,hh_no_child,2,Difference,749
TAZ,1014,num_hh,1531,Control,1531
TAZ,1014,hh_inc_25,171,Control,171
TAZ,1014,hh_inc_25_50,220,Control,220
TAZ,1014,hh_inc_50_75,200,Control,200
TAZ,1014,hh_inc_75_100,311,Control,311
TAZ,1014,hh_inc_100_150,205,Control,205
TAZ,1014,hh_inc_150_plus,424,Control,424
TAZ,1014,hh_gq,0,Control,0
TAZ,1014,hh_child,1164,Control,1164
TAZ,1014,hh_no_child,367,Control,367
TAZ,1014,num_hh,1531,Result,1531
TAZ,1014,hh_inc_25,171,Result,171
TAZ,1014,hh_inc_25_50,220,Result,220
TAZ,1014,hh_inc_50_75,200,Result,200
TAZ,1014,hh_inc_75_100,311,Result,311
TAZ,1014,hh_inc_100_150,205,Result,205
TAZ,1014,hh_inc_150_plus,424,Result,424
TAZ,1014,hh_gq,0,Result,0
TAZ,1014,hh_child,1163,Result,1164
TAZ,1014,hh_no_child,368,Result,367
TAZ,1014,num_hh,0,Difference,1531
TAZ,1014,hh_inc_25,0,Difference,171
TAZ,1014,hh_inc_25_50,0,Difference,220
TAZ,1014,hh_inc_50_75,0,Difference,200
TAZ,1014,hh_inc_75_100,0,Difference,311
TAZ,1014,hh_inc_100_150,0,Difference,205
TAZ,1014,hh_inc_150_plus,0,Difference,424
TAZ,1014,hh_gq,0,Difference,0
TAZ,1014,hh_child,-1,Difference,1164
TAZ,1014,hh_no_child,1,Difference,367
TAZ,1015,num_hh,1888,Control,1888
TAZ,1015,hh_inc_25,327,Control,327
TAZ,1015,hh_inc_25_50,214,Control,214
TAZ,1015,hh_inc_50_75,324,Control,324
TAZ,1015,hh_inc_75_100,254,Control,254
TAZ,1015,hh_inc_100_150,203,Control,203
TAZ,1015,hh_inc_150_plus,555,Control,555
TAZ,1015,hh_gq,11,Control,11
TAZ,1015,hh_child,1418,Control,1418
TAZ,1015,hh_no_child,459,Control,459
TAZ,1015,num_hh,1888,Result,1888
TAZ,1015,hh_inc_25,327,Result,327
TAZ,1015,hh_inc_25_50,214,Result,214
TAZ,1015,hh_inc_50_75,324,Result,324
TAZ,1015,hh_inc_75_100,254,Result,254
TAZ,1015,hh_inc_100_150,203,Result,203
TAZ,1015,hh_inc_150_plus,555,Result,555
TAZ,1015,hh_gq,11,Result,11
TAZ,1015,hh_child,1417,Result,1418
TAZ,1015,hh_no_child,460,Result,459
TAZ,1015,num_hh,0,Difference,1888
TAZ,1015,hh_inc_25,0,Difference,327
TAZ,1015,hh_inc_25_50,0,Difference,214
TAZ,1015,hh_inc_50_75,0,Difference,324
TAZ,1015,hh_inc_75_100,0,Difference,254
TAZ,1015,hh_inc_100_150,0,Difference,203
TAZ,1015,hh_inc_150_plus,0,Difference,555
TAZ,1015,hh_gq,0,Difference,11
TAZ,1015,hh_child,-1,Difference,1418
TAZ,1015,hh_no_child,1,Difference,459
TAZ,1016,num_hh,1501,Control,1501
TAZ,1016,hh_inc_25,254,Control,254
TAZ,1016,hh_inc_25_50,181,Control,181
TAZ,1016,hh_inc_50_75,240,Control,240
TAZ,1016,hh_inc_75_100,228,Control,228
TAZ,1016,hh_inc_100_150,193,Control,193
TAZ,1016,hh_inc_150_plus,405,Control,405
TAZ,1016,hh_gq,0,Control,0
TAZ,1016,hh_child,1116,Control,1116
TAZ,1016,hh_no_child,385,Control,385
TAZ,1016,num_hh,1501,Result,1501
TAZ,1016,hh_inc_25,254,Result,254
TAZ,1016,hh_inc_25_50,181,Result,181
TAZ,1016,hh_inc_50_75,240,Result,240
TAZ,1016,hh_inc_75_100,228,Result,228
TAZ,1016,hh_inc_100_150,193,Result,193
TAZ,1016,hh_inc_150_plus,405,Result,405
TAZ,1016,hh_gq,0,Result,0
TAZ,1016,hh_child,1115,Result,1116
TAZ,1016,hh_no_child,386,Result,385
TAZ,1016,num_hh,0,Difference,1501
TAZ,1016,hh_inc_25,0,Difference,254
TAZ,1016,hh_inc_25_50,0,Difference,181
TAZ,1016,hh_inc_50_75,0,Difference,240
TAZ,1016,hh_inc_75_100,0,Difference,228
TAZ,1016,hh_inc_100_150,0,Difference,193
TAZ,1016,hh_inc_150_plus,0,Difference,405
TAZ,1016,hh_gq,0,Difference,0
TAZ,1016,hh_child,-1,Difference,1116
TAZ,1016,hh_no_child,1,Difference,385
TAZ,1017,num_hh,905,Control,905
TAZ,1017,hh_inc_25,130,Control,130
TAZ,1017,hh_inc_25_50,81,Control,81
TAZ,1017,hh_inc_50_75,142,Control,142
TAZ,1017,hh_inc_75_100,193,Control,193
TAZ,1017,hh_inc_100_150,92,Control,92
TAZ,1017,hh_inc_150_plus,261,Control,261
TAZ,1017,hh_gq,6,Control,6
TAZ,1017,hh_child,703,Control,703
TAZ,1017,hh_no_child,196,Control,196
TAZ,1017,num_hh,905,Result,905
TAZ,1017,hh_inc_25,130,Result,130
TAZ,1017,hh_inc_25_50,81,Result,81
TAZ,1017,hh_inc_50_75,142,Result,142
TAZ,1017,hh_inc_75_100,193,Result,193
TAZ,1017,hh_inc_100_150,92,Result,92
TAZ,1017,hh_inc_150_plus,261,Result,261
TAZ,1017,hh_gq,6,Result,6
TAZ,1017,hh_child,702,Result,703
TAZ,1017,hh_no_child,197,Result,196
TAZ,1017,num_hh,0,Difference,905
TAZ,1017,hh_inc_25,0,Difference,130
TAZ,1017,hh_inc_25_50,0,Difference,81
TAZ,1017,hh_inc_50_75,0,Difference,142
TAZ,1017,hh_inc_75_100,0,Difference,193
TAZ,1017,hh_inc_100_150,0,Difference,92
TAZ,1017,hh_inc_150_plus,0,Difference,261
TAZ,1017,hh_gq,0,Difference,6
TAZ,1017,hh_child,-1,Difference,703
TAZ,1017,hh_no_child,1,Difference,196
TAZ,1018,num_hh,205,Control,205
TAZ,1018,hh_inc_25,31,Control,31
TAZ,1018,hh_inc_25_50,28,Control,28
TAZ,1018,hh_inc_50_75,34,Control,34
TAZ,1018,hh_inc_75_100,30,Control,30
TAZ,1018,hh_inc_100_150,27,Control,27
TAZ,1018,hh_inc_150_plus,55,Control,55
TAZ,1018,hh_gq,0,Control,0
TAZ,1018,hh_child,163,Control,163
TAZ,1018,hh_no_child,42,Control,42
TAZ,1018,num_hh,205,Result,205
TAZ,1018,hh_inc_25,31,Result,31
TAZ,1018,hh_inc_25_50,28,Result,28
TAZ,1018,hh_inc_50_75,34,Result,34
TAZ,1018,hh_inc_75_100,30,Result,30
TAZ,1018,hh_inc_100_150,27,Result,27
TAZ,1018,hh_inc_150_plus,55,Result,55
TAZ,1018,hh_gq,0,Result,0
TAZ,1018,hh_child,163,Result,163
TAZ,1018,hh_no_child,42,Result,42
TAZ,1018,num_hh,0,Difference,205
TAZ,1018,hh_inc_25,0,Difference,31
TAZ,1018,hh_inc_25_50,0,Difference,28
TAZ,1018,hh_inc_50_75,0,Difference,34
TAZ,1018,hh_inc_75_100,0,Difference,30
TAZ,1018,hh_inc_100_150,0,Difference,27
TAZ,1018,hh_inc_150_plus,0,Difference,55
TAZ,1018,hh_gq,0,Difference,0
TAZ,1018,hh_child,0,Difference,163
TAZ,1018,hh_no_child,0,Difference,42
TAZ,1019,num_hh,1626,Control,1626
TAZ,1019,hh_inc_25,243,Control,243
TAZ,1019,hh_inc_25_50,218,Control,218
TAZ,1019,hh_inc_50_75,270,Control,270
TAZ,1019,hh_inc_75_100,240,Control,240
TAZ,1019,hh_inc_100_150,211,Control,211
TAZ,1019,hh_inc_150_plus,444,Control,444
TAZ,1019,hh_gq,0,Control,0
TAZ,1019,hh_child,1293,Control,1293
TAZ,1019,hh_no_child,333,Control,333
TAZ,1019,num_hh,1626,Result,1626
TAZ,1019,hh_inc_25,243,Result,243
TAZ,1019,hh_inc_25_50,218,Result,218
TAZ,1019,hh_inc_50_75,270,Result,270
TAZ,1019,hh_inc_75_100,240,Result,240
TAZ,1019,hh_inc_100_150,211,Result,211
TAZ,1019,hh_inc_150_plus,444,Result,444
TAZ,1019,hh_gq,0,Result,0
TAZ,1019,hh_child,1292,Result,1293
TAZ,1019,hh_no_child,334,Result,333
TAZ,1019,num_hh,0,Difference,1626
TAZ,1019,hh_inc_25,0,Difference,243
TAZ,1019,hh_inc_25_50,0,Difference,218
TAZ,1019,hh_inc_50_75,0,Difference,270
TAZ,1019,hh_inc_75_100,0,Difference,240
TAZ,1019,hh_inc_100_150,0,Difference,211
TAZ,1019,hh_inc_150_plus,0,Difference,444
TAZ,1019,hh_gq,0,Difference,0
