TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
501,529,392,137,38,49,37,51,99,255,12,1488,541
502,373,277,96,27,35,26,36,70,179,0,1050,373
503,309,229,80,22,29,22,30,58,148,8,869,317
504,362,285,77,25,37,29,30,72,169,4,998,366
505,607,478,129,42,62,49,51,122,281,0,1675,607
506,323,254,69,22,33,26,27,65,150,9,892,332
507,486,382,104,33,49,40,41,97,226,0,1340,486
508,298,234,64,20,30,24,25,60,139,0,822,298
509,288,227,61,20,29,23,24,58,134,0,795,288
510,255,201,54,17,26,21,21,51,119,0,704,255
511,455,349,106,34,49,32,39,88,213,0,1304,455
512,510,392,118,38,55,36,44,99,238,0,1460,510
513,625,480,145,46,67,44,53,121,294,30,1791,655
514,403,309,94,30,43,28,34,78,190,0,1154,403
515,557,428,129,41,60,39,48,108,261,65,1595,622
516,431,331,100,32,46,30,37,84,202,11,1234,442
517,560,475,85,47,59,40,34,105,275,18,1544,578
518,310,263,47,26,33,22,19,58,152,0,854,310
519,395,335,60,33,41,28,24,74,195,0,1088,395
520,241,204,37,20,25,17,15,45,119,0,663,241
521,797,649,148,57,79,56,68,142,395,0,1949,797
522,632,515,117,45,63,44,54,113,313,45,1544,677
523,579,447,132,41,57,41,51,105,284,0,1678,579
524,539,416,123,39,53,38,48,98,263,6,1562,545
525,421,325,96,30,42,30,37,76,206,0,1219,421
526,336,259,77,24,33,24,30,61,164,6,974,342
527,326,252,74,23,32,23,29,59,160,0,943,326
528,309,239,70,22,31,22,27,56,151,0,894,309
529,436,337,99,31,43,31,38,79,214,0,1263,436
530,631,514,117,45,62,44,54,112,314,0,1542,631
531,394,303,91,37,32,31,29,78,187,0,1124,394
532,341,262,79,32,27,27,25,68,162,0,972,341
533,386,297,89,37,31,30,28,77,183,0,1101,386
534,338,260,78,32,27,27,25,67,160,0,963,338
535,520,397,123,39,53,40,44,106,238,0,1534,520
536,353,270,83,27,36,27,30,72,161,22,1040,375
537,615,470,145,46,62,48,52,125,282,0,1813,615
538,378,289,89,28,38,29,32,77,174,6,1115,384
539,512,391,121,38,52,40,43,104,235,0,1508,512
540,324,247,77,24,33,25,27,66,149,0,955,324
541,509,389,120,37,40,39,46,100,247,0,1439,509
542,436,333,103,32,35,34,40,85,210,0,1233,436
543,463,354,109,34,37,36,42,91,223,0,1310,463
544,463,354,109,34,37,36,42,91,223,7,1308,470
545,950,816,134,72,94,78,72,189,445,0,2034,950
546,539,463,76,41,54,44,41,107,252,4,1155,543
547,860,716,144,67,89,71,73,165,395,0,2047,860
548,626,538,88,48,62,52,48,125,291,0,1340,626
549,870,747,123,76,80,67,72,172,403,0,1798,870
550,937,804,133,82,86,72,78,185,434,26,1936,963
551,545,454,91,42,56,45,46,105,251,0,1296,545
552,2631,2515,116,178,197,245,188,550,1273,2,6254,2633
553,700,583,117,54,72,58,60,134,322,97,1666,797
554,496,387,109,32,46,46,40,97,235,0,1288,496
555,479,399,80,37,49,39,41,92,221,0,1140,479
556,502,391,111,32,47,46,40,98,239,0,1303,502
557,252,191,61,16,25,19,22,51,119,0,668,252
558,466,353,113,29,46,36,41,94,220,0,1238,466
559,414,313,101,26,41,32,37,84,194,0,1100,414
560,361,273,88,23,36,28,32,73,169,0,960,361
561,309,240,69,21,27,18,27,60,156,10,794,319
562,1138,895,243,80,112,88,105,209,544,11,2970,1149
563,709,609,100,62,65,54,59,140,329,17,1464,726
564,479,373,106,31,45,44,38,93,228,0,1244,479
565,372,268,104,27,31,26,35,72,181,15,1146,387
566,580,418,162,42,49,40,55,112,282,10,1786,590
567,434,313,121,32,37,30,41,84,210,0,1336,434
568,527,380,147,38,44,37,50,102,256,0,1622,527
569,511,368,143,37,43,36,49,99,247,0,1573,511
570,510,368,142,37,43,36,48,99,247,0,1570,510
571,925,747,178,76,78,73,71,176,451,8,2379,933
572,844,681,163,70,72,66,65,161,410,0,2170,844
573,676,546,130,56,57,53,52,129,329,8,1738,684
574,807,652,155,67,68,63,62,154,393,29,2076,836
575,606,489,117,50,51,48,47,116,294,0,1558,606
576,456,368,88,38,39,36,35,87,221,11,1174,467
577,564,445,119,43,50,46,54,109,262,0,1602,564
578,692,547,145,52,61,56,66,133,324,198,1967,890
579,421,333,88,32,37,34,40,81,197,0,1197,421
580,504,398,106,38,44,41,48,97,236,0,1432,504
581,582,460,122,44,51,47,55,112,273,0,1654,582
582,440,348,92,33,39,36,42,85,205,0,1250,440
583,399,305,94,31,35,28,34,76,195,0,1176,399
584,432,330,102,34,38,30,37,83,210,0,1271,432
585,491,376,115,38,43,34,42,94,240,0,1447,491
586,635,486,149,49,55,44,54,121,312,19,1871,654
587,396,303,93,31,35,28,34,76,192,0,1167,396
588,430,329,101,33,37,30,37,82,211,19,1265,449
589,451,345,106,35,39,32,39,86,220,0,1329,451
590,1852,1537,315,161,176,149,183,350,833,0,4415,1852
591,410,340,70,36,39,33,41,78,183,0,977,410
592,1834,1522,312,160,174,148,181,347,824,0,4372,1834
593,1072,890,182,93,102,86,106,203,482,0,2554,1072
594,586,451,135,56,47,46,43,117,277,0,1673,586
595,638,487,151,47,51,49,58,125,308,0,1804,638
596,385,373,12,38,37,31,45,74,160,4,652,389
597,0,0,0,0,0,0,0,0,0,0,0,0
598,316,228,88,23,27,22,30,61,153,0,974,316
599,1403,1164,239,122,133,113,139,265,631,0,3344,1403
600,58,55,3,4,4,5,4,12,29,3014,138,3072
601,277,218,59,19,27,21,26,51,133,0,722,277
602,565,428,137,36,56,44,50,114,265,0,1501,565
603,636,617,19,109,87,69,64,112,195,0,1168,636
604,72,70,2,12,10,8,7,13,22,0,132,72
605,4553,4420,133,778,626,494,456,799,1400,0,8370,4553
606,30,29,1,5,4,3,3,5,10,0,55,30
607,377,364,13,144,60,46,25,51,51,67,599,444
608,122,118,4,47,19,15,8,17,16,23,195,145
609,110,106,4,42,17,13,7,15,16,13,174,123
610,519,516,3,153,141,51,49,59,66,9,780,528
611,0,0,0,0,0,0,0,0,0,3,0,3
612,229,228,1,68,62,23,22,26,28,0,345,229
613,180,176,4,53,48,21,10,20,28,0,274,180
614,320,314,6,93,86,38,18,36,49,13,488,333
615,517,514,3,137,113,69,43,74,81,7,782,524
616,2448,1717,731,151,262,241,214,477,1103,0,6887,2448
617,615,491,124,47,44,47,65,116,296,0,1547,615
618,1589,1093,496,123,161,141,160,375,629,181,5332,1770
619,1497,982,515,76,137,114,135,284,751,0,4613,1497
620,2446,1585,861,125,179,226,220,466,1230,8,6552,2454
621,11,9,2,1,0,0,1,4,5,0,33,11
622,3410,2781,629,295,319,320,371,726,1379,8,7844,3418
623,1294,901,393,86,120,110,132,275,571,0,4089,1294
624,1295,804,491,76,121,116,110,267,605,22,4691,1317
625,1975,1455,520,122,161,164,170,431,927,10,6071,1985
626,1516,989,527,71,154,118,143,335,695,25,5766,1541
627,456,319,137,31,57,43,47,106,172,0,1413,456
628,1774,1128,646,98,180,144,182,409,761,10,6527,1784
629,602,357,245,42,54,47,58,114,287,19,1925,621
630,4136,2652,1484,347,441,385,427,969,1567,4,12719,4140
631,1987,1241,746,81,184,175,195,352,1000,31,6091,2018
632,1680,1249,431,99,151,136,140,337,817,97,4004,1777
633,1909,1471,438,95,157,154,205,362,936,45,4215,1954
634,1231,876,355,70,102,108,109,231,611,0,3276,1231
635,1502,1018,484,69,126,124,136,294,753,0,3999,1502
636,2049,1418,631,117,168,169,219,405,971,0,5396,2049
637,1706,1106,600,102,142,119,164,345,834,24,5557,1730
638,1718,1162,556,109,150,148,168,369,774,298,5272,2016
639,328,258,70,24,28,23,30,67,156,0,854,328
640,914,709,205,48,57,63,87,205,454,0,2598,914
641,637,466,171,30,49,36,58,135,329,20,1816,657
642,541,444,97,29,46,39,57,114,256,3,1413,544
643,433,330,103,22,34,30,38,90,219,48,1109,481
644,2000,1234,766,92,195,177,184,425,927,38,6946,2038
645,3925,2408,1517,504,853,257,332,665,1314,1,13679,3926
646,1677,1033,644,113,134,137,159,318,816,149,5263,1826
647,2514,1199,1315,179,198,197,235,521,1184,0,9740,2514
648,1145,871,274,78,98,90,118,213,548,0,2910,1145
649,398,287,111,32,31,33,41,78,183,0,1105,398
650,359,259,100,29,28,30,37,70,165,1,1000,360
651,392,282,110,31,30,32,40,76,183,0,1090,392
652,1010,879,131,66,83,72,98,188,503,0,1806,1010
653,599,393,206,35,46,49,53,119,297,106,1913,705
654,2010,958,1052,143,158,158,188,417,946,0,7787,2010
655,925,570,355,62,74,75,88,175,451,16,2904,941
656,9202,6849,2353,494,1021,750,985,1952,4000,342,23646,9544
657,783,482,301,53,63,64,74,149,380,16,2457,799
658,1402,1070,332,72,109,98,124,292,707,382,3593,1784
659,340,223,117,20,26,28,30,67,169,50,1086,390
660,461,303,158,27,36,38,41,91,228,0,1470,461
661,957,657,300,70,81,76,99,185,446,25,2954,982
662,501,233,268,32,45,39,46,99,240,0,1887,501
663,350,163,187,22,32,27,32,69,168,0,1318,350
664,3968,3143,825,330,479,346,411,716,1686,22,9487,3990
665,328,267,61,16,32,24,35,71,150,0,722,328
666,4444,2865,1579,289,503,387,413,869,1983,52,13492,4496
667,756,620,136,41,65,54,80,159,357,39,1973,795
668,431,329,102,22,34,30,38,90,217,0,1105,431
669,437,203,234,28,39,34,40,86,210,32,1648,469
670,3478,2061,1417,240,310,270,337,657,1664,106,11130,3584
671,936,747,189,72,68,72,99,177,448,24,2354,960
672,1971,1504,467,102,154,138,174,411,992,60,5053,2031
673,642,490,152,33,50,45,57,134,323,0,1646,642
674,2994,2436,558,147,291,217,321,645,1373,0,6593,2994
675,236,169,67,9,22,10,27,51,117,0,663,236
676,448,320,128,17,42,19,51,96,223,0,1260,448
677,405,289,116,15,38,18,46,87,201,17,1138,422
678,1436,1007,429,88,154,142,125,280,647,0,4040,1436
679,654,406,248,39,61,59,56,135,304,0,2371,654
680,470,338,132,47,49,47,52,104,171,8,1270,478
681,390,281,109,39,41,39,43,86,142,0,1052,390
682,362,259,103,14,34,16,41,78,179,0,1016,362
683,718,400,318,53,60,59,56,154,336,0,2753,718
684,1233,687,546,92,102,102,97,265,575,0,4723,1233
685,375,233,142,22,35,34,32,77,175,0,1358,375
686,767,442,325,46,69,64,71,137,380,0,2873,767
687,850,490,360,51,76,70,78,151,424,0,3185,850
688,580,343,237,25,60,48,51,111,285,13,2151,593
689,492,291,201,21,51,41,43,94,242,3,1825,495
690,1078,638,440,46,112,89,94,206,531,135,4000,1213
691,513,303,210,22,53,42,45,98,253,9,1903,522
692,3687,2674,1013,302,381,288,379,669,1668,6,9156,3693
693,1240,959,281,94,121,131,93,245,556,0,3384,1240
694,4764,2928,1836,296,441,394,466,889,2278,10,15386,4774
695,744,533,211,51,79,65,73,142,334,0,2011,744
696,289,207,82,20,31,25,28,55,130,6,780,295
697,8241,5929,2312,825,858,826,908,1825,2999,0,22246,8241
698,1350,966,384,93,143,118,133,258,605,12,3649,1362
699,795,634,161,61,57,61,84,150,382,11,1999,806
700,4639,2991,1648,302,525,404,431,907,2070,0,14086,4639
701,4210,2714,1496,274,476,366,392,823,1879,30,12783,4240
702,689,481,208,46,62,64,60,147,310,0,2365,689
703,1212,845,367,81,109,112,106,258,546,27,4156,1239
704,1062,741,321,71,96,98,93,226,478,95,3641,1157
705,8370,6703,1667,693,912,848,847,1676,3394,0,17950,8370
706,1653,1157,496,114,206,158,172,384,619,18,5115,1671
707,678,516,162,46,58,53,70,126,325,7,1723,685
708,5148,3832,1316,276,571,420,551,1092,2238,0,13229,5148
709,1396,1039,357,75,155,114,149,296,607,0,3588,1396
710,756,595,161,55,65,53,70,154,359,14,1967,770
711,231,182,49,17,20,16,21,47,110,21,602,252
712,347,254,93,16,26,19,31,74,181,0,988,347
713,799,502,297,40,80,68,74,177,360,16,2788,815
714,639,402,237,32,64,54,59,142,288,5,2229,644
715,1231,774,457,61,123,104,113,273,557,0,4293,1231
716,877,678,199,67,85,93,66,173,393,0,2392,877
717,414,309,105,24,40,25,38,78,209,0,1104,414
718,1012,754,258,58,98,62,92,190,512,0,2694,1012
719,521,388,133,30,50,32,48,98,263,11,1388,532
720,691,538,153,48,70,69,57,136,311,0,1974,691
721,2303,1485,818,150,260,200,214,450,1029,115,6993,2418
722,895,550,345,56,83,74,88,167,427,17,2890,912
723,744,457,287,46,69,62,73,139,355,0,2404,744
724,0,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0,106,0,106
726,670,421,249,33,67,57,62,149,302,0,2338,670
727,6051,4710,1341,416,617,604,496,1188,2730,0,17288,6051
728,1274,894,380,100,96,85,116,278,599,63,3863,1337
729,1185,832,353,93,90,80,108,258,556,45,3596,1230
730,1621,1114,507,118,138,129,167,313,756,0,5003,1621
731,446,356,90,34,32,34,47,84,215,24,1122,470
732,277,211,66,19,24,22,29,51,132,16,703,293
733,476,362,114,32,41,37,49,88,229,15,1208,491
734,27860,22065,5795,2315,3365,2432,2884,5026,11838,0,66615,27860
735,1895,1649,246,124,156,136,183,353,943,0,3388,1895
736,39,34,5,3,3,3,4,7,19,0,71,39
737,3569,2189,1380,458,775,234,302,605,1195,13,12438,3582
738,359,294,65,27,35,29,39,70,159,0,881,359
739,1289,1010,279,92,100,98,143,242,614,10,3279,1299
740,1434,1199,235,114,134,117,155,286,628,0,3385,1434
741,260,207,53,16,22,17,27,55,123,0,684,260
742,898,534,364,71,99,78,76,171,403,157,2902,1055
743,344,224,120,25,46,19,22,69,163,40,1066,384
744,2222,2014,208,248,250,216,227,400,881,0,4151,2222
745,1741,1369,372,145,283,180,211,329,593,0,4045,1741
746,1238,920,318,109,179,108,146,257,439,0,3209,1238
747,4270,3461,809,431,616,417,500,869,1437,0,9628,4270
748,798,527,271,68,105,68,75,184,298,3,2394,801
749,1315,937,378,117,180,117,132,298,471,111,3570,1426
750,2745,2099,646,163,283,241,343,435,1280,0,7355,2745
751,3534,2998,536,271,413,321,350,636,1543,0,7625,3534
752,401,283,118,19,37,26,39,78,202,0,1172,401
753,1416,951,465,54,126,112,137,297,690,0,4206,1416
754,628,464,164,30,77,39,72,126,284,6,1697,634
755,878,548,330,61,70,71,61,199,416,255,2335,1133
756,379,195,184,33,34,27,24,102,159,52,1355,431
757,1410,949,461,122,199,156,160,281,492,8,3790,1418
758,1213,888,325,105,178,102,122,266,440,0,3353,1213
759,1527,1161,366,139,220,158,181,309,520,22,3892,1549
760,2445,1654,791,133,180,178,198,471,1285,20,6401,2465
761,1792,1128,664,152,147,153,113,397,830,31,5664,1823
762,2290,1437,853,105,158,192,168,482,1185,168,6245,2458
763,3747,2555,1192,311,354,334,267,789,1692,112,10060,3859
764,2412,1760,652,171,302,213,242,485,999,22,5878,2434
765,421,314,107,24,42,23,41,86,205,0,1091,421
766,338,252,86,19,33,18,33,69,166,0,875,338
767,276,206,70,15,27,15,27,56,136,0,714,276
768,1687,1444,243,117,147,127,162,350,784,225,3572,1912
769,973,833,140,67,85,73,94,202,452,23,2061,996
770,399,311,88,19,37,28,38,78,199,46,951,445
771,2159,1715,444,139,263,181,240,378,958,11,5300,2170
772,995,790,205,64,121,83,111,174,442,34,2441,1029
773,987,784,203,64,120,83,110,173,437,0,2422,987
774,763,653,110,53,66,58,73,158,355,7,1616,770
775,869,703,166,51,77,56,82,192,411,0,2021,869
776,589,356,233,25,62,55,62,112,273,12,1857,601
777,416,251,165,18,44,39,44,79,192,0,1312,416
778,289,175,114,12,30,27,31,55,134,8,913,297
779,495,249,246,34,57,45,51,96,212,0,1801,495
780,756,380,376,52,87,68,79,146,324,130,2750,886
781,746,375,371,52,86,68,78,144,318,35,2716,781
782,586,465,121,38,71,49,65,103,260,566,1439,1152
783,476,240,236,33,55,43,49,92,204,0,1732,476
784,1247,1049,198,101,131,103,123,287,502,230,2622,1477
785,1094,920,174,89,115,90,108,252,440,21,2300,1115
786,644,487,157,60,78,48,66,135,257,0,1668,644
787,1170,984,186,95,123,96,115,270,471,0,2459,1170
788,411,327,84,25,35,27,42,87,195,0,1079,411
789,455,362,93,27,39,29,47,97,216,0,1195,455
790,540,428,112,37,56,52,56,102,237,0,1296,540
791,811,644,167,56,84,79,83,153,356,0,1947,811
792,316,223,93,15,29,21,31,61,159,0,923,316
793,1413,1142,271,84,126,91,133,313,666,18,3287,1431
794,2760,1991,769,228,313,187,244,576,1212,70,7381,2830
795,1053,825,228,80,101,80,105,220,467,111,2470,1164
796,1460,1144,316,110,140,111,146,306,647,0,3424,1460
797,729,551,178,59,62,52,78,153,325,26,1916,755
798,647,505,142,31,60,45,62,127,322,37,1543,684
799,744,581,163,35,69,52,71,146,371,1,1775,745
800,317,247,70,15,29,22,30,62,159,8,757,325
801,521,389,132,27,50,39,46,106,253,0,1225,521
802,254,190,64,13,24,19,22,52,124,0,598,254
803,663,495,168,35,64,49,58,135,322,0,1560,663
804,1146,856,290,60,110,85,101,234,556,0,2696,1146
805,281,210,71,15,27,21,25,57,136,0,661,281
806,610,461,149,50,52,44,65,128,271,57,1604,667
807,571,457,114,59,67,48,46,123,228,79,1313,650
808,1255,1003,252,130,147,105,102,270,501,131,2888,1386
809,319,255,64,33,37,27,26,69,127,51,734,370
810,5942,4642,1300,552,643,431,662,1159,2495,8,14025,5950
811,2462,2220,242,126,233,186,219,540,1158,1,4483,2463
812,1622,1462,160,83,154,122,144,356,763,12,2953,1634
813,1119,1009,110,57,106,84,100,245,527,0,2037,1119
814,582,379,203,41,79,33,36,118,275,93,1805,675
815,358,213,145,28,39,31,30,68,162,24,1157,382
816,361,186,175,31,33,26,22,98,151,68,1290,429
817,779,569,210,75,100,63,73,168,300,0,2014,779
818,1463,1069,394,142,189,118,136,316,562,0,3786,1463
819,668,471,197,48,78,50,67,127,298,23,1832,691
820,594,419,175,42,70,45,59,113,265,28,1629,622
821,327,231,96,23,38,25,33,62,146,38,895,365
822,329,232,97,23,39,25,33,63,146,0,902,329
823,1436,1160,276,110,162,150,131,271,612,0,3172,1436
824,336,237,99,16,31,22,33,65,169,0,982,336
825,461,310,151,18,41,37,44,97,224,0,1369,461
826,1037,965,72,72,115,75,91,215,469,0,1887,1037
827,890,628,262,41,83,59,86,173,448,0,2602,890
828,726,596,130,56,71,59,78,141,321,0,1781,726
829,684,637,47,48,76,50,60,142,308,0,1244,684
830,584,544,40,41,65,42,51,121,264,5,1062,589
831,785,731,54,55,87,57,69,163,354,54,1428,839
832,251,185,66,12,31,15,29,50,114,0,679,251
833,469,347,122,22,58,29,54,94,212,0,1267,469
834,636,481,155,59,77,47,65,133,255,20,1649,656
835,3700,2796,904,345,447,273,377,773,1485,0,9588,3700
836,218,181,37,15,29,17,18,43,96,0,458,218
837,2152,1687,465,164,236,187,229,408,928,172,5323,2324
838,1643,1177,466,164,148,111,141,383,696,38,4538,1681
839,374,304,70,37,50,38,45,83,121,0,833,374
840,1563,860,703,132,237,151,101,322,620,22,5503,1585
841,1536,727,809,113,197,161,103,339,623,129,6135,1665
842,1323,975,348,109,145,118,162,242,547,0,3537,1323
843,665,536,129,48,74,63,75,111,294,0,1686,665
844,1771,1393,378,127,228,179,221,318,698,35,4697,1806
845,2593,1865,728,182,419,227,284,515,966,0,6506,2593
846,432,176,256,30,68,48,37,93,156,0,1721,432
847,1653,1007,646,99,244,148,248,280,634,0,4944,1653
848,1080,795,285,82,167,111,124,232,364,39,3023,1119
849,828,566,262,87,116,76,63,177,309,87,2243,915
850,1796,602,1194,169,258,219,100,434,616,104,9087,1900
851,1648,561,1087,174,231,200,122,398,523,27,7861,1675
852,1898,1349,549,149,253,184,194,412,706,200,4599,2098
853,1097,842,255,131,142,93,116,241,374,0,2695,1097
854,1188,851,337,136,140,113,107,274,418,10,3371,1198
855,1840,1473,367,212,226,195,149,374,684,11,4618,1851
856,6007,5352,655,814,832,612,545,1162,2042,8,13570,6015
857,2731,2089,642,286,265,212,250,601,1117,69,6905,2800
858,1258,930,328,146,156,104,115,301,436,0,3354,1258
859,1253,939,314,149,125,96,127,264,492,0,3330,1253
860,2328,1753,575,182,318,244,248,462,874,41,6010,2369
861,2301,1717,584,206,327,252,266,433,817,43,5828,2344
862,3338,2655,683,276,479,366,466,604,1147,105,8735,3443
863,2017,1546,471,235,262,178,203,438,701,27,4930,2044
864,790,566,224,90,102,75,83,156,284,0,2228,790
865,4722,1792,2930,537,770,500,311,1033,1571,15,20437,4737
866,3029,1285,1744,249,500,341,217,742,980,77,12381,3106
867,3723,1948,1775,291,651,364,380,777,1260,36,10922,3759
868,2694,2411,283,340,393,301,300,537,823,57,5472,2751
869,224,160,64,26,29,21,24,44,80,539,632,763
870,495,354,141,57,64,47,52,98,177,0,1398,495
871,1578,984,594,104,203,148,155,309,659,0,4156,1578
872,413,310,103,28,55,42,46,79,163,0,1139,413
873,269,186,83,30,35,19,23,62,100,0,757,269
874,287,198,89,32,38,20,25,66,106,0,810,287
875,494,342,152,55,65,35,42,113,184,0,1393,494
876,1109,744,365,56,125,101,111,220,496,35,3152,1144
877,1019,731,288,50,107,79,130,187,466,0,2807,1019
878,778,558,220,38,81,60,100,143,356,3,2142,781
879,345,248,97,45,45,33,27,69,126,0,970,345
880,697,578,119,48,92,54,57,136,310,0,1460,697
881,1921,1594,327,132,254,149,156,376,854,19,4026,1940
882,1456,1208,248,100,193,113,118,285,647,16,3051,1472
883,676,519,157,81,88,58,71,148,230,0,1662,676
884,165,96,69,17,26,17,14,38,53,758,498,923
885,358,209,149,38,56,37,30,83,114,0,1080,358
886,1122,911,211,110,151,113,134,248,366,0,2501,1122
887,394,320,74,39,53,40,47,87,128,25,879,419
888,4033,3610,423,509,588,451,449,804,1232,2,8192,4035
889,459,330,129,59,60,45,37,91,167,3,1289,462
890,992,899,93,119,127,102,119,184,341,0,1868,992
891,994,901,93,120,127,102,120,184,341,0,1872,994
892,1198,1086,112,144,154,123,144,222,411,160,2256,1358
893,1050,527,523,77,158,87,109,187,432,46,3537,1096
894,384,193,191,28,58,32,40,68,158,0,1292,384
895,8037,6811,1226,816,1070,753,777,1520,3101,346,15508,8383
896,1155,810,345,91,133,117,97,266,451,0,3398,1155
897,477,194,283,33,75,52,41,102,174,0,1899,477
898,1501,1246,255,103,199,117,122,294,666,36,3145,1537
899,872,438,434,64,131,73,91,155,358,0,2939,872
900,474,401,73,68,139,48,37,89,93,125,1097,599
901,324,274,50,47,95,33,26,61,62,0,750,324
902,748,466,282,49,96,70,73,146,314,13,1970,761
903,1237,966,271,95,118,98,153,234,539,0,3025,1237
904,619,464,155,43,83,64,70,118,241,8,1706,627
905,451,373,78,32,54,44,49,89,183,36,1025,487
906,1189,984,205,84,142,115,129,234,485,12,2701,1201
907,546,452,94,39,65,53,59,108,222,9,1241,555
908,918,565,353,71,133,83,96,168,367,0,2593,918
909,626,255,371,43,99,69,54,134,227,340,2492,966
910,914,422,492,60,138,62,125,165,364,2,3303,916
911,572,370,202,36,79,47,65,111,234,0,1677,572
912,1148,1027,121,145,167,128,128,229,351,0,2333,1148
913,652,591,61,79,84,67,79,121,222,0,1227,652
914,757,350,407,50,114,52,104,136,301,37,2737,794
915,500,324,176,31,69,41,57,97,205,0,1467,500
916,732,474,258,46,101,60,83,142,300,38,2145,770
917,644,417,227,40,89,53,73,125,264,39,1890,683
918,1228,937,291,115,197,112,119,265,420,0,2970,1228
919,384,293,91,36,62,35,37,83,131,0,929,384
920,742,617,125,56,110,68,65,180,263,0,1912,742
921,6015,4721,1294,654,927,528,609,1231,2066,144,15506,6159
922,2131,1571,560,183,339,217,229,437,726,209,6135,2340
923,1551,1115,436,116,206,171,133,359,566,1,4508,1552
924,2018,1696,322,199,305,224,180,409,701,0,4948,2018
925,565,434,131,44,98,65,47,116,195,0,1537,565
926,2572,1913,659,292,385,259,243,569,824,0,6680,2572
927,632,483,149,56,103,53,58,141,221,0,1577,632
928,1053,782,271,104,160,112,118,205,354,0,3032,1053
929,9,7,2,2,1,1,1,2,2,3539,16,3548
930,1498,1145,353,132,208,133,171,324,530,13,4229,1511
931,671,593,78,95,88,67,76,140,205,24,1358,695
932,599,468,131,50,93,53,66,129,208,28,1487,627
933,1296,933,363,116,195,127,127,287,444,13,3653,1309
934,1108,849,259,92,158,88,89,255,426,0,3046,1108
935,1279,1054,225,120,180,152,100,255,472,0,3166,1279
936,1519,1135,384,126,245,166,127,356,499,10,4141,1529
937,1186,825,361,104,202,112,115,266,387,0,3183,1186
938,954,712,242,70,136,111,100,194,343,0,2729,954
939,0,0,0,0,0,0,0,0,0,0,0,0
940,1432,1369,63,132,251,185,96,308,460,367,3251,1799
941,2992,2410,582,260,351,269,315,660,1137,304,7866,3296
942,1233,955,278,134,210,118,139,273,359,10,3037,1243
943,1104,854,250,112,211,103,121,217,340,0,2626,1104
944,1104,814,290,140,200,102,121,241,300,0,2735,1104
945,2468,2065,403,285,452,210,331,456,734,38,5023,2506
946,1449,1171,278,151,211,121,178,324,464,0,3134,1449
947,645,537,108,76,99,51,86,132,201,0,1301,645
948,2653,2004,649,317,493,249,236,552,806,20,6499,2673
949,712,592,120,84,110,56,95,145,222,0,1435,712
950,1053,796,257,126,196,99,94,219,319,0,2580,1053
951,1063,884,179,125,164,84,142,217,331,0,2143,1063
952,3682,3412,270,453,541,333,424,751,1180,296,6732,3978
953,0,0,0,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0,0,0,0,0,0
955,19290,15918,3372,3962,3048,2176,2226,3596,4282,24,34602,19314
956,1560,1136,424,136,251,152,131,355,535,7,4275,1567
957,1588,1472,116,195,233,144,183,324,509,26,2904,1614
958,418,311,107,47,62,42,40,92,135,0,1086,418
959,1373,1054,319,164,245,117,151,276,420,0,3117,1373
960,712,575,137,78,114,72,85,164,199,3634,977,4346
961,637,493,144,64,121,60,70,125,197,0,1513,637
962,801,570,231,78,115,76,69,177,286,0,2094,801
963,699,571,128,56,114,95,67,154,213,7,1821,706
964,1680,1323,357,179,297,168,164,344,528,0,4094,1680
965,1987,1564,423,212,352,199,194,407,623,0,4841,1987
966,1189,936,253,127,210,119,116,243,374,14,2898,1203
967,703,525,178,58,114,77,59,165,230,0,1917,703
968,909,693,216,104,145,87,88,196,289,0,2305,909
969,1121,847,274,134,209,105,100,233,340,0,2747,1121
970,557,435,122,47,87,50,62,120,191,0,1384,557
971,1383,1056,327,130,222,126,133,298,474,6,3344,1389
972,214,173,41,22,31,18,26,48,69,0,463,214
973,1013,819,194,106,148,84,124,226,325,0,2192,1013
974,1079,796,283,137,196,100,118,235,293,0,2673,1079
975,197,165,32,23,36,17,26,36,59,0,402,197
976,1082,817,265,129,201,102,96,225,329,0,2652,1082
977,3425,2527,898,434,621,316,374,747,933,36,8488,3461
978,205,181,24,29,27,21,23,43,62,0,415,205
979,701,577,124,66,99,83,55,139,259,83,1737,784
980,881,779,102,125,115,88,100,183,270,0,1782,881
981,701,620,81,99,92,70,80,146,214,0,1418,701
982,505,389,116,55,99,45,46,106,154,0,1251,505
983,335,258,77,36,66,30,31,70,102,0,831,335
984,3576,3024,552,481,641,314,460,723,957,0,7309,3576
985,878,676,202,95,172,78,80,185,268,0,2175,878
986,3850,3255,595,518,690,338,495,778,1031,0,7869,3850
987,1989,1516,473,227,316,189,192,429,636,0,5044,1989
988,2767,2339,428,372,496,243,356,559,741,0,5654,2767
989,1840,1556,284,247,330,162,237,372,492,3,3761,1843
990,351,270,81,38,69,31,32,74,107,21,868,372
991,0,0,0,0,0,0,0,0,0,0,0,0
992,803,559,244,70,137,76,78,180,262,4,2156,807
993,649,498,151,77,116,55,71,131,199,0,1472,649
994,485,354,131,45,65,46,44,110,175,0,1293,485
995,565,412,153,53,75,53,51,129,204,0,1503,565
