TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
501,540,474,66,61,52,57,58,70,242,13,1390,553
502,330,290,40,38,32,35,35,43,147,0,870,330
503,346,304,42,39,33,37,37,45,155,9,924,355
504,342,281,61,30,53,43,34,45,137,4,894,346
505,599,493,106,53,92,76,59,79,240,0,1370,599
506,337,277,60,30,52,43,33,44,135,9,908,346
507,503,414,89,45,78,64,50,66,200,0,1330,503
508,322,265,57,29,50,41,32,42,128,0,850,322
509,314,258,56,28,48,40,31,41,126,0,845,314
510,291,239,52,26,45,37,29,38,116,0,774,291
511,472,413,59,48,47,54,45,63,215,0,1260,472
512,492,431,61,50,49,56,47,65,225,0,1345,492
513,559,489,70,57,56,64,53,74,255,16,1421,575
514,405,354,51,41,41,46,39,54,184,0,1088,405
515,582,509,73,60,59,67,55,77,264,36,1543,618
516,453,396,57,46,46,52,43,60,206,5,1227,458
517,572,523,49,52,57,59,45,84,275,5,1456,577
518,316,289,27,29,31,32,25,46,153,0,728,316
519,404,369,35,37,40,42,32,59,194,0,1007,404
520,247,226,21,23,24,25,19,36,120,0,624,247
521,772,647,125,99,126,108,74,97,268,0,1765,772
522,622,521,101,80,102,87,60,78,215,48,1423,670
523,565,460,105,51,63,68,55,85,243,0,1439,565
524,535,436,99,48,60,64,52,81,230,5,1439,540
525,429,350,79,39,48,52,42,65,183,0,1153,429
526,323,263,60,29,36,39,31,49,139,5,981,328
527,366,298,68,33,41,44,36,55,157,0,1053,366
528,343,279,64,31,38,41,33,52,148,0,973,343
529,490,399,91,44,55,59,48,74,210,0,1513,490
530,618,518,100,80,101,87,59,78,213,0,1427,618
531,401,323,78,34,41,52,40,61,173,0,1149,401
532,346,279,67,30,36,45,35,53,147,0,1035,346
533,387,312,75,33,40,50,39,59,166,0,1093,387
534,343,277,66,29,35,45,35,52,147,0,1013,343
535,518,420,98,42,63,67,53,74,219,0,1369,518
536,357,290,67,29,43,46,36,51,152,23,894,380
537,574,466,108,46,69,74,59,82,244,0,1436,574
538,372,302,70,30,45,48,38,53,158,5,960,377
539,492,399,93,40,59,63,50,70,210,0,1200,492
540,333,270,63,27,40,43,34,48,141,0,836,333
541,520,419,101,51,62,65,51,76,215,0,1193,520
542,473,381,92,46,56,59,46,69,197,0,1173,473
543,503,405,98,49,60,63,49,74,208,0,1347,503
544,462,372,90,45,55,58,45,68,191,7,1125,469
545,993,876,117,127,177,124,97,132,336,0,1923,993
546,543,479,64,70,97,68,53,72,183,5,1136,548
547,846,723,123,80,106,108,83,123,346,0,1847,846
548,617,544,73,79,110,77,60,82,209,0,1400,617
549,816,710,106,116,137,120,78,106,259,0,1503,816
550,871,757,114,124,147,128,84,113,275,27,1526,898
551,523,447,76,49,65,67,51,76,215,0,1228,523
552,3193,3090,103,327,349,245,245,521,1506,2,7619,3195
553,745,637,108,70,93,95,73,109,305,20,1584,765
554,495,404,91,44,57,55,45,72,222,0,1249,495
555,499,426,73,47,62,64,49,73,204,0,1086,499
556,496,405,91,44,57,56,45,72,222,0,1265,496
557,285,229,56,27,34,34,25,37,128,0,755,285
558,548,439,109,52,65,65,48,71,247,0,1363,548
559,469,376,93,45,55,56,41,61,211,0,1146,469
560,376,302,74,36,44,45,33,49,169,0,908,376
561,314,280,34,20,32,31,28,40,163,11,781,325
562,709,630,79,71,97,73,71,82,315,7,1928,716
563,691,601,90,98,116,102,66,90,219,18,1284,709
564,482,394,88,43,56,54,43,70,216,0,1095,482
565,411,322,89,41,41,48,46,60,175,16,1163,427
566,633,495,138,64,64,74,71,93,267,11,1730,644
567,520,407,113,52,52,61,58,76,221,0,1452,520
568,560,438,122,57,57,66,63,82,235,0,1647,560
569,555,434,121,56,56,65,62,82,234,0,1663,555
570,517,405,112,52,52,61,58,76,218,0,1494,517
571,820,684,136,93,116,107,76,110,318,7,1954,827
572,722,602,120,82,102,95,67,97,279,0,1809,722
573,668,557,111,76,94,87,62,89,260,7,1696,675
574,810,676,134,92,114,106,75,108,315,23,2083,833
575,576,480,96,65,81,75,53,77,225,0,1429,576
576,460,384,76,52,65,60,43,62,178,9,1218,469
577,561,466,95,53,67,69,53,85,234,0,1477,561
578,635,527,108,60,76,78,60,97,264,2,1560,637
579,455,378,77,43,54,56,43,69,190,0,1148,455
580,549,456,93,52,66,67,52,84,228,0,1289,549
581,575,478,97,54,69,70,55,88,239,0,1476,575
582,466,387,79,44,56,57,44,71,194,0,1282,466
583,416,338,78,33,48,53,39,63,180,0,1238,416
584,457,372,85,36,52,58,43,69,199,0,1291,457
585,474,385,89,37,54,60,45,72,206,0,1392,474
586,596,485,111,47,68,76,57,90,258,13,1652,609
587,417,339,78,33,48,53,40,63,180,0,1212,417
588,451,367,84,35,52,58,43,68,195,13,1338,464
589,476,387,89,37,55,61,45,72,206,0,1319,476
590,2054,1879,175,156,121,154,171,299,1153,0,4800,2054
591,455,416,39,35,27,34,38,66,255,0,1092,455
592,2035,1862,173,155,119,153,170,296,1142,0,4887,2035
593,1191,1090,101,91,70,89,99,173,669,0,2805,1191
594,538,434,104,46,55,70,54,82,231,0,1343,538
595,663,534,129,65,78,83,65,97,275,0,1661,663
596,318,310,8,79,57,26,26,39,91,4,464,322
597,0,0,0,0,0,0,0,0,0,0,0,0
598,321,251,70,32,32,38,36,47,136,0,1006,321
599,1556,1424,132,118,91,117,130,227,873,0,3421,1556
600,73,71,2,7,8,6,6,12,34,3282,183,3355
601,146,130,16,15,20,15,15,17,64,0,347,146
602,666,534,132,63,79,79,58,87,300,0,1689,666
603,464,449,15,55,26,37,24,58,264,0,551,464
604,52,50,2,6,3,4,3,6,30,0,189,52
605,3321,3213,108,390,184,267,168,414,1898,0,6826,3321
606,21,20,1,2,1,2,1,3,12,0,77,21
607,694,678,16,271,95,83,28,57,160,63,920,757
608,196,192,4,76,27,23,8,16,46,23,347,219
609,153,150,3,60,21,18,6,13,35,12,149,165
610,583,579,4,137,80,64,48,58,196,53,419,636
611,0,0,0,0,0,0,0,0,0,17,0,17
612,190,189,1,45,26,21,16,19,63,0,133,190
613,299,296,3,25,15,25,17,36,181,0,486,299
614,464,460,4,39,23,39,27,56,280,2,555,466
615,516,512,4,115,59,55,33,61,193,17,654,533
616,1042,746,296,100,141,131,121,184,365,0,2561,1042
617,559,462,97,59,79,70,66,85,200,0,1320,559
618,1578,1103,475,146,163,232,179,255,603,254,4606,1832
619,1548,1261,287,147,114,228,150,294,615,0,4066,1548
620,2579,2086,493,146,98,415,264,505,1151,15,6120,2594
621,7,5,2,0,1,0,1,1,4,0,19,7
622,3135,2801,334,75,191,440,438,610,1381,17,6291,3152
623,1367,988,379,83,154,156,174,250,550,0,3524,1367
624,1266,830,436,94,123,163,148,223,515,39,3612,1305
625,2153,1651,502,224,264,308,217,373,767,20,6224,2173
626,1402,959,443,70,79,182,152,260,659,33,4886,1435
627,435,316,119,42,59,60,51,79,144,0,1226,435
628,1838,1236,602,160,244,246,247,314,627,7,5484,1845
629,656,429,227,89,100,105,81,92,189,35,1861,691
630,3633,2428,1205,373,489,496,457,636,1182,11,9432,3644
631,1672,1308,364,144,148,215,173,315,677,50,4379,1722
632,1526,1329,197,65,41,231,240,244,705,13,2945,1539
633,1887,1707,180,203,156,309,209,306,704,79,3628,1966
634,1200,1003,197,50,36,176,101,255,582,0,2789,1200
635,1456,1163,293,61,42,208,180,316,649,0,3211,1456
636,1878,1637,241,149,75,338,202,354,760,0,4331,1878
637,2291,1531,760,71,93,281,273,475,1098,57,6138,2348
638,1692,1185,507,26,94,183,191,344,854,481,4360,2173
639,332,275,57,13,18,30,58,68,145,0,803,332
640,932,750,182,15,26,49,165,240,437,0,2383,932
641,635,492,143,8,15,40,106,155,311,35,1407,670
642,537,459,78,22,26,48,83,107,251,4,1100,541
643,309,252,57,20,27,26,43,55,138,15,775,324
644,2076,1359,717,174,296,293,247,347,719,52,5968,2128
645,2562,1650,912,457,633,287,210,312,663,2,6524,2564
646,1317,869,448,192,214,201,142,174,394,162,3490,1479
647,644,350,294,88,108,94,72,88,194,0,2076,644
648,724,599,125,29,64,91,99,129,312,0,1681,724
649,426,322,104,16,36,53,52,76,193,0,1001,426
650,325,246,79,12,28,40,40,58,147,2,772,327
651,421,318,103,16,36,52,51,75,191,0,1056,421
652,3042,2708,334,550,636,218,195,331,1112,0,3694,3042
653,592,405,187,30,65,71,73,101,252,177,1563,769
654,648,352,296,89,108,94,72,89,196,0,1920,648
655,863,569,294,126,140,132,93,114,258,17,2364,880
656,4413,3379,1034,479,1437,214,408,483,1392,2,10660,4415
657,725,478,247,106,118,111,78,96,216,17,1992,742
658,1017,829,188,66,90,86,142,182,451,122,2571,1139
659,331,227,104,17,36,40,41,56,141,85,899,416
660,453,310,143,23,50,54,56,77,193,0,1228,453
661,1656,1177,479,92,125,181,162,306,790,48,4354,1704
662,495,259,236,48,56,78,58,80,175,0,1251,495
663,292,153,139,28,33,46,34,47,104,0,883,292
664,2131,1787,344,111,171,196,222,350,1081,42,4538,2173
665,312,259,53,42,91,31,44,31,73,0,807,312
666,806,636,170,98,89,118,82,140,279,72,2109,878
667,741,634,107,31,37,67,115,148,343,59,1755,800
668,310,253,57,20,27,26,43,55,139,0,751,310
669,329,172,157,32,37,52,39,53,116,63,1047,392
670,3457,2262,1195,472,529,556,425,485,990,190,10141,3647
671,939,776,163,100,133,118,111,143,334,44,2065,983
672,1142,931,211,75,101,96,159,204,507,20,2300,1162
673,440,359,81,29,39,37,61,79,195,0,1063,440
674,2446,2034,412,330,715,245,344,241,571,0,4381,2446
675,227,169,58,13,37,16,41,34,86,0,571,227
676,390,290,100,22,64,27,70,58,149,0,939,390
677,364,270,94,20,60,25,66,54,139,31,878,395
678,596,427,169,57,81,75,69,105,209,0,1475,596
679,644,422,222,48,62,83,75,113,263,0,2088,644
680,377,288,89,90,118,24,22,36,87,13,926,390
681,325,249,76,77,102,21,19,31,75,0,850,325
682,334,248,86,18,55,23,60,50,128,0,839,334
683,520,309,211,67,47,71,53,84,198,0,1532,520
684,1064,632,432,138,95,146,108,172,405,0,3335,1064
685,368,241,127,27,36,48,43,65,149,0,1190,368
686,849,526,323,96,193,106,103,110,241,0,2615,849
687,849,526,323,96,193,106,103,110,241,0,2649,849
688,839,536,303,66,244,84,102,107,236,22,2547,861
689,575,367,208,45,167,58,70,73,162,4,1683,579
690,1086,694,392,85,316,109,132,138,306,230,3177,1316
691,534,341,193,42,155,53,65,68,151,15,1624,549
692,2442,2117,325,391,208,369,281,342,851,11,5451,2453
693,991,889,102,185,154,139,64,144,305,0,2328,991
694,3393,2354,1039,536,1229,257,272,326,773,20,9687,3413
695,897,774,123,71,113,117,107,154,335,0,2320,897
696,339,293,46,27,43,44,40,58,127,9,861,348
697,5656,4328,1328,1346,1767,359,336,542,1306,0,11006,5656
698,1587,1370,217,126,201,207,189,273,591,20,3957,1607
699,792,654,138,84,113,100,94,121,280,20,1837,812
700,801,632,169,97,88,117,81,139,279,0,1897,801
701,718,566,152,87,79,105,73,124,250,42,1871,760
702,421,304,117,29,36,59,44,73,180,0,1152,421
703,848,612,236,58,72,118,88,148,364,13,2322,861
704,742,535,207,51,63,103,77,129,319,48,2195,790
705,1076,989,87,164,122,159,116,186,329,0,2172,1076
706,1553,1129,424,150,210,215,184,281,513,22,3824,1575
707,828,686,142,34,73,104,113,147,357,11,1907,839
708,2013,1541,472,218,655,97,186,220,637,0,4248,2013
709,600,459,141,65,195,29,55,66,190,0,1199,600
710,751,621,130,29,41,68,131,153,329,15,1674,766
711,229,189,40,9,13,21,40,47,99,24,562,253
712,344,266,78,4,8,22,57,84,169,0,813,344
713,525,346,179,40,72,66,65,81,201,31,1695,556
714,433,286,147,33,59,54,54,67,166,11,1452,444
715,828,546,282,63,114,104,103,128,316,0,2636,828
716,700,628,72,130,109,98,45,102,216,0,1640,700
717,425,331,94,33,51,33,74,72,162,0,956,425
718,962,749,213,76,116,75,168,164,363,0,2101,962
719,546,425,121,43,66,43,95,93,206,11,1177,557
720,232,201,31,31,26,28,16,38,93,0,561,232
721,380,300,80,46,42,55,39,66,132,160,988,540
722,582,404,178,92,211,44,47,56,132,31,1574,613
723,560,389,171,89,203,42,45,54,127,0,1590,560
724,0,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0,177,0,177
726,408,269,139,31,56,51,51,63,156,0,1135,408
727,1419,1229,190,190,158,174,99,234,564,0,4345,1419
728,1217,900,317,72,155,138,157,215,480,105,3532,1322
729,1120,828,292,66,143,127,144,198,442,77,3184,1197
730,2791,1984,807,154,210,305,272,515,1335,0,8533,2791
731,440,363,77,47,63,55,52,67,156,44,1084,484
732,339,281,58,14,30,43,46,60,146,24,762,363
733,599,496,103,24,53,75,82,106,259,22,1362,621
734,9809,8227,1582,512,789,900,1021,1611,4976,0,48955,9809
735,7205,6413,792,1303,1507,517,461,784,2633,0,18347,7205
736,159,142,17,29,33,11,10,17,59,0,563,159
737,2575,1658,917,459,636,288,211,313,668,22,7427,2597
738,355,299,56,10,15,39,45,55,191,0,842,355
739,1288,1058,230,20,38,142,179,202,707,14,3073,1302
740,1602,1389,213,41,67,185,179,283,847,0,3563,1602
741,263,219,44,8,13,28,32,43,139,0,688,263
742,852,549,303,16,31,80,108,168,449,168,2578,1020
743,378,288,90,6,18,33,56,66,199,47,1097,425
744,1793,1704,89,154,70,221,197,272,879,0,2902,1793
745,1445,1222,223,165,171,179,173,217,540,0,3072,1445
746,1451,1151,300,23,54,200,196,254,724,0,3426,1451
747,4050,3452,598,260,303,499,479,663,1846,0,9045,4050
748,530,383,147,4,26,68,69,84,279,3,1418,533
749,1344,1057,287,58,109,176,179,200,622,68,3426,1412
750,2634,2112,522,56,306,244,219,445,1364,0,6942,2634
751,3314,2892,422,163,363,396,299,572,1521,0,6882,3314
752,421,329,92,9,16,34,62,87,213,0,1195,421
753,1409,1072,337,14,33,107,212,284,759,0,3943,1409
754,679,525,154,23,42,56,101,110,347,5,1737,684
755,4403,3301,1102,199,309,350,422,736,2387,19,10638,4422
756,373,245,128,6,16,32,39,76,204,73,1128,446
757,1529,1128,401,54,98,206,166,254,751,10,3522,1539
758,1649,1293,356,51,95,214,214,298,777,0,3988,1649
759,1345,1090,255,31,66,203,186,261,598,23,3330,1368
760,2393,1789,604,45,90,338,318,483,1119,28,6325,2421
761,1647,1195,452,57,82,190,166,330,822,45,4509,1692
762,2605,1867,738,61,122,330,289,530,1273,24,6858,2629
763,4924,3797,1127,383,446,564,527,806,2198,135,11202,5059
764,2661,2037,624,218,495,248,255,400,1045,19,6177,2680
765,424,334,90,25,44,47,61,69,178,0,984,424
766,339,267,72,20,35,38,49,55,142,0,872,339
767,279,220,59,16,29,31,40,45,118,0,739,279
768,1371,1201,170,194,271,119,174,182,431,278,2509,1649
769,882,773,109,125,174,76,112,117,278,28,1909,910
770,419,346,73,45,86,46,55,55,132,68,1031,487
771,1672,1435,237,103,328,154,126,251,710,14,3295,1686
772,885,759,126,55,174,82,67,133,374,42,2216,927
773,868,745,123,54,170,80,66,131,367,0,2131,868
774,702,615,87,99,139,61,89,93,221,9,1262,711
775,782,659,123,42,59,84,137,150,310,0,2086,782
776,643,420,223,11,29,62,106,123,312,16,1991,659
777,447,292,155,7,20,43,74,86,217,0,1379,447
778,312,204,108,5,14,30,51,60,152,10,1104,322
779,433,252,181,22,44,47,66,79,175,0,1090,433
780,671,391,280,34,68,72,103,122,272,194,2248,865
781,642,374,268,32,65,69,98,117,261,52,2101,694
782,510,438,72,32,100,47,39,77,215,682,1291,1192
783,428,249,179,22,43,46,66,78,173,0,1260,428
784,838,731,107,98,110,67,96,131,336,141,1314,979
785,887,774,113,104,117,71,101,139,355,12,1651,899
786,506,411,95,46,68,41,45,67,239,0,1099,506
787,1092,953,139,128,144,88,125,171,436,0,2731,1092
788,418,348,70,12,20,45,51,69,221,0,1045,418
789,465,387,78,13,23,50,57,76,246,0,1242,465
790,641,530,111,69,124,61,51,83,253,0,1497,641
791,896,741,155,96,174,85,71,116,354,0,1970,896
792,336,262,74,7,13,27,49,69,171,0,934,336
793,1279,1078,201,69,96,137,225,245,507,19,2460,1298
794,2862,2276,586,114,169,274,313,412,1580,76,7314,2938
795,1517,1278,239,229,317,118,122,188,543,95,3379,1612
796,2318,1953,365,350,484,181,186,287,830,0,4824,2318
797,746,600,146,27,53,74,94,117,381,28,1822,774
798,678,560,118,72,139,74,89,89,215,54,1440,732
799,738,610,128,79,151,81,97,97,233,2,1520,740
800,327,270,57,35,67,36,43,43,103,12,839,339
801,835,650,185,97,201,76,94,96,271,0,1701,835
802,483,376,107,56,116,44,55,56,156,9,1072,492
803,1075,836,239,125,258,98,121,124,349,0,2449,1075
804,1816,1413,403,210,437,165,205,210,589,0,4207,1816
805,458,356,102,53,110,42,52,53,148,0,1062,458
806,624,502,122,23,44,62,78,98,319,61,1531,685
807,673,581,92,80,86,71,70,88,278,54,1615,727
808,1419,1225,194,168,182,149,148,186,586,88,2894,1507
809,349,301,48,41,45,37,36,46,144,35,853,384
810,4879,4023,856,478,558,385,421,672,2365,19,11469,4898
811,2008,1843,165,374,668,145,159,193,469,2,3197,2010
812,1410,1294,116,263,469,102,111,136,329,17,2782,1427
813,849,779,70,158,282,61,67,82,199,0,2186,849
814,642,489,153,10,30,56,95,113,338,108,1921,750
815,419,270,149,8,15,39,53,83,221,26,1278,445
816,357,235,122,6,15,31,38,73,194,95,1129,452
817,1495,1195,300,71,106,157,155,255,751,0,4015,1495
818,2832,2263,569,135,201,297,294,484,1421,0,6560,2832
819,660,513,147,44,75,67,76,114,284,29,1591,689
820,730,567,163,48,82,74,84,127,315,36,2007,766
821,369,287,82,24,42,37,43,64,159,50,968,419
822,406,315,91,27,46,41,47,70,175,0,1127,406
823,1095,950,145,171,156,125,97,164,382,0,2306,1095
824,346,270,76,7,13,28,51,71,176,0,992,346
825,448,341,107,4,10,34,67,90,243,0,1198,448
826,1040,977,63,155,217,91,108,134,335,0,1557,1040
827,928,724,204,20,35,74,136,191,472,0,2594,928
828,695,586,109,20,29,77,88,109,372,0,1539,695
829,666,625,41,99,139,58,69,86,215,0,1102,666
830,492,462,30,73,102,43,51,63,160,7,1196,499
831,792,744,48,118,165,69,82,102,256,76,1528,868
832,270,209,61,9,17,22,40,44,138,0,710,270
833,455,352,103,16,28,37,68,74,232,0,1090,455
834,489,397,92,45,65,39,43,65,232,26,1175,515
835,2888,2345,543,265,385,233,256,384,1365,0,6913,2888
836,191,165,26,21,46,19,14,26,65,0,508,191
837,2093,1727,366,35,164,213,181,409,1091,187,4777,2280
838,1655,1240,415,21,59,197,137,339,902,45,4292,1700
839,696,581,115,68,118,69,63,100,278,0,1631,696
840,1692,901,791,45,101,196,187,359,804,27,5262,1719
841,1416,690,726,127,245,194,149,241,460,152,4850,1568
842,1397,1078,319,60,173,154,119,237,654,0,3813,1397
843,665,558,107,24,85,74,46,119,317,0,1641,665
844,1869,1517,352,72,210,222,183,331,851,39,4688,1908
845,3051,2331,720,95,424,337,304,549,1342,0,7078,3051
846,414,177,237,25,54,68,42,77,148,0,1492,414
847,1812,1188,624,92,208,263,260,324,665,0,4823,1812
848,1052,825,227,41,144,135,99,158,475,46,2586,1098
849,851,590,261,48,60,108,83,156,396,111,2218,962
850,2464,871,1593,217,376,259,179,380,1053,130,10880,2594
851,1654,587,1067,117,152,277,182,340,586,27,6952,1681
852,1871,1503,368,50,74,295,250,415,787,229,4424,2100
853,700,553,147,74,76,104,72,109,265,0,1914,700
854,1210,893,317,21,49,160,115,245,620,12,3629,1222
855,1909,1541,368,36,86,250,189,388,960,9,4522,1918
856,1758,1569,189,44,80,231,179,336,888,10,4203,1768
857,2743,2177,566,60,104,345,271,582,1381,27,6603,2770
858,1254,971,283,46,54,154,111,257,632,0,3415,1254
859,1342,1047,295,27,52,163,123,289,688,0,3372,1342
860,2334,1853,481,200,354,329,232,361,858,61,5531,2395
861,2245,1753,492,53,202,279,238,433,1040,42,5622,2287
862,2508,2058,450,126,322,246,201,455,1158,70,6254,2578
863,1990,1557,433,53,102,263,200,392,980,19,4883,2009
864,800,635,165,33,52,114,76,159,366,0,2124,800
865,2370,1060,1310,262,417,400,219,406,666,1,8408,2371
866,2990,1390,1600,204,339,521,300,555,1071,94,10401,3084
867,2735,1518,1217,145,195,481,337,590,987,43,7834,2778
868,1101,990,111,200,220,147,98,130,306,70,2130,1171
869,223,177,46,9,15,32,21,44,102,672,576,895
870,500,397,103,21,33,71,48,100,227,0,1224,500
871,941,642,299,94,204,83,64,120,376,0,2523,941
872,411,327,84,8,41,43,41,71,207,0,1109,411
873,296,223,73,37,36,31,27,54,111,0,809,296
874,377,284,93,47,46,40,34,69,141,0,1023,377
875,613,461,152,76,74,64,56,113,230,0,1589,613
876,837,620,217,31,74,95,91,126,420,45,2204,882
877,1101,837,264,23,126,110,86,201,555,0,2850,1101
878,855,650,205,18,98,86,67,156,430,3,2227,858
879,352,264,88,11,17,50,29,66,179,0,832,352
880,579,500,79,63,139,57,42,78,200,0,1492,579
881,1536,1326,210,168,368,150,112,208,530,16,3402,1552
882,1229,1061,168,134,294,120,89,166,426,15,2790,1244
883,436,344,92,46,47,65,45,68,165,0,1222,436
884,327,207,120,26,33,30,31,66,141,247,772,574
885,706,446,260,57,72,65,66,142,304,0,1682,706
886,1243,1037,206,121,211,123,112,178,498,0,2217,1243
887,443,370,73,43,75,44,40,64,177,28,1056,471
888,1318,1185,133,240,263,176,117,156,366,1,2954,1319
889,472,355,117,14,23,67,40,88,240,3,1229,475
890,869,798,71,170,178,91,87,93,250,0,2139,869
891,704,646,58,138,144,73,71,75,203,0,1243,704
892,956,878,78,187,196,100,96,102,275,1,1823,957
893,1404,825,579,102,296,144,147,183,532,25,4637,1429
894,575,338,237,42,121,59,60,75,218,0,1901,575
895,5213,4610,603,779,1021,305,364,560,2184,12,10461,5225
896,1191,845,346,124,160,164,127,192,424,0,3630,1191
897,470,201,269,29,62,77,47,88,167,0,1887,470
898,1184,1022,162,129,284,116,86,160,409,31,1923,1215
899,737,433,304,54,155,76,77,96,279,0,2205,737
900,1372,1201,171,141,301,177,161,178,414,139,3571,1511
901,873,764,109,90,192,113,103,113,262,0,1827,873
902,592,404,188,59,129,52,40,76,236,13,1443,605
903,1491,1223,268,35,165,149,144,275,723,0,3637,1491
904,616,490,126,12,61,64,61,107,311,13,1616,629
905,430,370,60,45,84,49,38,58,156,34,1072,464
906,983,846,137,103,191,111,86,132,360,12,1922,995
907,477,411,66,50,93,54,42,64,174,9,1056,486
908,697,483,214,59,164,76,64,102,232,0,1698,697
909,613,262,351,38,81,100,62,114,218,403,1681,1016
910,673,366,307,52,121,84,94,100,222,7,2062,680
911,783,560,223,60,148,93,88,103,291,0,1775,783
912,497,447,50,90,99,67,44,59,138,0,1189,497
913,680,624,56,133,139,71,68,72,197,0,1331,680
914,557,303,254,43,100,69,78,83,184,188,2047,745
915,462,330,132,35,87,55,52,61,172,0,1015,462
916,890,636,254,68,168,105,100,117,332,43,2281,933
917,839,600,239,64,158,99,94,111,313,45,2194,884
918,1157,919,238,98,165,127,116,205,446,0,2943,1157
919,365,290,75,31,52,40,37,65,140,0,784,365
920,751,633,118,13,34,122,80,166,336,0,1867,751
921,3225,2608,617,343,473,428,309,564,1108,26,7686,3251
922,2186,1626,560,48,112,301,231,472,1022,12,6446,2198
923,1659,1255,404,25,87,278,148,372,749,2,4879,1661
924,1915,1642,273,33,112,316,196,419,839,0,4618,1915
925,644,510,134,28,69,80,54,120,293,0,1785,644
926,2079,1627,452,188,279,283,227,343,759,0,5509,2079
927,470,370,100,45,69,63,48,79,166,0,1104,470
928,1064,811,253,12,61,168,91,230,502,0,3027,1064
929,0,0,0,0,0,0,0,0,0,3412,0,3412
930,1500,1168,332,17,76,232,116,342,717,13,4031,1513
931,590,538,52,79,80,81,71,81,198,23,1197,613
932,590,481,109,40,55,88,72,105,230,22,1552,612
933,1487,1126,361,26,77,219,147,318,700,13,4024,1500
934,1122,876,246,16,52,175,84,255,540,0,2970,1122
935,1004,844,160,28,78,160,97,193,448,0,2530,1004
936,1486,1144,342,31,106,237,145,300,667,9,3852,1495
937,1197,874,323,44,83,144,144,252,530,0,3067,1197
938,909,705,204,10,50,138,80,215,416,0,2484,909
939,0,0,0,0,0,0,0,0,0,0,0,0
940,959,922,37,19,61,189,88,192,410,404,2562,1363
941,3021,2486,535,40,152,471,290,679,1389,143,7143,3164
942,1600,1299,301,259,359,166,135,220,461,12,4109,1612
943,1055,878,177,75,100,136,130,217,397,0,2316,1055
944,1018,802,216,131,175,123,108,156,325,0,2063,1018
945,4064,3560,504,995,1645,209,308,289,618,26,8523,4090
946,778,665,113,66,88,96,111,134,283,0,1511,778
947,756,663,93,107,125,76,103,111,234,0,1426,756
948,2613,2181,432,429,402,314,233,389,846,20,5613,2633
949,856,750,106,121,142,86,116,125,266,0,2003,856
950,1027,857,170,169,158,123,92,153,332,0,3250,1027
951,1283,1124,159,181,213,129,174,188,398,0,2317,1283
952,3154,2975,179,609,662,305,355,414,809,78,5448,3232
953,0,0,0,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0,0,0,0,0,0
955,5436,5406,30,1255,615,488,382,597,2099,23,7109,5459
956,1579,1208,371,32,83,251,153,320,740,7,4237,1586
957,1356,1279,77,262,285,131,152,178,348,7,2454,1363
958,336,263,73,30,45,46,37,55,123,0,714,336
959,1064,881,183,152,210,115,100,153,334,0,2141,1064
960,989,919,70,118,125,168,141,188,249,2175,2073,3164
961,593,494,99,42,56,76,73,122,224,0,1552,593
962,624,474,150,36,53,83,58,125,269,0,1511,624
963,718,593,125,28,84,128,66,131,281,1,1906,719
964,832,675,157,91,128,96,98,145,274,0,1853,832
965,971,787,184,107,149,112,115,169,319,0,2412,971
966,584,473,111,64,90,67,69,102,192,13,1479,597
967,692,533,159,14,50,111,67,140,310,0,1540,692
968,679,547,132,89,107,73,67,116,227,0,1687,679
969,1106,923,183,182,170,133,99,165,357,0,2225,1106
970,554,451,103,37,52,83,67,99,216,0,1286,554
971,1306,1038,268,110,186,143,131,232,504,7,2514,1313
972,122,104,18,10,14,15,17,21,45,1,254,123
973,545,466,79,46,61,67,78,94,199,0,1169,545
974,942,742,200,121,162,114,100,145,300,0,2233,942
975,340,298,42,83,138,18,26,24,51,0,712,340
976,1071,894,177,176,165,129,96,160,345,0,2628,1071
977,3017,2376,641,387,520,366,321,463,960,36,6943,3053
978,183,167,16,24,25,25,22,25,62,0,283,183
979,558,469,89,16,43,89,54,107,249,8,1365,566
980,759,693,66,102,103,105,91,104,254,0,1471,759
981,621,567,54,83,85,86,75,85,207,0,1156,621
982,533,436,97,36,65,73,58,102,199,0,1035,533
983,355,290,65,24,43,49,39,68,132,0,904,355
984,1672,1475,197,279,343,149,168,218,515,0,3063,1672
985,924,755,169,62,112,127,101,176,346,0,1966,924
986,1188,1048,140,198,243,106,120,155,366,0,1582,1188
987,1726,1392,334,227,272,185,170,294,578,0,3696,1726
988,1296,1143,153,216,266,115,130,169,400,0,2767,1296
989,859,758,101,143,176,76,86,112,266,2,1885,861
990,368,301,67,25,45,51,40,70,137,21,1075,389
991,0,0,0,0,0,0,0,0,0,0,0,0
992,816,596,220,30,56,98,98,172,362,6,1883,822
993,512,424,88,73,101,55,48,74,161,0,1258,512
994,415,318,97,18,36,59,37,76,189,0,1014,415
995,481,369,112,21,42,69,43,88,218,0,1233,481
996,251,192,59,11,22,36,22,46,114,0,610,251
997,244,187,57,11,21,35,22,45,110,0,604,244
998,688,649,39,133,144,67,77,90,177,25,1849,713
999,482,405,77,13,37,77,46,92,217,0,1222,482
