TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
507,492,406,86,48,85,58,47,57,197,0,1157,492
508,314,259,55,31,54,37,30,37,125,0,737,314
509,302,249,53,30,52,35,29,35,121,0,722,302
510,289,238,51,28,50,34,27,34,116,0,683,289
511,457,359,98,40,61,55,39,56,206,0,1085,457
512,470,369,101,41,63,56,40,58,212,0,1142,470
513,537,421,116,47,72,64,45,66,243,14,1212,551
514,407,319,88,36,54,49,34,50,184,0,971,407
515,576,452,124,51,77,69,49,71,259,36,1356,612
516,446,350,96,39,60,53,38,55,201,6,1073,452
517,544,463,81,38,62,65,44,76,259,6,1232,550
518,298,254,44,21,34,36,24,42,141,0,610,298
519,382,325,57,27,43,46,31,53,182,0,847,382
520,230,196,34,16,26,28,19,32,109,0,516,230
521,772,650,122,108,127,86,71,92,288,0,1568,772
522,631,531,100,88,104,70,58,75,236,45,1282,676
523,551,446,105,58,72,56,58,70,237,0,1247,551
524,532,430,102,56,70,54,56,67,229,5,1270,537
525,424,343,81,45,55,43,45,54,182,0,1013,424
526,311,252,59,33,41,32,33,39,133,5,841,316
527,349,282,67,37,46,35,37,44,150,0,892,349
528,338,273,65,36,44,34,36,43,145,0,853,338
529,487,394,93,51,64,49,51,62,210,0,1335,487
530,594,500,94,83,98,66,55,71,221,0,1218,594
531,384,308,76,35,40,47,42,54,166,0,977,384
532,342,274,68,31,36,42,37,48,148,0,909,342
533,386,309,77,35,41,47,42,54,167,0,968,386
534,342,274,68,31,36,42,37,48,148,0,899,342
535,523,420,103,52,71,60,51,72,217,0,1230,523
536,364,292,72,36,50,41,36,50,151,24,811,388
537,574,461,113,57,78,65,56,79,239,0,1277,574
538,378,303,75,38,52,43,37,52,156,6,866,384
539,499,401,98,50,68,57,49,69,206,0,1082,499
540,335,269,66,33,46,38,33,46,139,0,748,335
541,485,389,96,52,67,52,54,59,201,0,988,485
542,478,384,94,52,66,51,53,59,197,0,1053,478
543,506,406,100,55,70,54,56,62,209,0,1204,506
544,463,372,91,50,64,50,51,57,191,6,1003,469
545,989,874,115,141,190,100,80,113,365,0,1702,989
546,534,472,62,76,103,54,43,61,197,5,992,539
547,792,682,110,84,100,97,82,105,324,0,1537,792
548,610,539,71,87,117,62,50,70,224,0,1230,610
549,780,694,86,113,159,101,63,90,254,0,1276,780
550,843,750,93,122,172,109,68,97,275,23,1312,866
551,492,424,68,52,62,60,51,65,202,0,1027,492
552,1494,1448,46,153,173,107,98,249,714,1,3168,1495
553,708,610,98,75,89,87,74,94,289,19,1337,727
554,502,412,90,45,56,60,55,64,222,0,1125,502
555,477,411,66,51,60,58,50,63,195,0,922,477
556,498,408,90,45,55,59,55,63,221,0,1129,498
557,282,227,55,27,38,34,28,35,120,0,664,282
558,534,430,104,52,72,65,52,66,227,0,1180,534
559,458,369,89,44,61,56,45,56,196,0,995,458
560,362,292,70,35,49,44,35,45,154,0,778,362
561,309,249,60,22,25,32,37,35,158,11,682,320
562,678,546,132,75,106,69,63,71,294,6,1638,684
563,674,600,74,97,137,87,55,78,220,17,1112,691
564,485,398,87,44,54,58,53,61,215,0,979,485
565,420,314,106,35,43,46,45,64,187,16,1058,436
566,632,473,159,52,65,69,68,96,282,10,1536,642
567,520,389,131,43,54,57,56,79,231,0,1290,520
568,557,417,140,46,57,61,60,85,248,0,1455,557
569,542,406,136,45,56,59,58,82,242,0,1445,542
570,509,381,128,42,52,55,55,77,228,0,1308,509
571,806,676,130,104,131,94,65,93,319,5,1706,811
572,713,598,115,92,116,83,58,82,282,0,1588,713
573,653,548,105,84,107,76,53,75,258,6,1473,659
574,822,689,133,106,134,96,66,95,325,21,1879,843
575,574,481,93,74,94,67,46,66,227,0,1266,574
576,461,387,74,60,75,54,37,53,182,8,1085,469
577,544,448,96,59,71,63,51,69,231,0,1273,544
578,621,511,110,67,80,72,58,79,265,2,1357,623
579,449,369,80,49,58,52,42,57,191,0,1006,449
580,533,439,94,58,69,61,50,68,227,0,1113,533
581,567,467,100,62,73,65,53,72,242,0,1293,567
582,462,380,82,50,60,53,44,59,196,0,1130,462
583,406,325,81,38,53,46,40,54,175,0,1073,406
584,443,355,88,41,58,50,43,59,192,0,1113,443
585,467,374,93,43,61,53,46,62,202,0,1219,467
586,596,478,118,55,78,68,58,80,257,12,1467,608
587,408,327,81,38,53,46,40,55,176,0,1053,408
588,451,361,90,42,59,51,44,60,195,13,1189,464
589,473,379,94,44,62,54,46,63,204,0,1165,473
590,1060,935,125,88,67,76,92,154,583,0,2202,1060
591,422,372,50,35,27,30,37,61,232,0,901,422
592,1147,1012,135,95,72,82,100,167,631,0,2447,1147
593,647,571,76,54,41,46,56,94,356,0,1354,647
594,540,433,107,49,57,66,58,75,235,0,1197,540
595,666,535,131,72,93,72,74,82,273,0,1482,666
596,318,309,9,93,66,22,21,36,80,4,412,322
597,0,0,0,0,0,0,0,0,0,0,0,0
598,321,240,81,27,33,35,34,49,143,0,895,321
599,704,621,83,58,44,50,61,103,388,0,1376,704
600,64,62,2,7,7,5,4,11,30,2871,143,2935
601,145,117,28,16,23,15,13,15,63,0,306,145
602,503,405,98,49,67,61,49,62,215,0,1133,503
603,339,329,10,45,19,26,18,42,189,0,359,339
604,46,45,1,6,3,4,2,6,25,0,148,46
605,1595,1547,48,210,90,122,84,199,890,0,2922,1595
606,21,20,1,3,1,2,1,3,11,0,68,21
607,596,583,13,240,81,49,22,48,156,35,702,631
608,163,159,4,66,22,13,6,13,43,10,257,173
609,136,133,3,55,19,11,5,11,35,5,117,141
610,536,533,3,128,71,42,37,50,208,37,343,573
611,0,0,0,0,0,0,0,0,0,0,0,0
612,176,175,1,42,23,14,12,16,69,0,110,176
613,112,111,1,13,6,9,6,13,65,0,161,112
614,206,204,2,24,11,16,11,23,121,1,220,207
615,313,311,2,71,32,25,19,32,134,9,352,322
616,1040,768,272,103,146,134,123,170,364,0,2300,1040
617,540,443,97,73,61,66,58,83,199,0,1148,540
618,1551,1122,429,167,173,222,198,248,543,256,4071,1807
619,1553,1104,449,105,169,216,183,275,605,0,3669,1553
620,2566,1792,774,61,107,410,322,471,1195,16,5477,2582
621,7,4,3,1,1,1,1,0,3,0,18,7
622,3074,2544,530,72,144,445,431,571,1411,18,5548,3092
623,1269,928,341,102,133,159,155,214,506,0,2942,1269
624,1264,850,414,108,125,166,151,210,504,41,3243,1305
625,2071,1613,458,246,269,292,231,319,714,18,5385,2089
626,1395,976,419,77,81,190,166,273,608,34,4372,1429
627,343,255,88,38,52,53,41,55,104,0,869,343
628,1939,1333,606,191,327,256,252,295,618,7,5204,1946
629,634,416,218,87,102,89,77,85,194,35,1617,669
630,3624,2429,1195,436,519,498,460,616,1095,8,8464,3632
631,1662,1118,544,106,167,227,170,306,686,49,3917,1711
632,1560,1214,346,19,51,246,188,304,752,14,2708,1574
633,1866,1569,297,175,196,282,220,310,683,80,3228,1946
634,1215,900,315,19,36,157,142,252,609,0,2540,1215
635,1414,994,420,17,48,205,189,285,670,0,2805,1414
636,1892,1388,504,67,116,314,268,345,782,0,3925,1892
637,2225,1525,700,63,98,225,262,462,1115,39,5361,2264
638,1668,1178,490,31,65,206,168,309,889,491,3867,2159
639,329,274,55,11,16,39,47,67,149,0,715,329
640,930,762,168,8,16,82,150,250,424,0,2139,930
641,629,501,128,6,10,64,83,163,303,36,1253,665
642,529,455,74,15,21,64,80,111,238,5,975,534
643,310,248,62,28,33,35,36,52,126,16,700,326
644,1999,1340,659,194,333,285,242,277,668,52,5170,2051
645,821,548,273,119,173,91,90,106,242,1,1879,822
646,1237,842,395,172,226,161,131,153,394,121,2948,1358
647,623,360,263,92,149,72,72,67,171,0,1806,623
648,659,513,146,38,46,79,70,118,308,0,1376,659
649,422,314,108,22,33,57,42,73,195,0,893,422
650,313,233,80,16,25,43,31,54,144,2,670,315
651,422,314,108,22,33,57,42,73,195,0,953,422
652,2147,1942,205,380,411,148,132,251,825,0,2345,2147
653,566,394,172,43,52,64,69,93,245,175,1345,741
654,650,376,274,96,156,75,75,70,178,0,1732,650
655,783,533,250,109,143,102,83,97,249,15,1928,798
656,1641,1275,366,224,468,95,129,190,535,1,3565,1642
657,735,500,235,102,134,95,78,91,235,17,1818,752
658,1007,806,201,92,107,113,118,168,409,125,2290,1132
659,331,230,101,25,30,38,40,55,143,86,808,417
660,438,305,133,33,40,50,53,72,190,0,1068,438
661,1563,1141,422,71,102,166,159,284,781,47,3696,1610
662,440,237,203,45,55,61,50,67,162,0,1000,440
663,290,156,134,29,36,40,33,44,108,0,787,290
664,2133,1727,406,129,155,185,205,338,1121,42,4085,2175
665,303,251,52,40,109,31,41,28,54,0,706,303
666,813,554,259,77,112,130,87,116,291,75,1914,888
667,727,626,101,21,29,88,110,153,326,60,1548,787
668,309,247,62,28,33,35,36,52,125,0,674,309
669,295,159,136,30,37,41,33,45,109,45,844,340
670,2321,1523,798,320,373,324,280,311,713,120,6126,2441
671,912,748,164,124,103,112,98,141,334,43,1804,955
672,963,771,192,88,102,108,112,161,392,13,1744,976
673,426,341,85,39,45,48,50,71,173,0,926,426
674,1664,1380,284,221,599,169,223,154,298,0,2680,1664
675,223,167,56,16,42,18,37,33,77,0,505,223
676,373,279,94,27,70,30,62,55,129,0,809,373
677,354,264,90,26,66,29,59,52,122,30,767,384
678,610,450,160,60,85,79,72,100,214,0,1358,610
679,639,430,209,55,63,84,76,106,255,0,1863,639
680,383,290,93,85,119,27,29,36,87,14,848,397
681,302,229,73,67,94,21,23,29,68,0,712,302
682,321,240,81,23,60,26,54,48,110,0,727,321
683,533,331,202,64,60,66,59,82,202,0,1411,533
684,795,493,302,96,89,99,88,122,301,0,2242,795
685,366,246,120,31,36,48,44,61,146,0,1066,366
686,805,513,292,117,207,101,84,95,201,0,2232,805
687,839,535,304,122,216,105,88,99,209,0,2356,839
688,632,403,229,68,244,65,58,63,134,16,1726,648
689,511,326,185,55,197,52,47,51,109,3,1344,514
690,1011,645,366,108,390,104,92,100,217,146,2662,1157
691,498,318,180,53,192,51,45,49,108,10,1362,508
692,1946,1474,472,250,248,262,210,290,686,9,3906,1955
693,788,627,161,114,156,119,57,101,241,0,1666,788
694,2223,1489,734,406,727,177,161,201,551,11,5709,2234
695,873,651,222,83,128,124,95,131,312,0,2032,873
696,332,247,85,32,49,47,36,50,118,8,758,340
697,2451,1855,596,546,765,173,186,232,549,0,4290,2451
698,1068,796,272,101,157,152,117,160,381,13,2395,1081
699,800,656,144,109,90,98,86,124,293,20,1670,820
700,840,573,267,80,116,134,90,120,300,0,1790,840
701,738,503,235,70,102,118,79,106,263,41,1731,779
702,451,334,117,31,41,61,50,75,193,0,1112,451
703,863,638,225,59,79,117,96,144,368,14,2126,877
704,756,559,197,51,69,103,84,126,323,50,2011,806
705,1043,960,83,151,108,150,106,185,343,0,1893,1043
706,1210,899,311,133,185,186,144,196,366,18,2681,1228
707,821,639,182,47,58,99,87,147,383,11,1702,832
708,1109,862,247,152,316,64,87,128,362,0,2106,1109
709,608,473,135,83,173,35,48,70,199,0,1092,608
710,758,632,126,25,37,90,108,154,344,16,1519,774
711,232,193,39,8,11,28,33,47,105,25,512,257
712,342,272,70,3,6,35,45,89,164,0,727,342
713,516,353,163,46,75,69,62,80,184,31,1497,547
714,428,293,135,38,62,57,51,67,153,11,1291,439
715,829,568,261,74,120,110,99,129,297,0,2375,829
716,663,527,136,96,131,100,48,85,203,0,1398,663
717,431,338,93,42,58,37,69,70,155,0,871,431
718,951,746,205,92,128,82,153,154,342,0,1869,951
719,549,431,118,53,74,47,88,89,198,11,1064,560
720,183,148,35,21,25,20,14,26,77,0,398,183
721,398,271,127,38,55,64,43,57,141,156,932,554
722,548,367,181,100,179,44,40,50,135,23,1332,571
723,522,350,172,95,171,42,38,47,129,0,1332,522
724,0,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0,0,0,0
726,415,284,131,37,60,55,50,65,148,0,1039,415
727,940,761,179,105,127,105,71,134,398,0,2589,940
728,1175,871,304,111,127,155,134,197,451,106,3067,1281
729,996,738,258,94,108,131,114,167,382,70,2547,1066
730,1395,1018,377,64,91,148,142,253,697,0,3837,1395
731,431,353,78,59,48,53,46,67,158,43,956,474
732,336,262,74,19,24,40,36,60,157,24,679,360
733,603,469,134,34,42,73,64,108,282,23,1232,626
734,4077,3300,777,246,296,354,391,647,2143,0,18302,4077
735,2068,1870,198,366,396,142,127,242,795,0,4737,2068
736,161,146,15,29,31,11,10,19,61,0,513,161
737,1560,1041,519,227,328,172,172,201,460,13,4048,1573
738,352,294,58,5,10,40,48,57,192,0,770,352
739,1257,1017,240,19,18,165,152,216,687,14,2764,1271
740,1592,1368,224,30,47,188,214,302,811,0,3262,1592
741,253,208,45,6,9,27,31,45,135,0,608,253
742,834,548,286,16,24,93,93,158,450,136,2325,970
743,379,277,102,4,16,36,36,69,218,49,1013,428
744,1613,1476,137,76,83,189,177,271,817,0,2406,1613
745,1349,1098,251,116,173,171,176,219,494,0,2643,1349
746,1429,1113,316,19,42,184,212,266,706,0,3110,1429
747,3672,3076,596,211,238,474,452,669,1628,0,7558,3672
748,531,378,153,4,12,66,75,100,274,4,1309,535
749,1343,1035,308,68,78,172,202,239,584,70,3155,1413
750,2168,1737,431,57,225,220,170,390,1106,0,5266,2168
751,3047,2644,403,160,287,396,276,534,1394,0,5831,3047
752,405,316,89,8,12,41,55,84,205,0,1060,405
753,1349,1016,333,13,26,129,168,296,717,0,3479,1349
754,639,496,143,32,39,47,84,112,325,5,1505,644
755,1904,1415,489,95,82,141,172,333,1081,8,4240,1912
756,375,237,138,5,17,27,32,85,209,76,1045,451
757,1509,1076,433,58,76,209,182,274,710,11,3203,1520
758,1480,1145,335,48,63,170,180,316,703,0,3299,1480
759,1402,1117,285,29,59,188,185,299,642,23,3199,1425
760,2314,1671,643,20,69,346,298,510,1071,28,5636,2342
761,1595,1128,467,44,78,188,163,332,790,45,4023,1640
762,2588,1811,777,64,129,301,266,564,1264,19,6279,2607
763,4212,3185,1027,302,339,471,424,742,1934,100,8830,4312
764,2058,1569,489,211,361,206,190,292,798,15,4401,2073
765,396,310,86,26,46,53,53,68,150,0,848,396
766,324,254,70,21,38,43,43,56,123,0,769,324
767,273,214,59,18,32,36,37,47,103,0,666,273
768,1268,1108,160,207,277,122,135,136,391,208,2138,1476
769,835,730,105,136,182,80,89,90,258,24,1666,859
770,390,319,71,55,102,45,45,47,96,56,884,446
771,1157,979,178,88,213,103,88,180,485,8,2102,1165
772,736,623,113,56,135,66,56,114,309,35,1700,771
773,721,610,111,55,133,64,55,112,302,0,1631,721
774,658,575,83,107,144,63,70,71,203,7,1091,665
775,812,680,132,43,52,96,125,168,328,0,1995,812
776,616,407,209,11,22,85,67,125,306,15,1758,631
777,433,286,147,7,16,60,47,88,215,0,1231,433
778,313,207,106,5,11,43,34,64,156,11,1020,324
779,419,239,180,24,36,54,52,76,177,0,971,419
780,640,366,274,37,55,83,80,116,269,202,1977,842
781,632,361,271,37,54,82,79,115,265,54,1907,686
782,422,357,65,32,78,38,32,65,177,563,984,985
783,403,230,173,23,34,52,50,73,171,0,1093,403
784,628,543,85,85,91,58,54,94,246,76,908,704
785,603,522,81,81,87,56,52,90,237,7,1034,610
786,486,389,97,57,64,37,40,67,221,0,973,486
787,1007,871,136,136,145,93,87,151,395,0,2321,1007
788,389,320,69,10,15,41,48,70,205,0,896,389
789,441,363,78,11,17,47,54,79,233,0,1086,441
790,553,457,96,65,92,59,54,69,214,0,1190,553
791,656,542,114,77,110,70,64,81,254,0,1328,656
792,319,249,70,6,9,32,43,66,163,0,816,319
793,1321,1106,215,69,84,156,203,273,536,20,2340,1341
794,1734,1357,377,87,106,169,161,267,944,47,4084,1781
795,1493,1235,258,248,306,99,117,176,547,78,3065,1571
796,1081,894,187,180,222,71,85,128,395,0,2073,1081
797,732,575,157,30,38,68,102,124,370,28,1647,760
798,627,512,115,88,164,72,73,75,155,45,1228,672
799,684,559,125,96,179,79,80,82,168,2,1297,686
800,305,249,56,43,80,35,36,36,75,10,723,315
801,779,609,170,101,195,76,84,91,232,0,1462,779
802,465,363,102,60,116,46,50,55,138,8,953,473
803,807,631,176,105,202,79,87,95,239,0,1695,807
804,893,698,195,116,223,88,96,105,265,0,1906,893
805,424,331,93,55,106,42,46,50,125,0,907,424
806,619,486,133,25,32,57,86,105,314,62,1401,681
807,559,471,88,77,68,58,53,78,225,45,1235,604
808,1196,1008,188,164,145,124,114,167,482,72,2249,1268
809,319,269,50,44,39,33,31,45,127,29,717,348
810,2871,2334,537,324,303,196,250,407,1391,10,6219,2881
811,1698,1557,141,327,599,112,112,158,390,1,2491,1699
812,1176,1078,98,226,415,77,77,110,271,12,2139,1188
813,548,502,46,105,193,36,36,51,127,0,1300,548
814,642,470,172,6,26,60,62,116,372,112,1771,754
815,420,276,144,8,12,47,47,79,227,27,1183,447
816,357,226,131,4,16,26,30,81,200,99,1041,456
817,1124,883,241,35,69,109,113,210,588,0,2783,1124
818,1782,1401,381,56,109,173,179,333,932,0,3803,1782
819,612,466,146,59,80,63,66,99,245,23,1359,635
820,582,443,139,56,76,59,63,94,234,30,1474,612
821,347,264,83,34,45,35,37,56,140,44,839,391
822,382,291,91,37,50,39,41,62,153,0,977,382
823,1099,923,176,160,204,138,88,166,343,0,2132,1099
824,336,262,74,7,10,34,45,70,170,0,887,336
825,430,324,106,4,8,41,53,94,230,0,1060,430
826,976,922,54,157,210,83,94,116,316,0,1348,976
827,893,696,197,17,25,91,121,186,453,0,2301,893
828,697,583,114,10,20,79,94,113,381,0,1423,697
829,630,595,35,101,136,53,61,75,204,0,961,630
830,459,434,25,74,99,39,44,54,149,5,1030,464
831,690,652,38,111,149,58,66,82,224,63,1227,753
832,253,196,57,13,15,19,33,44,129,0,612,253
833,417,323,94,21,25,31,55,73,212,0,920,417
834,467,374,93,55,62,35,39,64,212,24,1034,491
835,1176,942,234,138,155,89,98,162,534,0,2594,1176
836,179,154,25,23,44,16,11,22,63,0,436,179
837,1997,1637,360,34,129,201,194,384,1055,186,4176,2183
838,1627,1234,393,15,49,199,183,350,831,45,3867,1672
839,689,575,114,70,107,60,62,97,293,0,1479,689
840,1680,948,732,19,87,179,182,383,830,28,4788,1708
841,1449,764,685,150,287,190,134,208,480,158,4549,1607
842,1138,875,263,82,108,140,141,160,507,0,2847,1138
843,672,565,107,27,79,73,60,131,302,0,1520,672
844,1829,1488,341,88,164,239,256,297,785,37,4205,1866
845,3053,2307,746,110,419,340,333,568,1283,0,6490,3053
846,426,193,233,26,58,68,44,76,154,0,1406,426
847,1836,1224,612,93,187,259,257,339,701,0,4478,1836
848,990,778,212,59,104,126,137,128,436,44,2231,1034
849,820,582,238,41,64,106,86,153,370,110,1957,930
850,1296,481,815,122,187,142,82,212,551,70,5243,1366
851,1604,593,1011,89,112,259,178,349,617,27,6180,1631
852,1559,1194,365,28,50,235,230,360,656,198,3377,1757
853,678,536,142,71,81,107,74,100,245,0,1699,678
854,1082,813,269,13,42,155,105,234,533,11,2974,1093
855,1848,1513,335,21,80,244,197,393,913,9,4012,1857
856,1428,1287,141,22,67,185,159,291,704,9,3129,1437
857,2644,2123,521,39,99,329,286,589,1302,27,5833,2671
858,1037,810,227,34,36,135,102,226,504,0,2588,1037
859,1217,959,258,12,36,152,123,287,607,0,2803,1217
860,2190,1752,438,193,268,347,252,308,822,58,4756,2248
861,2138,1655,483,43,121,292,245,427,1010,41,4906,2179
862,2470,2025,445,141,279,282,245,439,1084,71,5645,2541
863,1971,1561,410,25,85,281,215,405,960,20,4432,1991
864,752,593,159,29,55,87,89,154,338,0,1831,752
865,1674,728,946,164,273,248,181,313,495,1,5443,1675
866,2911,1360,1551,145,248,473,283,550,1212,81,9280,2992
867,2742,1549,1193,80,200,471,362,621,1008,45,7198,2787
868,843,766,77,191,195,101,69,89,198,45,1494,888
869,212,167,45,8,15,25,25,43,96,654,503,866
870,471,371,100,18,34,54,56,96,213,0,1058,471
871,746,503,243,71,130,64,55,105,321,0,1832,746
872,409,324,85,8,21,46,61,62,211,0,1011,409
873,269,203,66,35,32,30,27,48,97,0,674,269
874,331,250,81,43,39,37,33,59,120,0,824,331
875,440,332,108,58,52,49,45,78,158,0,1046,440
876,837,630,207,32,62,103,112,122,406,46,2019,883
877,1073,814,259,21,109,110,99,204,530,0,2546,1073
878,822,624,198,16,83,84,76,156,407,3,1963,825
879,336,257,79,12,16,42,34,69,163,0,727,336
880,545,470,75,69,133,50,34,67,192,0,1286,545
881,1216,1048,168,154,297,112,77,150,426,11,2468,1227
882,1043,899,144,132,255,96,66,129,365,11,2171,1054
883,419,331,88,44,50,66,46,62,151,0,1077,419
884,288,183,105,27,29,25,29,59,119,225,624,513
885,629,400,229,59,63,54,64,130,259,0,1372,629
886,1142,953,189,116,177,99,103,161,486,0,1868,1142
887,426,355,71,43,66,37,39,60,181,17,931,443
888,1132,1029,103,256,262,136,93,120,265,1,2325,1133
889,450,345,105,16,22,56,46,92,218,3,1074,453
890,669,619,50,144,148,71,61,64,181,0,1509,669
891,647,599,48,139,143,69,59,62,175,0,1047,647
892,638,591,47,137,141,68,58,62,172,1,1116,639
893,969,580,389,76,155,102,99,126,411,13,2933,982
894,526,315,211,42,84,56,54,68,222,0,1592,526
895,2485,2191,294,415,490,143,169,259,1009,6,4570,2491
896,1200,876,324,135,180,174,132,180,399,0,3352,1200
897,470,213,257,28,65,75,49,84,169,0,1729,470
898,972,837,135,123,237,89,61,120,342,22,1447,994
899,687,411,276,54,110,73,70,89,291,0,1884,687
900,961,835,126,111,166,133,111,132,308,95,2291,1056
901,421,366,55,48,73,58,49,58,135,0,806,421
902,478,323,155,45,83,41,35,67,207,7,1067,485
903,1368,1116,252,43,127,121,134,254,689,0,3057,1368
904,613,485,128,12,32,68,92,93,316,14,1474,627
905,431,366,65,60,91,44,34,54,148,36,984,467
906,1066,906,160,148,224,108,83,133,370,11,1909,1077
907,522,444,78,73,110,53,41,65,180,9,1059,531
908,834,584,250,85,197,94,88,102,268,0,1863,834
909,617,280,337,37,85,99,64,110,222,418,1551,1035
910,692,386,306,56,136,72,87,96,245,7,1944,699
911,779,562,217,70,145,96,81,97,290,0,1618,779
912,405,368,37,92,94,49,33,43,94,0,889,405
913,656,607,49,141,145,69,59,63,179,0,1176,656
914,570,318,252,46,112,59,71,79,203,173,1919,743
915,432,312,120,39,80,53,45,54,161,0,870,432
916,885,638,247,79,165,109,92,110,330,38,2078,923
917,825,595,230,74,154,101,85,103,308,41,1978,866
918,1167,934,233,93,169,134,123,209,439,0,2779,1167
919,359,287,72,29,52,41,38,64,135,0,722,359
920,722,619,103,6,24,126,70,173,323,0,1679,722
921,2423,1986,437,263,344,330,256,447,783,19,5405,2442
922,2078,1595,483,31,79,302,238,464,964,11,5735,2089
923,1572,1211,361,12,69,269,141,372,709,2,4328,1574
924,1748,1511,237,15,105,295,192,377,764,0,3947,1748
925,589,474,115,25,57,78,47,114,268,0,1529,589
926,2072,1640,432,169,283,298,250,331,741,0,5139,2072
927,470,376,94,42,62,61,55,80,170,0,1034,470
928,996,782,214,6,40,159,87,216,488,0,2652,996
929,0,0,0,0,0,0,0,0,0,3542,0,3542
930,1498,1197,301,4,59,244,121,357,713,13,3769,1511
931,546,499,47,60,65,67,71,87,196,22,1037,568
932,589,485,104,41,57,84,80,114,213,23,1449,612
933,1449,1114,335,9,62,223,138,325,692,13,3669,1462
934,1057,842,215,5,36,170,83,249,514,0,2619,1057
935,933,795,138,22,67,153,91,190,410,0,2201,933
936,1495,1172,323,18,88,247,147,319,676,10,3627,1505
937,1193,885,308,33,63,152,145,250,550,0,2860,1193
938,900,709,191,2,37,151,73,215,422,0,2302,900
939,0,0,0,0,0,0,0,0,0,0,0,0
940,916,877,39,7,50,184,93,200,382,404,2291,1320
941,2944,2460,484,22,114,446,303,720,1339,144,6516,3088
942,1353,1104,249,201,287,139,119,188,419,10,3253,1363
943,940,776,164,47,76,123,121,200,373,0,1932,940
944,991,782,209,129,162,118,113,155,314,0,1881,991
945,2248,1970,278,553,883,135,162,164,351,15,4413,2263
946,778,667,111,74,89,89,122,133,271,0,1415,778
947,781,683,98,110,123,76,107,119,246,0,1379,781
948,1668,1388,280,267,257,199,149,239,557,13,3354,1681
949,742,649,93,105,117,72,102,113,233,0,1626,742
950,685,570,115,109,105,82,61,98,230,0,2030,685
951,677,592,85,96,107,66,93,103,212,0,1145,677
952,2390,2260,130,463,491,234,298,309,595,62,3864,2452
953,0,0,0,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0,0,0,0,0,0
955,2805,2790,15,567,285,253,201,352,1147,10,3434,2815
956,1486,1154,332,18,60,243,140,319,706,7,3733,1493
957,1254,1186,68,243,258,123,156,162,312,6,2124,1260
958,333,264,69,27,45,48,40,53,120,0,661,333
959,1011,848,163,140,194,107,100,155,315,0,1904,1011
960,922,810,112,78,91,156,123,191,283,2078,1808,3000
961,528,436,92,27,43,69,68,112,209,0,1294,528
962,643,492,151,35,52,86,59,137,274,0,1458,643
963,688,577,111,22,77,138,59,122,270,1,1710,689
964,757,621,136,78,122,88,90,132,247,0,1578,757
965,938,770,168,97,151,110,111,163,306,0,2180,938
966,459,377,82,47,74,54,54,80,150,10,1089,469
967,692,542,150,8,41,114,68,148,313,0,1441,692
968,756,609,147,104,111,72,73,133,263,0,1757,756
969,558,464,94,89,86,67,50,80,186,0,1050,558
970,541,445,96,37,53,77,73,104,197,0,1176,541
971,943,755,188,76,136,108,99,169,355,5,1700,948
972,108,93,15,10,12,12,17,18,39,1,211,109
973,544,466,78,51,62,62,85,93,191,0,1093,544
974,714,563,151,93,117,85,82,112,225,0,1584,714
975,244,214,30,60,96,15,18,18,37,0,480,244
976,838,697,141,134,129,100,75,120,280,0,1925,838
977,1547,1221,326,201,252,184,177,243,490,18,3332,1565
978,174,159,15,19,21,22,22,28,62,0,251,174
979,521,444,77,12,37,86,51,106,229,8,1192,529
980,588,537,51,65,70,73,76,94,210,0,1066,588
981,556,508,48,61,66,69,72,89,199,0,970,556
982,416,340,76,21,48,51,48,85,163,0,757,416
983,354,289,65,18,41,44,41,72,138,0,843,354
984,774,682,92,127,151,75,84,104,233,0,1328,774
985,811,662,149,40,93,100,94,165,319,0,1616,811
986,1034,912,122,170,201,100,112,139,312,0,1289,1034
987,1526,1230,296,210,224,145,148,268,531,0,3059,1526
988,955,842,113,157,186,92,103,128,289,0,1909,955
989,777,685,92,127,151,75,84,104,236,2,1597,779
990,369,301,68,18,42,46,43,75,145,21,1010,390
991,0,0,0,0,0,0,0,0,0,0,0,0
992,810,601,209,22,43,103,98,170,374,6,1749,816
993,505,424,81,70,97,53,50,77,158,0,1162,505
994,391,305,86,21,36,51,41,74,168,0,893,391
995,453,353,100,24,42,60,47,86,194,0,1086,453
996,237,185,52,13,22,31,25,45,101,0,539,237
997,227,177,50,12,21,30,24,43,97,0,526,227
998,638,603,35,124,131,62,80,82,159,24,1606,662
999,414,353,61,10,30,68,40,84,182,0,982,414
1000,0,0,0,0,0,0,0,0,0,0,0,0
1001,848,712,136,117,162,90,84,130,265,0,1353,848
1002,364,283,81,4,15,59,34,78,174,0,989,364
1003,433,340,93,2,18,69,38,94,212,0,1171,433
1004,402,315,87,2,16,64,35,87,198,16,1121,418
1005,875,704,171,38,84,115,70,169,399,0,2030,875
1006,563,431,132,31,45,75,52,120,240,0,1386,563
1007,710,543,167,39,57,95,65,151,303,97,1640,807
1008,527,421,106,47,70,68,61,90,191,0,1103,527
1009,448,333,115,12,24,57,54,94,207,0,1095,448
1010,1112,933,179,186,453,77,35,91,270,2,2573,1114
